31800 6
31900 6
32000 6
32100 6
32200 6
32300 6
32400 6
32500 6
32600 6
32700 6
32800 6
32900 6
33000 6
33100 6
33200 6
33300 6
33400 6
33500 6
33600 6
33700 6
33800 6
33900 6
34000 6
34100 6
34200 6
34300 6
34400 6
34500 6
34600 6
34700 6
34800 6
34900 6
35000 6
35100 6
35200 6
35300 6
35400 6
35500 6
35600 6
35700 6
35800 6
35900 6
36000 6
36100 6
36200 6
36300 6
36400 6
36500 6
36600 6
36700 6
36800 6
36900 6
37000 6
37100 6
37200 6
37300 6
37400 6
37500 6
37600 6
37700 6
37800 6
37900 6
38000 6
38100 6
38200 6
38300 6
38400 6
38500 6
38600 6
38700 6
38800 6
38900 6
39000 6
39100 6
39200 6
39300 6
39400 6
39500 6
39600 6
39700 6
39800 6
39900 6
40000 6
40100 6
40200 6
40300 6
40400 6
40500 6
40600 6
40700 6
40800 6
40900 6
41000 6
41100 6
41200 6
41300 6
41400 6
41500 6
41600 6
41700 6
41800 6
41900 6
42000 6
42100 6
42200 6
42300 6
42400 6
42500 6
42600 6
42700 6
42800 6
42900 6
43000 6
43100 6
43200 6
43300 6
43400 6
43500 6
43600 6
43700 6
43800 6
43900 6
44000 6
44100 6
44200 6
44300 6
44400 6
44500 6
44600 6
44700 6
44800 6
44900 6
45000 6
45100 6
45200 6
45300 6
45400 6
45500 6
45600 6
45700 6
45800 6
45900 6
46000 6
46100 6
46200 6
46300 6
46400 6
46500 6
46600 6
46700 6
46800 6
46900 6
47000 6
47100 6
47200 6
47300 6
47400 6
47500 6
47600 6
47700 6
47800 6
47900 6
48000 6
48100 6
48200 6
48300 6
48400 6
48500 6
48600 6
48700 6
48800 6
48900 6
49000 6
49100 6
49200 6
49300 6
49400 6
49500 6
49600 6
49700 6
49800 6
49900 6
50000 6
50100 6
50200 6
50300 6
50400 6
50500 6
50600 6
50700 6
50800 6
50900 6
51000 6
51100 6
51200 6
51300 6
51400 6
51500 6
51600 6
51700 6
51800 6
51900 6
52000 6
52100 6
52200 6
52300 6
52400 6
52500 6
52600 6
52700 6
52800 6
52900 6
53000 6
53100 6
53200 6
53300 6
53400 6
53500 6
53600 6
53700 6
53800 6
53900 6
54000 6
54100 6
54200 6
54300 6
54400 6
54500 6
54600 6
54700 6
54800 6
54900 6
55000 6
55100 6
55200 6
55300 6
55400 6
55500 6
55600 6
55700 6
55800 6
55900 6
56000 6
56100 6
56200 6
56300 6
56400 6
56500 6
56600 6
56700 6
56800 6
56900 6
57000 6
57100 6
57200 6
57300 6
57400 6
57500 6
57600 6
57700 6
57800 6
57900 6
58000 6
58100 6
58200 6
58300 6
58400 6
58500 6
58600 6
58700 6
58800 6
58900 6
59000 6
59100 6
59200 6
59300 6
59400 6
59500 6
59600 6
59700 6
59800 6
59900 6
60000 6
60100 6
60200 6
60300 6
60400 6
60500 6
60600 6
60700 6
60800 6
60900 6
61000 6
61100 6
61200 6
61300 6
61400 6
61500 6
61600 6
61700 6
61800 6
61900 6
62000 6
62100 6
62200 6
62300 6
62400 6
62500 6
62600 6
62700 6
62800 6
62900 6
63000 6
63100 6
63200 6
63300 6
63400 6
63500 6
63600 6
63700 6
63800 6
63900 6
64000 6
64100 6
64200 6
64300 6
64400 6
64500 6
64600 6
64700 6
64800 6
64900 6
65000 6
65100 6
65200 6
65300 6
65400 6
65500 6
65600 6
65700 6
65800 6
65900 6
66000 6
66100 6
66200 6
66300 6
66400 6
66500 6
66600 6
66700 6
66800 6
66900 6
67000 6
67100 6
67200 6
67300 6
67400 6
67500 6
67600 6
67700 6
67800 6
67900 6
68000 6
68100 6
68200 6
68300 6
68400 6
68500 6
68600 6
68700 6
68800 6
68900 6
69000 6
69100 6
69200 6
69300 6
69400 6
69500 6
69600 6
69700 6
69800 6
69900 6
70000 6
70100 6
70200 6
70300 6
70400 6
70500 6
70600 6
70700 6
70800 6
70900 6
71000 6
71100 6
71200 6
71300 6
71400 6
71500 6
71600 6
71700 6
71800 6
71900 6
72000 6
72100 6
72200 6
72300 6
72400 6
72500 6
72600 6
72700 6
72800 6
72900 6
73000 6
73100 6
73200 6
73300 6
73400 6
73500 6
73600 6
73700 6
73800 6
73900 6
74000 6
74100 6
74200 6
74300 6
74400 6
74500 6
74600 6
74700 6
74800 6
74900 6
75000 6
75100 6
75200 6
75300 6
75400 6
75500 6
75600 6
75700 6
75800 6
75900 6
76000 6
76100 6
76200 6
76300 6
76400 6
76500 6
76600 6
76700 6
76800 6
76900 6
77000 6
77100 6
77200 6
77300 6
77400 6
77500 6
77600 6
77700 6
77800 6
77900 6
78000 6
78100 6
78200 6
78300 6
78400 6
78500 6
78600 6
78700 6
78800 6
78900 6
79000 6
79100 6
79200 6
79300 6
79400 6
79500 6
79600 6
79700 6
79800 6
79900 6
80000 6
80100 6
80200 6
80300 6
80400 6
80500 6
80600 6
80700 6
80800 6
80900 6
81000 6
81100 6
81200 6
81300 6
81400 6
81500 6
81600 6
81700 6
81800 6
81900 6
82000 6
82100 6
82200 6
82300 6
82400 6
82500 6
82600 6
82700 6
82800 6
82900 6
83000 6
83100 6
83200 6
83300 6
83400 6
83500 6
83600 6
83700 6
83800 6
83900 6
84000 6
84100 6
84200 6
84300 6
84400 6
84500 6
84600 6
84700 6
84800 6
84900 6
85000 6
85100 6
85200 6
85300 6
85400 6
85500 6
85600 6
85700 6
85800 6
85900 6
86000 6
86100 6
86200 6
86300 6
86400 6
86500 6
86600 6
86700 6
86800 6
86900 6
87000 6
87100 6
87200 6
87300 6
87400 6
87500 6
87600 6
87700 6
87800 6
87900 6
88000 6
88100 6
88200 6
88300 6
88400 6
88500 6
88600 6
88700 6
88800 6
88900 6
89000 6
89100 6
89200 6
89300 6
89400 6
89500 6
89600 6
89700 6
89800 6
89900 6
90000 6
90100 6
90200 6
90300 6
90400 6
90500 6
90600 6
90700 6
90800 6
90900 6
91000 6
91100 6
91200 6
91300 6
91400 6
91500 6
91600 6
91700 6
91800 6
91900 6
92000 6
92100 6
92200 6
92300 6
92400 6
92500 6
92600 6
92700 6
92800 6
92900 6
93000 6
93100 6
93200 6
93300 6
93400 6
93500 6
93600 6
93700 6
93800 6
93900 6
94000 6
94100 6
94200 6
94300 6
94400 6
94500 6
94600 6
94700 6
94800 6
94900 6
95000 6
95100 6
95200 6
95300 6
95400 6
95500 6
95600 6
95700 6
95800 6
95900 6
96000 6
96100 6
96200 6
96300 6
96400 6
96500 6
96600 6
96700 6
96800 6
96900 6
97000 6
97100 6
97200 6
97300 6
97400 6
97500 6
97600 6
97700 6
97800 6
97900 6
98000 6
98100 6
98200 6
98300 6
98400 6
98500 6
98600 6
98700 6
98800 6
98900 6
99000 6
99100 6
99200 6
99300 6
99400 6
99500 6
99600 6
99700 6
99800 6
99900 6
100000 6
100100 6
100200 6
100300 6
100400 6
100500 6
100600 6
100700 6
100800 6
100900 6
101000 6
101100 6
101200 6
101300 6
101400 6
101500 6
101600 6
101700 6
101800 6
101900 6
102000 6
102100 6
102200 6
102300 6
102400 6
102500 6
102600 6
102700 6
102800 6
102900 6
103000 6
103100 6
103200 6
103300 6
103400 6
103500 6
103600 6
103700 6
103800 6
103900 6
104000 6
104100 6
104200 6
104300 6
104400 6
104500 6
104600 6
104700 6
104800 6
104900 6
105000 6
105100 6
105200 6
105300 6
105400 6
105500 6
105600 6
105700 6
105800 6
105900 6
106000 6
106100 6
106200 6
106300 6
106400 6
106500 6
106600 6
106700 6
106800 6
106900 6
107000 6
107100 6
107200 6
107300 6
107400 6
107500 6
107600 6
107700 6
107800 6
107900 6
108000 6
108100 6
108200 6
108300 6
108400 6
108500 6
108600 6
108700 6
108800 6
108900 6
109000 6
109100 6
109200 6
109300 6
109400 6
109500 6
109600 6
109700 6
109800 6
109900 6
110000 6
110100 6
110200 6
110300 6
110400 6
110500 6
110600 6
110700 6
110800 6
110900 6
111000 6
111100 6
111200 6
111300 6
111400 6
111500 6
111600 6
111700 6
111800 6
111900 6
112000 6
112100 6
112200 6
112300 6
112400 6
112500 6
112600 6
112700 6
112800 6
112900 6
113000 6
113100 6
113200 6
113300 6
113400 6
113500 6
113600 6
113700 6
113800 6
113900 6
114000 6
114100 6
114200 6
114300 6
114400 6
114500 6
114600 6
114700 6
114800 6
114900 6
115000 6
115100 6
115200 6
115300 6
115400 6
115500 6
115600 6
115700 6
115800 6
115900 6
116000 6
116100 6
116200 6
116300 6
116400 6
116500 6
116600 6
116700 6
116800 6
116900 6
117000 6
117100 6
117200 6
117300 6
117400 6
117500 6
117600 6
117700 6
117800 6
117900 6
118000 6
118100 6
118200 6
118300 6
118400 6
118500 6
118600 6
118700 6
118800 6
118900 6
119000 6
119100 6
119200 6
119300 6
119400 6
119500 6
119600 6
119700 6
119800 6
119900 6
120000 6
120100 6
120200 6
120300 6
120400 6
120500 6
120600 6
120700 6
120800 6
120900 6
