1084 2
1085 8
1086 2
1087 2
1088 6
1089 0
1090 6
1091 2
1092 4
1093 2
1094 4
1095 2
1096 4
1097 4
1098 2
1099 2
1100 2
1101 2
1102 2
1103 2
1104 6
1105 2
1106 6
1107 2
1108 2
1109 2
1110 2
1111 4
1112 2
1113 2
1114 2
1115 12
1116 4
1117 2
1118 6
1119 2
1120 4
1121 12
1122 4
1123 8
1124 6
1125 8
1126 4
1127 2
1128 10
1129 4
1130 2
1131 8
1132 8
1133 10
1134 6
1135 4
1136 6
1137 2
1138 6
1139 6
1140 8
1141 4
1142 2
1143 6
1144 8
1145 2
1146 6
1147 4
1148 4
1149 10
1150 2
1151 2
1152 6
1153 2
1154 4
1155 4
1156 4
1157 2
1158 2
1159 4
1160 6
1161 4
1162 6
1163 4
1164 6
1165 8
1166 2
1167 2
1168 2
1169 4
1170 2
1171 2
1172 4
1173 6
1174 4
1175 2
1176 2
1177 6
1178 2
1179 10
1180 6
1181 2
1182 6
1183 8
1184 4
1185 6
1186 6
1187 12
1188 2
1189 4
1190 8
1191 4
1192 6
1193 2
1194 2
1195 10
1196 6
1197 6
1198 8
1199 2
1200 12
1201 10
1202 6
1203 6
1204 6
1205 2
1206 6
1207 2
1208 6
1209 2
1210 6
1211 8
1212 6
1213 6
1214 6
1215 6
1216 4
1217 2
1218 2
1219 2
1220 2
1221 12
1222 2
1223 2
1224 6
1225 6
1226 4
1227 2
1228 2
1229 6
1230 2
1231 6
1232 16
1233 6
1234 4
1235 4
1236 6
1237 2
1238 4
1239 6
1240 6
1241 6
1242 2
1243 6
1244 2
1245 6
1246 6
1247 12
1248 2
1249 8
1250 4
1251 2
1252 8
1253 6
1254 6
1255 10
1256 2
1257 6
1258 4
1259 2
1260 4
1261 8
1262 6
1263 4
1264 6
1265 4
1266 6
1267 6
1268 2
1269 10
1270 4
1271 6
1272 4
1273 2
1274 8
1275 6
1276 6
1277 4
1278 4
1279 8
1280 6
1281 6
1282 8
1283 4
1284 4
1285 2
1286 4
1287 2
1288 6
1289 2
1290 6
1291 4
1292 8
1293 6
1294 8
1295 6
1296 6
1297 8
1298 8
1299 6
1300 2
1301 10
1302 6
1303 4
1304 6
1305 4
1306 6
1307 10
1308 6
1309 4
1310 8
1311 4
1312 6
1313 8
1314 6
1315 6
1316 4
1317 4
1318 10
1319 14
1320 4
1321 6
1322 8
1323 6
1324 6
1325 8
1326 8
1327 8
1328 4
1329 8
1330 12
1331 8
1332 6
1333 4
1334 4
1335 12
1336 6
1337 4
1338 6
1339 8
1340 6
1341 8
1342 4
1343 4
1344 4
1345 8
1346 12
1347 14
1348 6
1349 10
1350 10
1351 4
1352 4
1353 6
1354 8
1355 8
1356 8
1357 6
1358 6
1359 4
1360 6
1361 14
1362 6
1363 12
1364 14
1365 8
1366 12
1367 10
1368 8
1369 4
1370 10
1371 4
1372 6
1373 4
1374 10
1375 10
1376 4
1377 10
1378 8
1379 4
1380 8
1381 8
1382 14
1383 10
1384 4
1385 4
1386 6
1387 8
1388 10
1389 10
1390 10
1391 8
1392 6
1393 4
1394 6
1395 8
1396 8
1397 14
1398 10
1399 6
1400 4
1401 10
1402 6
1403 4
1404 10
1405 8
1406 12
1407 6
1408 2
1409 4
1410 6
1411 8
1412 6
1413 8
1414 10
1415 4
1416 6
1417 8
1418 4
1419 8
1420 8
1421 6
1422 6
1423 6
1424 8
1425 4
1426 6
1427 10
1428 2
1429 8
1430 6
1431 6
1432 8
1433 6
1434 6
1435 4
1436 6
1437 8
1438 6
1439 16
1440 8
1441 8
1442 12
1443 6
1444 8
1445 6
1446 6
1447 8
1448 8
1449 8
1450 8
1451 2
1452 6
1453 12
1454 10
1455 6
1456 6
1457 12
1458 4
1459 2
1460 6
1461 10
1462 10
1463 6
1464 2
1465 6
1466 2
1467 8
1468 6
1469 6
1470 8
1471 4
1472 8
1473 8
1474 8
1475 14
1476 8
1477 4
1478 6
1479 6
1480 4
1481 14
1482 8
1483 8
1484 8
1485 4
1486 6
1487 6
1488 6
1489 6
1490 6
1491 6
1492 10
1493 4
1494 10
1495 8
1496 8
1497 12
1498 6
1499 8
1500 8
1501 4
1502 8
1503 4
1504 8
1505 8
1506 8
1507 6
1508 4
1509 4
1510 8
1511 8
1512 8
1513 8
1514 6
1515 6
1516 6
1517 8
1518 4
1519 10
1520 6
1521 6
1522 4
1523 6
1524 6
1525 4
1526 4
1527 8
1528 8
1529 10
1530 8
1531 6
1532 10
1533 8
1534 8
1535 6
1536 12
1537 12
1538 6
1539 6
1540 6
1541 10
1542 10
1543 4
1544 22
1545 8
1546 12
1547 8
1548 6
1549 6
1550 10
1551 4
1552 4
1553 8
1554 8
1555 6
1556 6
1557 6
1558 10
1559 8
1560 2
1561 4
1562 10
1563 4
1564 6
1565 12
1566 6
1567 4
1568 6
1569 6
1570 6
1571 10
1572 12
1573 8
1574 8
1575 10
1576 8
1577 8
1578 8
1579 14
1580 4
1581 10
1582 8
1583 14
1584 6
1585 6
1586 6
1587 12
1588 8
1589 4
1590 4
1591 6
1592 8
1593 8
1594 4
1595 6
1596 8
1597 6
1598 6
1599 8
1600 6
1601 8
1602 6
1603 12
1604 4
1605 6
1606 8
1607 4
1608 10
1609 4
1610 4
1611 6
1612 8
1613 10
1614 10
1615 8
1616 8
1617 10
1618 4
1619 6
1620 4
1621 10
1622 8
1623 4
1624 4
1625 4
1626 12
1627 6
1628 8
1629 4
1630 6
1631 2
1632 18
1633 6
1634 8
1635 6
1636 8
1637 8
1638 2
1639 10
1640 12
1641 6
1642 12
1643 6
1644 12
1645 4
1646 4
1647 4
1648 8
1649 4
1650 6
1651 14
1652 4
1653 8
1654 8
1655 4
1656 4
1657 10
1658 8
1659 4
1660 16
1661 2
1662 4
1663 4
1664 4
1665 4
1666 4
1667 6
1668 6
1669 4
1670 6
1671 4
1672 6
1673 12
1674 8
1675 6
1676 10
1677 10
1678 8
1679 4
1680 6
1681 8
1682 2
1683 8
1684 4
1685 4
1686 6
1687 4
1688 6
1689 8
1690 8
1691 8
1692 4
1693 2
1694 8
1695 10
1696 6
1697 10
1698 12
1699 4
1700 4
1701 6
1702 4
1703 6
1704 8
1705 6
1706 12
1707 10
1708 8
1709 10
1710 8
1711 4
1712 6
1713 6
1714 12
1715 10
1716 4
1717 4
1718 8
1719 4
1720 0
1721 4
1722 8
1723 4
1724 6
1725 12
1726 6
1727 4
1728 8
1729 8
1730 8
1731 4
1732 6
1733 4
1734 4
1735 4
1736 4
1737 4
1738 8
1739 6
1740 4
1741 12
1742 4
1743 4
1744 8
1745 8
1746 2
1747 2
1748 10
1749 4
1750 2
1751 2
1752 4
1753 6
1754 2
1755 6
1756 6
1757 2
1758 10
1759 2
1760 2
1761 4
1762 4
1763 8
1764 4
1765 4
1766 4
1767 4
1768 4
1769 10
1770 8
1771 2
1772 4
1773 10
1774 2
1775 4
1776 8
1777 8
1778 4
1779 4
1780 8
1781 4
1782 4
1783 2
1784 0
1785 4
1786 12
1787 8
1788 6
1789 4
1790 2
1791 2
1792 6
1793 4
1794 6
1795 2
1796 6
1797 6
1798 2
1799 8
1800 6
1801 4
1802 4
1803 4
1804 10
1805 6
1806 2
1807 16
1808 4
1809 2
1810 4
1811 6
1812 6
1813 2
1814 4
1815 4
1816 2
1817 6
1818 2
1819 2
1820 0
1821 4
1822 0
1823 4
1824 2
1825 2
1826 2
1827 4
1828 2
1829 4
1830 6
1831 6
1832 4
1833 0
1834 6
1835 2
1836 2
1837 2
1838 4
1839 8
1840 2
1841 0
1842 2
1843 8
1844 4
1845 0
1846 6
1847 4
1848 2
1849 2
1850 2
1851 2
1852 4
1853 6
1854 12
1855 2
1856 10
1857 6
1858 2
1859 2
1860 2
1861 2
1862 2
1863 6
1864 6
1865 4
1866 4
1867 4
1868 2
1869 2
1870 6
1871 6
1872 8
1873 0
1874 4
1875 2
1876 2
1877 2
1878 4
1879 4
1880 8
1881 8
1882 8
1883 0
1884 4
1885 4
1886 4
1887 2
1888 0
1889 0
1890 2
1891 4
1892 2
1893 8
1894 4
1895 0
1896 2
1897 2
1898 8
1899 4
1900 0
1901 12
1902 4
1903 4
1904 10
1905 4
1906 2
1907 8
1908 16
1909 2
1910 2
1911 2
1912 4
1913 2
1914 2
1915 6
1916 6
1917 2
1918 0
1919 6
1920 10
1921 2
1922 4
1923 10
1924 4
1925 6
1926 2
1927 2
1928 6
1929 4
1930 2
1931 4
1932 6
1933 4
1934 8
1935 6
1936 10
1937 2
1938 2
1939 4
1940 6
1941 0
1942 0
1943 6
1944 4
1945 2
1946 8
1947 2
1948 6
1949 2
1950 2
1951 6
1952 4
1953 4
1954 2
1955 4
1956 4
1957 2
1958 4
1959 2
1960 4
1961 2
1962 4
1963 2
1964 0
1965 6
1966 2
1967 2
1968 2
1969 4
1970 6
1971 6
1972 2
1973 2
1974 6
1975 2
1976 6
1977 4
1978 2
1979 0
1980 8
1981 8
1982 0
1983 4
1984 2
1985 4
1986 0
1987 2
1988 6
1989 0
1990 2
1991 6
1992 6
1993 4
1994 6
1995 2
1996 6
1997 8
1998 8
1999 4
2000 0
2001 2
2002 2
2003 8
2004 10
2005 6
2006 4
2007 4
2008 6
2009 10
2010 0
2011 2
2012 14
2013 2
2014 6
2015 6
2016 2
2017 8
2018 4
2019 4
2020 8
2021 10
2022 6
2023 6
2024 10
2025 6
2026 8
2027 6
2028 6
2029 4
2030 6
2031 6
2032 4
2033 8
2034 6
2035 4
2036 8
2037 10
2038 10
2039 8
2040 8
2041 6
2042 16
2043 6
2044 4
2045 4
2046 2
2047 4
2048 4
2049 8
2050 8
2051 6
2052 8
2053 8
2054 6
2055 6
2056 10
2057 6
2058 10
2059 14
2060 2
2061 8
2062 6
2063 4
2064 12
2065 10
2066 4
2067 12
2068 10
2069 10
2070 2
2071 6
2072 6
2073 6
2074 12
2075 4
2076 10
2077 10
2078 8
2079 2
2080 6
2081 2
2082 6
2083 4
2084 4
2085 2
2086 6
2087 6
2088 6
2089 2
2090 14
2091 4
2092 6
2093 6
2094 14
2095 4
2096 6
2097 6
2098 6
2099 10
2100 8
2101 8
2102 10
2103 16
2104 4
2105 8
2106 10
2107 8
2108 4
2109 8
2110 10
2111 10
2112 4
2113 10
2114 12
2115 4
2116 12
2117 8
2118 6
2119 10
2120 8
2121 6
2122 6
2123 6
2124 10
2125 6
2126 12
2127 2
2128 10
2129 6
2130 2
2131 8
2132 6
2133 6
2134 6
2135 6
2136 6
2137 6
2138 6
2139 8
2140 2
2141 10
2142 6
2143 4
2144 6
2145 6
2146 6
2147 2
2148 6
2149 6
2150 8
2151 6
2152 2
2153 6
2154 2
2155 6
2156 8
2157 10
2158 4
2159 0
2160 8
2161 8
2162 4
2163 6
2164 4
2165 12
2166 8
2167 2
2168 2
2169 6
2170 4
2171 2
2172 10
2173 6
2174 4
2175 2
2176 8
2177 2
2178 8
2179 6
2180 8
2181 6
2182 16
2183 8
2184 4
2185 4
2186 2
2187 4
2188 6
2189 4
2190 6
2191 6
2192 4
2193 2
2194 2
2195 10
2196 8
2197 4
2198 4
2199 2
2200 2
2201 6
2202 10
2203 2
2204 4
2205 4
2206 0
2207 6
2208 2
2209 6
2210 4
2211 4
2212 8
2213 6
2214 2
2215 4
2216 4
2217 4
2218 2
2219 2
2220 6
2221 10
2222 8
2223 0
2224 2
2225 6
2226 2
2227 8
2228 8
2229 4
2230 2
2231 2
2232 6
2233 4
2234 4
2235 4
2236 6
2237 0
2238 6
2239 2
2240 4
2241 6
2242 2
2243 4
2244 6
2245 4
2246 6
2247 4
2248 4
2249 6
2250 4
2251 4
2252 8
2253 6
2254 2
2255 2
2256 4
2257 0
2258 0
2259 4
2260 2
2261 10
2262 6
2263 10
2264 8
2265 2
2266 2
2267 12
2268 2
2269 0
2270 2
2271 2
2272 4
2273 2
2274 6
2275 2
2276 6
2277 2
2278 2
2279 6
2280 2
2281 2
2282 6
2283 4
2284 14
2285 4
2286 2
2287 2
2288 0
2289 2
2290 2
2291 2
2292 4
2293 8
2294 6
2295 6
2296 2
2297 10
2298 10
2299 6
2300 0
2301 4
2302 4
2303 2
2304 6
2305 4
2306 4
2307 6
2308 6
2309 2
2310 6
2311 8
2312 6
2313 4
2314 4
2315 10
2316 8
2317 4
2318 6
2319 8
2320 4
2321 2
2322 4
2323 6
2324 2
2325 6
2326 10
2327 4
2328 4
2329 2
2330 0
2331 8
2332 8
2333 2
2334 6
2335 6
2336 6
2337 4
2338 8
2339 12
2340 4
2341 6
2342 2
2343 4
2344 16
2345 6
2346 4
2347 10
2348 2
2349 4
2350 12
2351 4
2352 12
2353 6
2354 6
2355 0
2356 6
2357 4
2358 6
2359 4
2360 10
2361 10
2362 2
2363 4
2364 4
2365 8
2366 4
2367 6
2368 8
2369 6
2370 6
2371 14
2372 14
2373 4
2374 2
2375 6
2376 2
2377 6
2378 2
2379 6
2380 2
2381 6
2382 4
2383 8
2384 8
2385 6
2386 8
2387 6
2388 8
2389 10
2390 6
2391 12
2392 2
2393 8
2394 2
2395 0
2396 2
2397 8
2398 2
2399 6
2400 8
2401 6
2402 10
2403 6
2404 4
2405 10
2406 2
2407 0
2408 10
2409 6
2410 8
2411 2
2412 6
2413 4
2414 4
2415 6
2416 8
2417 8
2418 6
2419 6
2420 4
2421 6
2422 6
2423 6
2424 8
2425 16
2426 4
2427 10
2428 12
2429 2
2430 2
2431 6
2432 2
2433 2
2434 4
2435 10
2436 2
2437 6
2438 8
2439 4
2440 14
2441 8
2442 2
2443 2
2444 4
2445 10
2446 4
2447 8
2448 6
2449 4
2450 6
2451 8
2452 6
2453 8
2454 6
2455 4
2456 8
2457 2
2458 4
2459 12
2460 4
2461 6
2462 6
2463 8
2464 10
2465 4
2466 8
2467 12
2468 8
2469 2
2470 8
2471 6
2472 8
2473 6
2474 8
2475 8
2476 2
2477 8
2478 6
2479 4
2480 10
2481 6
2482 6
2483 16
2484 10
2485 6
2486 8
2487 4
2488 8
2489 0
2490 2
2491 10
2492 6
2493 6
2494 4
2495 4
2496 8
2497 4
2498 6
2499 6
2500 4
2501 14
2502 8
2503 6
2504 10
2505 2
2506 6
2507 4
2508 10
2509 6
2510 10
2511 10
2512 10
2513 6
2514 14
2515 4
2516 6
2517 10
2518 14
2519 4
2520 10
2521 6
2522 10
2523 6
2524 4
2525 4
2526 8
2527 6
2528 2
2529 4
2530 8
2531 6
2532 4
2533 6
2534 2
2535 4
2536 4
2537 12
2538 4
2539 0
2540 8
2541 12
2542 2
2543 4
2544 6
2545 10
2546 6
2547 6
2548 6
2549 4
2550 6
2551 8
2552 6
2553 8
2554 10
2555 6
2556 10
2557 8
2558 6
2559 6
2560 6
2561 8
2562 12
2563 8
2564 2
2565 8
2566 2
2567 8
2568 10
2569 6
2570 8
2571 10
2572 6
2573 4
2574 0
2575 8
2576 6
2577 4
2578 6
2579 6
2580 6
2581 12
2582 10
2583 6
2584 6
2585 4
2586 4
2587 6
2588 6
2589 8
2590 6
2591 8
2592 2
2593 6
2594 2
2595 8
2596 10
2597 4
2598 8
2599 0
2600 10
2601 4
2602 8
2603 6
2604 10
2605 10
2606 4
2607 8
2608 16
2609 8
2610 6
2611 6
2612 10
2613 10
2614 10
2615 6
2616 14
2617 10
2618 8
2619 4
2620 10
2621 16
2622 6
2623 6
2624 6
2625 8
2626 8
2627 6
2628 2
2629 4
2630 6
2631 4
2632 4
2633 8
2634 6
2635 10
2636 8
2637 8
2638 10
2639 10
2640 8
2641 6
2642 12
2643 6
2644 6
2645 4
2646 4
2647 8
2648 4
2649 4
2650 8
2651 4
2652 4
2653 8
2654 6
2655 4
2656 8
2657 4
2658 6
2659 4
2660 4
2661 4
2662 6
2663 4
2664 8
2665 8
2666 8
2667 10
2668 8
2669 6
2670 4
2671 8
2672 4
2673 12
2674 4
2675 10
2676 8
2677 6
2678 6
2679 6
2680 6
2681 4
2682 8
2683 6
2684 0
2685 2
2686 8
2687 4
2688 2
2689 12
2690 0
2691 4
2692 12
2693 8
2694 6
2695 16
2696 8
2697 8
2698 6
2699 12
2700 4
2701 6
2702 10
2703 8
2704 4
2705 4
2706 10
2707 6
2708 10
2709 6
2710 6
2711 6
2712 8
2713 8
2714 4
2715 8
2716 6
2717 6
2718 12
2719 8
2720 2
2721 8
2722 14
2723 10
2724 6
2725 8
2726 6
2727 6
2728 12
2729 4
2730 4
2731 2
2732 10
2733 12
2734 10
2735 4
2736 10
2737 2
2738 6
2739 4
2740 12
2741 8
2742 6
2743 12
2744 4
2745 2
2746 4
2747 6
2748 4
2749 6
2750 6
2751 4
2752 8
2753 4
2754 6
2755 2
2756 2
2757 6
2758 6
2759 6
2760 2
2761 6
2762 8
2763 8
2764 2
2765 4
2766 8
2767 4
2768 8
2769 4
2770 6
2771 4
2772 4
2773 6
2774 2
2775 8
2776 4
2777 4
2778 10
2779 6
2780 8
2781 6
2782 6
2783 6
2784 2
2785 6
2786 4
2787 2
2788 22
2789 4
2790 6
2791 6
2792 14
2793 8
2794 6
2795 6
2796 8
2797 4
2798 4
2799 6
2800 4
2801 6
2802 12
2803 6
2804 6
2805 6
2806 6
2807 10
2808 6
2809 4
2810 12
2811 12
2812 6
2813 6
2814 6
2815 8
2816 14
2817 6
2818 12
2819 6
2820 8
2821 10
2822 2
2823 8
2824 8
2825 6
2826 8
2827 8
2828 10
2829 6
2830 6
2831 10
2832 4
2833 6
2834 8
2835 2
2836 4
2837 10
2838 6
2839 10
2840 6
2841 8
2842 4
2843 8
2844 10
2845 4
2846 4
2847 6
2848 4
2849 6
2850 2
2851 4
2852 2
2853 6
2854 6
2855 8
2856 6
2857 4
2858 6
2859 6
2860 8
2861 10
2862 6
2863 6
2864 4
2865 8
2866 8
2867 8
2868 6
2869 18
2870 8
2871 8
2872 8
2873 6
2874 8
2875 8
2876 10
2877 6
2878 14
2879 4
2880 6
2881 12
2882 10
2883 8
2884 10
2885 10
2886 6
2887 10
2888 6
2889 12
2890 4
2891 10
2892 10
2893 10
2894 4
2895 4
2896 8
2897 8
2898 12
2899 6
2900 10
2901 4
2902 8
2903 4
2904 6
2905 6
2906 8
2907 8
2908 6
2909 4
2910 6
2911 12
2912 8
2913 2
2914 8
2915 12
2916 12
2917 8
2918 4
2919 2
2920 12
2921 16
2922 10
2923 8
2924 4
2925 12
2926 4
2927 6
2928 10
2929 10
2930 6
2931 12
2932 6
2933 8
2934 8
2935 8
2936 8
2937 6
2938 6
2939 14
2940 12
2941 10
2942 8
2943 10
2944 8
2945 10
2946 6
2947 8
2948 10
2949 6
2950 6
2951 12
2952 8
2953 4
2954 10
2955 6
2956 10
2957 4
2958 10
2959 8
2960 12
2961 8
2962 10
2963 6
2964 4
2965 8
2966 4
2967 8
2968 4
2969 8
2970 18
2971 4
2972 8
2973 6
2974 6
2975 4
2976 2
2977 8
2978 8
2979 4
2980 2
2981 8
2982 6
2983 8
2984 6
2985 6
2986 10
2987 6
2988 6
2989 4
2990 10
2991 6
2992 4
2993 4
2994 10
2995 10
2996 2
2997 8
2998 8
2999 4
