2359 2
2360 2
2361 2
2362 2
2363 2
2364 2
2365 2
2366 2
2367 2
2368 1
2369 3
2370 2
2371 3
2372 1
2373 2
2374 2
2375 2
2376 2
2377 2
2378 2
2379 2
2380 2
2381 2
2382 2
2383 2
2384 2
2385 2
2386 2
2387 2
2388 4
2389 2
2390 2
2391 2
2392 2
2393 2
2394 1
2395 2
2396 2
2397 2
2398 2
2399 2
2400 1
2401 2
2402 2
2403 3
2404 2
2405 2
2406 2
2407 2
2408 2
2409 3
2410 2
2411 2
2412 2
2413 1
2414 2
2415 2
2416 1
2417 2
2418 2
2419 2
2420 2
2421 2
2422 2
2423 2
2424 2
2425 2
2426 2
2427 2
2428 2
2429 2
2430 2
2431 2
2432 5
2433 2
2434 2
2435 2
2436 2
2437 2
2438 2
2439 2
2440 2
2441 2
2442 2
2443 2
2444 3
2445 2
2446 2
2447 2
2448 2
2449 2
2450 2
2451 2
2452 2
2453 2
2454 1
2455 2
2456 2
2457 1
2458 2
2459 2
2460 2
2461 2
2462 2
2463 1
2464 2
2465 2
2466 2
2467 1
2468 2
2469 1
2470 2
2471 2
2472 2
2473 2
2474 2
2475 2
2476 2
2477 1
2478 2
2479 1
2480 1
2481 2
2482 2
2483 1
2484 2
2485 2
2486 2
2487 2
2488 2
2489 2
2490 2
2491 2
2492 2
2493 1
2494 2
2495 1
2496 8
2497 2
2498 2
2499 3
2500 2
2501 1
2502 3
2503 2
2504 2
2505 2
2506 2
2507 2
2508 2
2509 2
2510 2
2511 2
2512 2
2513 2
2514 2
2515 2
2516 2
2517 2
2518 2
2519 2
2520 2
2521 2
2522 2
2523 2
2524 2
2525 3
2526 1
2527 1
2528 2
2529 1
2530 2
2531 2
2532 2
2533 2
2534 2
2535 2
2536 4
2537 2
2538 1
2539 2
2540 2
2541 1
2542 2
2543 2
2544 2
2545 1
2546 2
2547 2
2548 2
2549 2
2550 2
2551 2
2552 2
2553 2
2554 1
2555 2
2556 1
2557 2
2558 2
2559 4
2560 2
2561 2
2562 2
2563 1
2564 2
2565 2
2566 2
2567 2
2568 1
2569 2
2570 2
2571 2
2572 1
2573 2
2574 2
2575 2
2576 2
2577 2
2578 2
2579 2
2580 2
2581 3
2582 2
2583 2
2584 2
2585 2
2586 2
2587 2
2588 2
2589 2
2590 2
2591 2
2592 1
2593 2
2594 1
2595 3
2596 2
2597 3
2598 2
2599 2
2600 2
2601 2
2602 2
2603 2
2604 2
2605 2
2606 2
2607 6
2608 3
2609 2
2610 1
2611 2
2612 2
2613 2
2614 2
2615 2
2616 1
2617 2
2618 2
2619 2
2620 2
2621 2
2622 1
2623 2
2624 2
2625 2
2626 2
2627 2
2628 2
2629 2
2630 1
2631 2
2632 2
2633 2
2634 1
2635 2
2636 2
2637 1
2638 2
2639 2
2640 1
2641 2
2642 1
2643 2
2644 2
2645 2
2646 5
2647 2
2648 2
2649 2
2650 2
2651 2
2652 2
2653 2
2654 2
2655 1
2656 2
2657 2
2658 2
2659 1
2660 2
2661 2
2662 2
2663 2
2664 2
2665 1
2666 1
2667 3
2668 3
2669 2
2670 2
2671 2
2672 2
2673 1
2674 1
2675 2
2676 2
2677 2
2678 2
2679 3
2680 2
2681 2
2682 2
2683 2
2684 2
2685 2
2686 2
2687 2
2688 2
2689 2
2690 2
2691 2
2692 2
2693 2
2694 2
2695 2
2696 2
2697 2
2698 1
2699 2
2700 2
2701 2
2702 1
2703 1
2704 2
2705 2
2706 2
2707 1
2708 2
2709 2
2710 2
2711 1
2712 2
2713 2
2714 1
2715 1
2716 2
2717 1
2718 1
2719 2
2720 2
2721 2
2722 1
2723 2
2724 2
2725 2
2726 2
2727 2
2728 1
2729 2
2730 2
2731 1
2732 1
2733 2
2734 2
2735 2
2736 3
2737 2
2738 2
2739 2
2740 3
2741 2
2742 2
2743 1
2744 2
2745 2
2746 2
2747 2
2748 2
2749 2
2750 2
2751 2
2752 2
2753 5
2754 2
2755 2
2756 2
2757 3
2758 2
2759 2
2760 2
2761 2
2762 2
2763 2
2764 2
2765 2
2766 2
2767 2
2768 2
2769 2
2770 2
2771 2
2772 2
2773 2
2774 2
2775 2
2776 2
2777 2
2778 3
2779 1
2780 1
2781 1
2782 1
2783 1
2784 2
2785 2
2786 2
2787 2
2788 2
2789 1
2790 2
2791 2
2792 2
2793 2
2794 2
2795 2
2796 1
2797 2
2798 2
2799 1
2800 2
2801 2
2802 1
2803 2
2804 2
2805 2
2806 2
2807 1
2808 2
2809 1
2810 2
2811 2
2812 1
2813 2
2814 1
2815 2
2816 1
2817 2
2818 2
2819 2
2820 2
2821 2
2822 1
2823 2
2824 2
2825 2
2826 1
2827 2
2828 2
2829 1
2830 2
2831 1
2832 2
2833 2
2834 1
2835 2
2836 1
2837 2
2838 2
2839 2
2840 2
2841 2
2842 2
2843 1
2844 2
2845 1
2846 2
2847 1
2848 2
2849 2
2850 2
2851 2
2852 2
2853 2
2854 2
2855 2
2856 2
2857 2
2858 4
2859 2
2860 2
2861 2
2862 2
2863 2
2864 5
2865 2
2866 2
2867 1
2868 1
2869 1
2870 1
2871 2
2872 2
2873 2
2874 1
2875 2
2876 1
2877 2
2878 2
2879 2
2880 1
2881 2
2882 2
2883 2
2884 1
2885 1
2886 2
2887 2
2888 1
2889 3
2890 1
2891 2
2892 2
2893 2
2894 1
2895 1
2896 1
2897 2
2898 2
2899 2
2900 2
2901 2
2902 2
2903 1
2904 1
2905 2
2906 2
2907 2
2908 2
2909 2
2910 2
2911 2
2912 2
2913 2
2914 2
2915 2
2916 1
2917 3
2918 1
2919 2
2920 2
2921 2
2922 2
2923 1
2924 2
2925 2
2926 2
2927 2
2928 2
2929 1
2930 1
2931 2
2932 2
2933 1
2934 2
2935 1
2936 2
2937 2
2938 2
2939 2
2940 2
2941 3
2942 2
2943 2
2944 2
2945 2
2946 2
2947 2
2948 2
2949 2
2950 2
2951 2
2952 1
2953 1
2954 2
2955 2
2956 1
2957 2
2958 2
2959 1
2960 2
2961 2
2962 2
2963 2
2964 1
2965 2
2966 2
2967 2
2968 2
2969 1
2970 2
2971 1
2972 2
2973 2
2974 1
2975 1
2976 2
2977 2
2978 2
2979 2
2980 1
2981 2
2982 2
2983 2
2984 2
2985 2
2986 2
2987 2
2988 2
2989 1
2990 2
2991 2
2992 1
2993 1
2994 2
2995 2
2996 1
2997 1
2998 2
2999 1
