1091 3
1092 3
1093 3
1094 1
1095 2
1096 2
1097 3
1098 2
1099 3
1100 4
1101 4
1102 3
1103 4
1104 1
1105 3
1106 2
1107 2
1108 2
1109 4
1110 2
1111 3
1112 2
1113 1
1114 2
1115 1
1116 1
1117 1
1118 4
1119 2
1120 5
1121 0
1122 2
1123 4
1124 6
1125 4
1126 3
1127 1
1128 3
1129 2
1130 2
1131 2
1132 4
1133 2
1134 2
1135 4
1136 2
1137 1
1138 3
1139 6
1140 1
1141 2
1142 4
1143 6
1144 5
1145 3
1146 3
1147 1
1148 2
1149 1
1150 7
1151 2
1152 4
1153 2
1154 1
1155 1
1156 1
1157 2
1158 2
1159 2
1160 3
1161 4
1162 2
1163 2
1164 4
1165 4
1166 2
1167 3
1168 5
1169 1
1170 1
1171 2
1172 3
1173 2
1174 3
1175 4
1176 2
1177 7
1178 3
1179 3
1180 3
1181 7
1182 2
1183 2
1184 2
1185 2
1186 2
1187 4
1188 3
1189 3
1190 2
1191 3
1192 2
1193 6
1194 1
1195 3
1196 3
1197 1
1198 3
1199 2
1200 4
1201 3
1202 2
1203 2
1204 3
1205 1
1206 3
1207 2
1208 4
1209 2
1210 2
1211 1
1212 4
1213 3
1214 4
1215 1
1216 1
1217 2
1218 2
1219 4
1220 2
1221 2
1222 5
1223 3
1224 4
1225 3
1226 2
1227 2
1228 2
1229 4
1230 2
1231 7
1232 4
1233 3
1234 5
1235 1
1236 2
1237 4
1238 2
1239 3
1240 2
1241 2
1242 1
1243 4
1244 4
1245 2
1246 6
1247 4
1248 4
1249 2
1250 3
1251 3
1252 0
1253 2
1254 4
1255 4
1256 2
1257 2
1258 2
1259 3
1260 2
1261 3
1262 5
1263 3
1264 2
1265 6
1266 4
1267 2
1268 1
1269 3
1270 4
1271 3
1272 4
1273 5
1274 2
1275 2
1276 2
1277 6
1278 3
1279 3
1280 2
1281 1
1282 4
1283 7
1284 4
1285 4
1286 1
1287 3
1288 2
1289 2
1290 6
1291 4
1292 2
1293 3
1294 4
1295 1
1296 1
1297 2
1298 2
1299 2
1300 2
1301 2
1302 3
1303 3
1304 2
1305 5
1306 4
1307 1
1308 4
1309 3
1310 3
1311 2
1312 7
1313 3
1314 7
1315 2
1316 3
1317 2
1318 4
1319 4
1320 2
1321 1
1322 2
1323 2
1324 2
1325 2
1326 2
1327 2
1328 2
1329 1
1330 1
1331 2
1332 4
1333 1
1334 2
1335 1
1336 2
1337 3
1338 5
1339 2
1340 2
1341 3
1342 2
1343 3
1344 3
1345 1
1346 7
1347 2
1348 6
1349 2
1350 2
1351 3
1352 2
1353 5
1354 2
1355 1
1356 2
1357 1
1358 4
1359 2
1360 3
1361 4
1362 4
1363 5
1364 4
1365 1
1366 1
1367 0
1368 2
1369 2
1370 1
1371 3
1372 3
1373 1
1374 2
1375 4
1376 4
1377 6
1378 1
1379 10
1380 3
1381 5
1382 2
1383 4
1384 2
1385 6
1386 3
1387 2
1388 4
1389 4
1390 3
1391 3
1392 4
1393 11
1394 10
1395 2
1396 4
1397 3
1398 2
1399 2
1400 7
1401 6
1402 6
1403 4
1404 4
1405 4
1406 1
1407 1
1408 4
1409 2
1410 4
1411 1
1412 4
1413 2
1414 4
1415 3
1416 2
1417 4
1418 3
1419 3
1420 2
1421 3
1422 2
1423 2
1424 2
1425 7
1426 0
1427 1
1428 4
1429 3
1430 4
1431 3
1432 2
1433 2
1434 1
1435 4
1436 4
1437 3
1438 2
1439 2
1440 1
1441 2
1442 3
1443 4
1444 2
1445 1
1446 4
1447 1
1448 2
1449 2
1450 2
1451 3
1452 6
1453 3
1454 2
1455 1
1456 3
1457 3
1458 2
1459 2
1460 3
1461 2
1462 3
1463 1
1464 3
1465 5
1466 1
1467 2
1468 2
1469 1
1470 2
1471 2
1472 1
1473 5
1474 2
1475 4
1476 1
1477 2
1478 2
1479 4
1480 1
1481 4
1482 1
1483 3
1484 2
1485 5
1486 3
1487 2
1488 3
1489 4
1490 2
1491 11
1492 3
1493 2
1494 7
1495 4
1496 1
1497 2
1498 3
1499 2
1500 2
1501 2
1502 1
1503 3
1504 3
1505 2
1506 4
1507 4
1508 4
1509 4
1510 2
1511 3
1512 4
1513 3
1514 4
1515 3
1516 1
1517 4
1518 4
1519 2
1520 6
1521 4
1522 4
1523 1
1524 1
1525 2
1526 2
1527 3
1528 2
1529 2
1530 4
1531 3
1532 2
1533 2
1534 2
1535 2
1536 3
1537 1
1538 2
1539 3
1540 2
1541 2
1542 5
1543 2
1544 4
1545 2
1546 7
1547 7
1548 3
1549 3
1550 6
1551 4
1552 15
1553 4
1554 2
1555 2
1556 2
1557 3
1558 2
1559 1
1560 2
1561 2
1562 1
1563 3
1564 4
1565 1
1566 4
1567 4
1568 2
1569 2
1570 2
1571 4
1572 4
1573 2
1574 2
1575 1
1576 1
1577 4
1578 2
1579 4
1580 2
1581 2
1582 3
1583 3
1584 3
1585 1
1586 2
1587 2
1588 3
1589 1
1590 2
1591 2
1592 2
1593 3
1594 2
1595 2
1596 2
1597 4
1598 3
1599 2
1600 2
1601 2
1602 4
1603 2
1604 2
1605 3
1606 6
1607 6
1608 2
1609 1
1610 4
1611 3
1612 4
1613 2
1614 2
1615 2
1616 1
1617 2
1618 2
1619 6
1620 2
1621 3
1622 4
1623 3
1624 2
1625 2
1626 2
1627 1
1628 1
1629 2
1630 5
1631 2
1632 2
1633 2
1634 3
1635 3
1636 2
1637 4
1638 6
1639 2
1640 4
1641 4
1642 4
1643 2
1644 3
1645 3
1646 1
1647 2
1648 2
1649 1
1650 3
1651 2
1652 2
1653 3
1654 1
1655 6
1656 4
1657 1
1658 4
1659 4
1660 3
1661 2
1662 2
1663 3
1664 4
1665 6
1666 1
1667 3
1668 7
1669 1
1670 2
1671 1
1672 2
1673 2
1674 2
1675 3
1676 3
1677 1
1678 1
1679 2
1680 4
1681 1
1682 4
1683 2
1684 1
1685 1
1686 6
1687 6
1688 2
1689 6
1690 2
1691 2
1692 2
1693 1
1694 1
1695 3
1696 1
1697 4
1698 2
1699 1
1700 2
1701 4
1702 2
1703 2
1704 1
1705 2
1706 5
1707 3
1708 4
1709 3
1710 7
1711 5
1712 3
1713 2
1714 1
1715 2
1716 4
1717 4
1718 4
1719 1
1720 2
1721 3
1722 3
1723 3
1724 2
1725 2
1726 3
1727 2
1728 3
1729 4
1730 2
1731 1
1732 4
1733 3
1734 3
1735 3
1736 2
1737 1
1738 1
1739 2
1740 2
1741 3
1742 2
1743 1
1744 3
1745 4
1746 1
1747 4
1748 3
1749 3
1750 3
1751 4
1752 4
1753 2
1754 1
1755 3
1756 3
1757 2
1758 4
1759 2
1760 3
1761 4
1762 3
1763 3
1764 3
1765 5
1766 10
1767 4
1768 2
1769 3
1770 2
1771 2
1772 3
1773 1
1774 1
1775 2
1776 2
1777 3
1778 4
1779 2
1780 2
1781 1
1782 3
1783 4
1784 4
1785 5
1786 4
1787 2
1788 6
1789 2
1790 2
1791 1
1792 1
1793 3
1794 4
1795 2
1796 1
1797 2
1798 1
1799 3
1800 2
1801 2
1802 2
1803 2
1804 2
1805 3
1806 2
1807 3
1808 3
1809 1
1810 4
1811 3
1812 2
1813 2
1814 2
1815 3
1816 3
1817 2
1818 1
1819 1
1820 0
1821 4
1822 2
1823 2
1824 2
1825 10
1826 4
1827 2
1828 2
1829 2
1830 4
1831 4
1832 3
1833 2
1834 2
1835 3
1836 5
1837 4
1838 2
1839 4
1840 2
1841 3
1842 3
1843 4
1844 3
1845 2
1846 2
1847 1
1848 3
1849 3
1850 3
1851 7
1852 3
1853 5
1854 2
1855 4
1856 2
1857 3
1858 2
1859 2
1860 2
1861 4
1862 2
1863 2
1864 0
1865 4
1866 2
1867 1
1868 4
1869 7
1870 1
1871 2
1872 1
1873 4
1874 2
1875 4
1876 2
1877 5
1878 2
1879 2
1880 4
1881 2
1882 2
1883 2
1884 4
1885 1
1886 6
1887 3
1888 2
1889 3
1890 2
1891 2
1892 3
1893 1
1894 2
1895 2
1896 6
1897 4
1898 2
1899 4
1900 0
1901 4
1902 4
1903 6
1904 2
1905 2
1906 3
1907 2
1908 1
1909 1
1910 3
1911 2
1912 3
1913 1
1914 3
1915 3
1916 2
1917 3
1918 2
1919 2
1920 6
1921 4
1922 4
1923 0
1924 2
1925 1
1926 1
1927 2
1928 3
1929 3
1930 2
1931 3
1932 4
1933 2
1934 1
1935 2
1936 2
1937 2
1938 2
1939 4
1940 4
1941 4
1942 2
1943 2
1944 5
1945 2
1946 2
1947 2
1948 3
1949 2
1950 1
1951 2
1952 6
1953 4
1954 2
1955 2
1956 2
1957 6
1958 2
1959 6
1960 2
1961 4
1962 3
1963 1
1964 1
1965 1
1966 3
1967 4
1968 4
1969 2
1970 1
1971 3
1972 1
1973 3
1974 2
1975 6
1976 3
1977 2
1978 3
1979 6
1980 2
1981 2
1982 2
1983 4
1984 4
1985 2
1986 2
1987 4
1988 4
1989 4
1990 6
1991 2
1992 3
1993 1
1994 2
1995 3
1996 2
1997 2
1998 7
1999 2
2000 5
2001 4
2002 2
2003 4
2004 1
2005 4
2006 2
2007 2
2008 2
2009 2
2010 2
2011 2
2012 4
2013 6
2014 3
2015 4
2016 4
2017 4
2018 2
2019 2
2020 2
2021 1
2022 2
2023 2
2024 2
2025 3
2026 4
2027 3
2028 4
2029 1
2030 4
2031 2
2032 1
2033 2
2034 2
2035 3
2036 4
2037 5
2038 2
2039 2
2040 4
2041 2
2042 3
2043 2
2044 4
2045 4
2046 1
2047 1
2048 1
2049 3
2050 4
2051 2
2052 2
2053 3
2054 4
2055 2
2056 3
2057 3
2058 1
2059 1
2060 4
2061 1
2062 2
2063 2
2064 3
2065 2
2066 4
2067 4
2068 2
2069 4
2070 1
2071 4
2072 2
2073 2
2074 7
2075 3
2076 1
2077 1
2078 4
2079 1
2080 4
2081 4
2082 2
2083 3
2084 2
2085 3
2086 2
2087 4
2088 2
2089 4
2090 1
2091 3
2092 2
2093 3
2094 2
2095 2
2096 5
2097 1
2098 3
2099 4
2100 1
2101 3
2102 7
2103 2
2104 4
2105 2
2106 2
2107 1
2108 4
2109 1
2110 1
2111 3
2112 2
2113 4
2114 2
2115 2
2116 5
2117 4
2118 1
2119 3
2120 6
2121 1
2122 1
2123 3
2124 2
2125 2
2126 3
2127 1
2128 1
2129 6
2130 2
2131 3
2132 6
2133 1
2134 2
2135 4
2136 2
2137 2
2138 1
2139 3
2140 2
2141 3
2142 1
2143 2
2144 3
2145 2
2146 3
2147 2
2148 2
2149 6
2150 2
2151 4
2152 2
2153 2
2154 3
2155 2
2156 2
2157 4
2158 2
2159 2
2160 3
2161 5
2162 5
2163 3
2164 2
2165 3
2166 2
2167 2
2168 6
2169 2
2170 3
2171 4
2172 4
2173 3
2174 4
2175 2
2176 2
2177 2
2178 2
2179 2
2180 1
2181 2
2182 3
2183 2
2184 2
2185 4
2186 2
2187 6
2188 1
2189 4
2190 4
2191 4
2192 3
2193 2
2194 3
2195 7
2196 2
2197 4
2198 1
2199 4
2200 2
2201 2
2202 2
2203 4
2204 2
2205 2
2206 2
2207 3
2208 2
2209 2
2210 2
2211 3
2212 4
2213 3
2214 3
2215 3
2216 2
2217 1
2218 2
2219 4
2220 3
2221 3
2222 2
2223 4
2224 1
2225 3
2226 4
2227 3
2228 3
2229 3
2230 2
2231 1
2232 2
2233 6
2234 4
2235 1
2236 7
2237 2
2238 4
2239 2
2240 2
2241 2
2242 1
2243 2
2244 1
2245 4
2246 6
2247 1
2248 1
2249 2
2250 2
2251 4
2252 1
2253 7
2254 1
2255 3
2256 4
2257 6
2258 2
2259 4
2260 2
2261 4
2262 2
2263 2
2264 2
2265 3
2266 3
2267 2
2268 4
2269 7
2270 3
2271 3
2272 3
2273 2
2274 2
2275 2
2276 1
2277 3
2278 2
2279 3
2280 2
2281 2
2282 2
2283 4
2284 1
2285 1
2286 3
2287 3
2288 1
2289 6
2290 1
2291 1
2292 1
2293 4
2294 2
2295 6
2296 3
2297 1
2298 2
2299 1
2300 7
2301 3
2302 3
2303 1
2304 2
2305 3
2306 2
2307 1
2308 4
2309 2
2310 4
2311 1
2312 2
2313 3
2314 4
2315 3
2316 3
2317 3
2318 4
2319 2
2320 3
2321 0
2322 3
2323 2
2324 4
2325 2
2326 2
2327 4
2328 1
2329 3
2330 4
2331 4
2332 2
2333 4
2334 3
2335 2
2336 3
2337 2
2338 3
2339 2
2340 3
2341 2
2342 2
2343 4
2344 4
2345 2
2346 1
2347 0
2348 4
2349 6
2350 3
2351 5
2352 2
2353 2
2354 2
2355 2
2356 3
2357 4
2358 2
2359 2
2360 6
2361 2
2362 6
2363 2
2364 2
2365 2
2366 5
2367 0
2368 1
2369 1
2370 2
2371 4
2372 3
2373 4
2374 2
2375 2
2376 3
2377 7
2378 2
2379 1
2380 3
2381 4
2382 2
2383 2
2384 2
2385 4
2386 4
2387 2
2388 2
2389 2
2390 2
2391 2
2392 2
2393 3
2394 1
2395 4
2396 4
2397 1
2398 4
2399 1
2400 3
2401 4
2402 1
2403 3
2404 2
2405 3
2406 2
2407 6
2408 3
2409 2
2410 2
2411 1
2412 4
2413 1
2414 6
2415 2
2416 6
2417 2
2418 3
2419 6
2420 2
2421 3
2422 1
2423 2
2424 6
2425 2
2426 4
2427 2
2428 1
2429 1
2430 2
2431 1
2432 3
2433 3
2434 7
2435 4
2436 4
2437 2
2438 2
2439 4
2440 2
2441 2
2442 2
2443 3
2444 3
2445 3
2446 1
2447 2
2448 7
2449 3
2450 2
2451 4
2452 2
2453 4
2454 2
2455 2
2456 5
2457 4
2458 6
2459 2
2460 1
2461 2
2462 1
2463 2
2464 3
2465 2
2466 3
2467 2
2468 2
2469 2
2470 2
2471 3
2472 4
2473 3
2474 2
2475 3
2476 2
2477 2
2478 2
2479 3
2480 1
2481 5
2482 3
2483 1
2484 1
2485 4
2486 2
2487 2
2488 1
2489 3
2490 2
2491 4
2492 2
2493 7
2494 2
2495 2
2496 4
2497 2
2498 4
2499 3
2500 1
2501 2
2502 4
2503 2
2504 3
2505 2
2506 2
2507 4
2508 7
2509 2
2510 2
2511 3
2512 3
2513 1
2514 4
2515 2
2516 1
2517 2
2518 2
2519 3
2520 1
2521 7
2522 4
2523 4
2524 1
2525 2
2526 5
2527 4
2528 1
2529 5
2530 2
2531 3
2532 2
2533 4
2534 2
2535 3
2536 4
2537 4
2538 1
2539 3
2540 2
2541 2
2542 3
2543 2
2544 3
2545 1
2546 2
2547 3
2548 3
2549 2
2550 2
2551 5
2552 2
2553 2
2554 2
2555 2
2556 2
2557 1
2558 1
2559 2
2560 2
2561 4
2562 1
2563 4
2564 2
2565 2
2566 5
2567 2
2568 2
2569 2
2570 2
2571 4
2572 2
2573 1
2574 3
2575 2
2576 4
2577 3
2578 6
2579 4
2580 2
2581 1
2582 4
2583 1
2584 4
2585 3
2586 2
2587 5
2588 4
2589 3
2590 3
2591 2
2592 1
2593 2
2594 2
2595 1
2596 2
2597 3
2598 4
2599 3
2600 3
2601 4
2602 2
2603 4
2604 2
2605 2
2606 3
2607 3
2608 3
2609 6
2610 2
2611 4
2612 2
2613 2
2614 1
2615 4
2616 4
2617 1
2618 2
2619 3
2620 2
2621 3
2622 1
2623 4
2624 2
2625 3
2626 3
2627 2
2628 2
2629 2
2630 4
2631 1
2632 6
2633 1
2634 2
2635 5
2636 6
2637 2
2638 4
2639 3
2640 2
2641 3
2642 1
2643 1
2644 1
2645 2
2646 1
2647 2
2648 4
2649 2
2650 3
2651 1
2652 1
2653 2
2654 5
2655 2
2656 3
2657 2
2658 1
2659 2
2660 2
2661 4
2662 2
2663 3
2664 1
2665 1
2666 2
2667 2
2668 2
2669 2
2670 2
2671 3
2672 2
2673 4
2674 4
2675 3
2676 4
2677 2
2678 1
2679 3
2680 2
2681 2
2682 2
2683 2
2684 1
2685 2
2686 5
2687 3
2688 3
2689 1
2690 4
2691 4
2692 6
2693 4
2694 2
2695 2
2696 1
2697 2
2698 2
2699 4
2700 2
2701 1
2702 1
2703 7
2704 3
2705 2
2706 1
2707 2
2708 2
2709 6
2710 3
2711 2
2712 3
2713 4
2714 1
2715 4
2716 1
2717 2
2718 2
2719 4
2720 2
2721 4
2722 1
2723 3
2724 1
2725 2
2726 2
2727 2
2728 2
2729 2
2730 2
2731 1
2732 6
2733 3
2734 2
2735 2
2736 3
2737 2
2738 4
2739 2
2740 2
2741 2
2742 2
2743 2
2744 2
2745 2
2746 4
2747 3
2748 3
2749 2
2750 5
2751 3
2752 5
2753 3
2754 3
2755 3
2756 2
2757 2
2758 2
2759 2
2760 1
2761 1
2762 5
2763 2
2764 3
2765 4
2766 1
2767 4
2768 2
2769 1
2770 2
2771 3
2772 2
2773 2
2774 2
2775 4
2776 1
2777 2
2778 1
2779 4
2780 6
2781 2
2782 1
2783 2
2784 2
2785 4
2786 1
2787 2
2788 2
2789 1
2790 4
2791 1
2792 2
2793 1
2794 2
2795 11
2796 3
2797 7
2798 2
2799 4
2800 4
2801 3
2802 3
2803 1
2804 2
2805 3
2806 2
2807 1
2808 4
2809 4
2810 2
2811 2
2812 6
2813 4
2814 2
2815 2
2816 1
2817 2
2818 2
2819 2
2820 2
2821 2
2822 1
2823 1
2824 4
2825 1
2826 3
2827 2
2828 4
2829 1
2830 2
2831 2
2832 3
2833 3
2834 2
2835 0
2836 1
2837 2
2838 4
2839 3
2840 1
2841 2
2842 2
2843 2
2844 4
2845 4
2846 1
2847 4
2848 2
2849 4
2850 2
2851 2
2852 2
2853 4
2854 4
2855 2
2856 2
2857 3
2858 1
2859 2
2860 2
2861 2
2862 1
2863 4
2864 2
2865 3
2866 3
2867 6
2868 1
2869 2
2870 4
2871 2
2872 2
2873 5
2874 3
2875 3
2876 2
2877 2
2878 2
2879 3
2880 4
2881 2
2882 1
2883 4
2884 2
2885 3
2886 2
2887 2
2888 3
2889 3
2890 2
2891 1
2892 2
2893 2
2894 2
2895 2
2896 3
2897 2
2898 4
2899 2
2900 1
2901 1
2902 1
2903 1
2904 6
2905 3
2906 2
2907 4
2908 6
2909 2
2910 1
2911 4
2912 2
2913 1
2914 1
2915 7
2916 3
2917 3
2918 3
2919 2
2920 4
2921 3
2922 2
2923 3
2924 3
2925 5
2926 2
2927 2
2928 3
2929 4
2930 2
2931 2
2932 3
2933 2
2934 2
2935 3
2936 1
2937 3
2938 2
2939 2
2940 3
2941 2
2942 4
2943 2
2944 1
2945 3
2946 0
2947 2
2948 2
2949 4
2950 1
2951 3
2952 3
2953 6
2954 1
2955 4
2956 4
2957 6
2958 0
2959 2
2960 2
2961 2
2962 2
2963 3
2964 2
2965 2
2966 2
2967 1
2968 7
2969 2
2970 4
2971 6
2972 1
2973 2
2974 2
2975 3
2976 3
2977 4
2978 2
2979 2
2980 2
2981 4
2982 4
2983 3
2984 2
2985 0
2986 1
2987 3
2988 4
2989 4
2990 2
2991 2
2992 6
2993 1
2994 3
2995 2
2996 2
2997 2
2998 1
2999 4
