1229 4
1230 4
1231 6
1232 4
1233 2
1234 0
1235 2
1236 10
1237 4
1238 2
1239 4
1240 2
1241 2
1242 2
1243 6
1244 2
1245 6
1246 2
1247 2
1248 6
1249 4
1250 4
1251 2
1252 2
1253 2
1254 4
1255 4
1256 2
1257 2
1258 2
1259 2
1260 2
1261 2
1262 4
1263 10
1264 2
1265 2
1266 4
1267 0
1268 4
1269 0
1270 2
1271 2
1272 4
1273 4
1274 0
1275 2
1276 4
1277 2
1278 2
1279 2
1280 2
1281 4
1282 4
1283 2
1284 0
1285 4
1286 2
1287 12
1288 4
1289 2
1290 6
1291 2
1292 2
1293 2
1294 4
1295 0
1296 2
1297 4
1298 2
1299 2
1300 2
1301 2
1302 4
1303 2
1304 2
1305 2
1306 2
1307 4
1308 0
1309 12
1310 2
1311 6
1312 4
1313 2
1314 0
1315 2
1316 2
1317 4
1318 4
1319 0
1320 6
1321 2
1322 4
1323 2
1324 2
1325 10
1326 2
1327 4
1328 2
1329 4
1330 2
1331 2
1332 0
1333 2
1334 2
1335 2
1336 6
1337 2
1338 4
1339 4
1340 2
1341 2
1342 2
1343 6
1344 4
1345 0
1346 2
1347 6
1348 2
1349 2
1350 0
1351 4
1352 4
1353 2
1354 2
1355 2
1356 2
1357 0
1358 0
1359 6
1360 4
1361 6
1362 2
1363 2
1364 4
1365 4
1366 2
1367 6
1368 2
1369 2
1370 2
1371 4
1372 4
1373 4
1374 4
1375 2
1376 2
1377 2
1378 2
1379 4
1380 4
1381 2
1382 0
1383 2
1384 2
1385 0
1386 4
1387 4
1388 2
1389 2
1390 2
1391 2
1392 2
1393 4
1394 4
1395 2
1396 2
1397 2
1398 2
1399 2
1400 6
1401 2
1402 6
1403 4
1404 2
1405 2
1406 2
1407 2
1408 4
1409 4
1410 4
1411 0
1412 2
1413 4
1414 2
1415 2
1416 4
1417 2
1418 2
1419 2
1420 2
1421 0
1422 2
1423 2
1424 2
1425 4
1426 10
1427 2
1428 0
1429 4
1430 2
1431 0
1432 2
1433 0
1434 2
1435 2
1436 6
1437 2
1438 2
1439 2
1440 0
1441 2
1442 4
1443 4
1444 0
1445 6
1446 2
1447 2
1448 4
1449 2
1450 2
1451 4
1452 4
1453 4
1454 0
1455 4
1456 2
1457 8
1458 2
1459 6
1460 4
1461 4
1462 4
1463 2
1464 4
1465 4
1466 6
1467 2
1468 2
1469 4
1470 2
1471 4
1472 4
1473 2
1474 2
1475 0
1476 2
1477 4
1478 0
1479 4
1480 2
1481 0
1482 2
1483 2
1484 4
1485 2
1486 4
1487 2
1488 2
1489 4
1490 6
1491 0
1492 2
1493 4
1494 2
1495 2
1496 4
1497 2
1498 2
1499 2
1500 2
1501 4
1502 2
1503 2
1504 2
1505 2
1506 2
1507 4
1508 2
1509 0
1510 6
1511 2
1512 2
1513 2
1514 6
1515 4
1516 2
1517 6
1518 4
1519 4
1520 6
1521 2
1522 8
1523 2
1524 2
1525 2
1526 2
1527 2
1528 4
1529 2
1530 2
1531 2
1532 6
1533 6
1534 0
1535 6
1536 4
1537 2
1538 0
1539 2
1540 2
1541 0
1542 2
1543 2
1544 4
1545 0
1546 2
1547 2
1548 2
1549 0
1550 2
1551 4
1552 2
1553 2
1554 4
1555 2
1556 2
1557 2
1558 2
1559 0
1560 4
1561 2
1562 2
1563 2
1564 2
1565 2
1566 0
1567 4
1568 2
1569 2
1570 2
1571 2
1572 2
1573 2
1574 0
1575 2
1576 2
1577 2
1578 6
1579 4
1580 2
1581 2
1582 4
1583 0
1584 2
1585 2
1586 2
1587 10
1588 2
1589 2
1590 2
1591 2
1592 2
1593 4
1594 2
1595 2
1596 2
1597 2
1598 0
1599 2
1600 2
1601 2
1602 2
1603 4
1604 2
1605 2
1606 4
1607 4
1608 0
1609 4
1610 4
1611 2
1612 2
1613 0
1614 2
1615 8
1616 2
1617 4
1618 0
1619 2
1620 4
1621 2
1622 2
1623 2
1624 4
1625 2
1626 2
1627 2
1628 2
1629 2
1630 2
1631 2
1632 2
1633 2
1634 2
1635 2
1636 0
1637 2
1638 0
1639 0
1640 2
1641 0
1642 2
1643 4
1644 2
1645 2
1646 2
1647 6
1648 2
1649 6
1650 2
1651 0
1652 2
1653 0
1654 2
1655 2
1656 2
1657 2
1658 4
1659 2
1660 4
1661 4
1662 0
1663 2
1664 2
1665 4
1666 4
1667 2
1668 2
1669 4
1670 6
1671 2
1672 2
1673 2
1674 0
1675 0
1676 2
1677 2
1678 0
1679 2
1680 4
1681 2
1682 2
1683 2
1684 2
1685 2
1686 8
1687 2
1688 2
1689 2
1690 2
1691 2
1692 4
1693 4
1694 4
1695 2
1696 2
1697 2
1698 2
1699 2
1700 2
1701 4
1702 2
1703 4
1704 4
1705 2
1706 2
1707 2
1708 0
1709 2
1710 2
1711 2
1712 0
1713 2
1714 2
1715 2
1716 2
1717 2
1718 6
1719 2
1720 2
1721 2
1722 2
1723 0
1724 4
1725 6
1726 2
1727 4
1728 2
1729 0
1730 2
1731 4
1732 2
1733 2
1734 2
1735 0
1736 2
1737 2
1738 2
1739 0
1740 4
1741 4
1742 2
1743 0
1744 2
1745 2
1746 6
1747 4
1748 2
1749 2
1750 2
1751 4
1752 6
1753 2
1754 2
1755 2
1756 2
1757 2
1758 4
1759 4
1760 2
1761 2
1762 4
1763 2
1764 8
1765 2
1766 2
1767 2
1768 2
1769 2
1770 4
1771 2
1772 4
1773 2
1774 2
1775 2
1776 2
1777 2
1778 4
1779 2
1780 2
1781 0
1782 4
1783 2
1784 2
1785 2
1786 2
1787 2
1788 2
1789 2
1790 2
1791 4
1792 2
1793 2
1794 2
1795 0
1796 2
1797 2
1798 2
1799 2
1800 0
1801 2
1802 2
1803 2
1804 2
1805 2
1806 2
1807 2
1808 2
1809 4
1810 2
1811 2
1812 4
1813 0
1814 2
1815 4
1816 2
1817 2
1818 2
1819 2
1820 4
1821 0
1822 2
1823 4
1824 2
1825 10
1826 6
1827 2
1828 2
1829 2
1830 4
1831 2
1832 2
1833 2
1834 2
1835 2
1836 0
1837 6
1838 2
1839 0
1840 2
1841 2
1842 0
1843 2
1844 0
1845 2
1846 2
1847 2
1848 2
1849 2
1850 4
1851 2
1852 2
1853 2
1854 2
1855 2
1856 2
1857 2
1858 2
1859 2
1860 4
1861 2
1862 0
1863 4
1864 0
1865 2
1866 0
1867 4
1868 2
1869 6
1870 2
1871 2
1872 2
1873 2
1874 6
1875 2
1876 2
1877 2
1878 2
1879 6
1880 0
1881 2
1882 0
1883 6
1884 2
1885 2
1886 2
1887 2
1888 0
1889 2
1890 4
1891 2
1892 4
1893 2
1894 0
1895 0
1896 2
1897 4
1898 2
1899 2
1900 2
1901 0
1902 6
1903 2
1904 2
1905 2
1906 2
1907 4
1908 6
1909 0
1910 2
1911 2
1912 0
1913 2
1914 2
1915 2
1916 4
1917 0
1918 0
1919 0
1920 0
1921 2
1922 2
1923 2
1924 2
1925 2
1926 4
1927 4
1928 4
1929 2
1930 0
1931 2
1932 4
1933 4
1934 2
1935 2
1936 2
1937 0
1938 2
1939 0
1940 2
1941 2
1942 2
1943 2
1944 4
1945 4
1946 4
1947 0
1948 2
1949 2
1950 4
1951 2
1952 2
1953 4
1954 2
1955 2
1956 4
1957 2
1958 2
1959 0
1960 2
1961 2
1962 6
1963 4
1964 2
1965 4
1966 2
1967 2
1968 2
1969 0
1970 2
1971 2
1972 4
1973 2
1974 2
1975 2
1976 2
1977 4
1978 2
1979 2
1980 2
1981 4
1982 6
1983 2
1984 4
1985 2
1986 2
1987 2
1988 2
1989 4
1990 2
1991 2
1992 2
1993 2
1994 0
1995 2
1996 2
1997 2
1998 2
1999 2
2000 2
2001 2
2002 2
2003 2
2004 2
2005 0
2006 0
2007 2
2008 2
2009 4
2010 2
2011 6
2012 2
2013 2
2014 0
2015 2
2016 2
2017 2
2018 2
2019 2
2020 2
2021 2
2022 2
2023 2
2024 2
2025 2
2026 2
2027 2
2028 2
2029 2
2030 4
2031 2
2032 2
2033 4
2034 2
2035 2
2036 2
2037 2
2038 2
2039 2
2040 2
2041 2
2042 2
2043 2
2044 4
2045 0
2046 2
2047 4
2048 0
2049 2
2050 2
2051 2
2052 2
2053 4
2054 2
2055 2
2056 2
2057 2
2058 2
2059 2
2060 2
2061 2
2062 2
2063 2
2064 2
2065 2
2066 2
2067 2
2068 2
2069 2
2070 2
2071 2
2072 2
2073 2
2074 0
2075 2
2076 4
2077 0
2078 2
2079 2
2080 2
2081 2
2082 2
2083 2
2084 6
2085 2
2086 2
2087 2
2088 2
2089 4
2090 2
2091 2
2092 2
2093 2
2094 2
2095 2
2096 2
2097 2
2098 2
2099 2
2100 2
2101 2
2102 0
2103 2
2104 2
2105 2
2106 2
2107 2
2108 4
2109 2
2110 2
2111 4
2112 2
2113 4
2114 2
2115 2
2116 0
2117 2
2118 4
2119 4
2120 2
2121 2
2122 2
2123 4
2124 2
2125 2
2126 2
2127 2
2128 2
2129 2
2130 2
2131 2
2132 2
2133 4
2134 2
2135 2
2136 0
2137 2
2138 2
2139 2
2140 2
2141 4
2142 2
2143 2
2144 0
2145 2
2146 0
2147 2
2148 4
2149 2
2150 4
2151 4
2152 0
2153 2
2154 4
2155 0
2156 0
2157 2
2158 2
2159 2
2160 4
2161 2
2162 4
2163 4
2164 2
2165 2
2166 2
2167 2
2168 6
2169 2
2170 0
2171 6
2172 0
2173 2
2174 2
2175 2
2176 0
2177 2
2178 2
2179 2
2180 2
2181 2
2182 2
2183 4
2184 2
2185 0
2186 0
2187 2
2188 0
2189 4
2190 2
2191 2
2192 2
2193 2
2194 2
2195 2
2196 2
2197 2
2198 2
2199 0
2200 4
2201 4
2202 2
2203 2
2204 4
2205 0
2206 2
2207 2
2208 2
2209 0
2210 2
2211 2
2212 2
2213 4
2214 4
2215 2
2216 2
2217 2
2218 2
2219 2
2220 0
2221 2
2222 2
2223 2
2224 2
2225 2
2226 2
2227 0
2228 2
2229 2
2230 2
2231 0
2232 0
2233 2
2234 2
2235 2
2236 2
2237 2
2238 4
2239 2
2240 2
2241 2
2242 0
2243 2
2244 4
2245 2
2246 2
2247 0
2248 2
2249 2
2250 2
2251 2
2252 2
2253 2
2254 0
2255 4
2256 2
2257 2
2258 4
2259 2
2260 0
2261 2
2262 0
2263 2
2264 2
2265 2
2266 2
2267 2
2268 2
2269 2
2270 2
2271 2
2272 2
2273 2
2274 2
2275 0
2276 2
2277 2
2278 0
2279 2
2280 4
2281 2
2282 2
2283 2
2284 2
2285 4
2286 2
2287 2
2288 0
2289 0
2290 4
2291 0
2292 2
2293 2
2294 2
2295 2
2296 4
2297 2
2298 2
2299 2
2300 2
2301 0
2302 0
2303 2
2304 2
2305 2
2306 2
2307 4
2308 2
2309 2
2310 2
2311 4
2312 2
2313 0
2314 0
2315 2
2316 0
2317 2
2318 2
2319 2
2320 2
2321 2
2322 0
2323 4
2324 2
2325 2
2326 2
2327 2
2328 2
2329 4
2330 0
2331 0
2332 2
2333 2
2334 2
2335 2
2336 0
2337 2
2338 2
2339 2
2340 0
2341 2
2342 2
2343 0
2344 2
2345 2
2346 0
2347 2
2348 2
2349 2
2350 2
2351 2
2352 2
2353 2
2354 2
2355 0
2356 2
2357 2
2358 2
2359 2
2360 2
2361 4
2362 0
2363 2
2364 2
2365 2
2366 2
2367 2
2368 2
2369 2
2370 2
2371 0
2372 0
2373 2
2374 2
2375 2
2376 2
2377 2
2378 2
2379 2
2380 2
2381 2
2382 2
2383 2
2384 2
2385 2
2386 2
2387 2
2388 2
2389 2
2390 4
2391 2
2392 2
2393 0
2394 2
2395 2
2396 4
2397 0
2398 2
2399 4
2400 2
2401 4
2402 0
2403 2
2404 2
2405 2
2406 2
2407 2
2408 2
2409 4
2410 2
2411 0
2412 2
2413 2
2414 2
2415 2
2416 2
2417 6
2418 4
2419 0
2420 2
2421 4
2422 2
2423 2
2424 2
2425 2
2426 0
2427 2
2428 2
2429 0
2430 2
2431 2
2432 2
2433 6
2434 2
2435 2
2436 0
2437 2
2438 0
2439 0
2440 2
2441 0
2442 0
2443 2
2444 2
2445 2
2446 2
2447 2
2448 2
2449 2
2450 2
2451 2
2452 2
2453 2
2454 2
2455 0
2456 2
2457 2
2458 0
2459 2
2460 2
2461 0
2462 2
2463 4
2464 2
2465 2
2466 0
2467 0
2468 2
2469 2
2470 2
2471 2
2472 2
2473 2
2474 2
2475 2
2476 0
2477 4
2478 2
2479 2
2480 2
2481 2
2482 0
2483 2
2484 2
2485 2
2486 2
2487 2
2488 0
2489 2
2490 0
2491 2
2492 0
2493 0
2494 2
2495 2
2496 2
2497 2
2498 2
2499 2
2500 2
2501 2
2502 2
2503 2
2504 0
2505 4
2506 4
2507 2
2508 2
2509 2
2510 2
2511 0
2512 2
2513 2
2514 0
2515 2
2516 0
2517 2
2518 2
2519 2
2520 2
2521 2
2522 2
2523 2
2524 2
2525 4
2526 2
2527 2
2528 2
2529 0
2530 0
2531 2
2532 2
2533 2
2534 0
2535 2
2536 2
2537 0
2538 2
2539 2
2540 4
2541 2
2542 2
2543 2
2544 2
2545 2
2546 2
2547 2
2548 0
2549 2
2550 0
2551 2
2552 0
2553 2
2554 0
2555 2
2556 0
2557 4
2558 0
2559 2
2560 2
2561 0
2562 2
2563 0
2564 2
2565 2
2566 2
2567 2
2568 2
2569 2
2570 2
2571 0
2572 2
2573 0
2574 2
2575 2
2576 4
2577 2
2578 0
2579 2
2580 2
2581 4
2582 2
2583 0
2584 2
2585 2
2586 2
2587 2
2588 2
2589 2
2590 2
2591 0
2592 2
2593 0
2594 2
2595 2
2596 2
2597 2
2598 2
2599 2
2600 2
2601 2
2602 0
2603 2
2604 2
2605 2
2606 4
2607 2
2608 2
2609 2
2610 2
2611 0
2612 2
2613 0
2614 2
2615 2
2616 2
2617 2
2618 4
2619 2
2620 2
2621 2
2622 2
2623 2
2624 2
2625 2
2626 2
2627 2
2628 0
2629 2
2630 2
2631 0
2632 2
2633 2
2634 2
2635 0
2636 0
2637 0
2638 2
2639 2
2640 2
2641 2
2642 2
2643 2
2644 2
2645 0
2646 0
2647 0
2648 0
2649 2
2650 2
2651 2
2652 2
2653 0
2654 2
2655 2
2656 0
2657 2
2658 2
2659 2
2660 2
2661 2
2662 0
2663 2
2664 0
2665 0
2666 0
2667 2
2668 0
2669 0
2670 2
2671 2
2672 2
2673 2
2674 2
2675 0
2676 2
2677 2
2678 2
2679 2
2680 2
2681 2
2682 2
2683 2
2684 0
2685 0
2686 0
2687 2
2688 0
2689 2
2690 2
2691 2
2692 2
2693 2
2694 0
2695 0
2696 2
2697 2
2698 2
2699 2
2700 0
2701 2
2702 2
2703 0
2704 0
2705 2
2706 0
2707 0
2708 2
2709 2
2710 0
2711 2
2712 2
2713 2
2714 2
2715 2
2716 2
2717 2
2718 0
2719 0
2720 2
2721 2
2722 2
2723 2
2724 2
2725 2
2726 0
2727 2
2728 2
2729 2
2730 2
2731 2
2732 0
2733 2
2734 0
2735 2
2736 0
2737 2
2738 2
2739 0
2740 0
2741 2
2742 2
2743 2
2744 0
2745 0
2746 0
2747 0
2748 2
2749 2
2750 2
2751 2
2752 2
2753 2
2754 0
2755 2
2756 0
2757 2
2758 0
2759 2
2760 2
2761 2
2762 2
2763 2
2764 0
2765 0
2766 2
2767 0
2768 0
2769 2
2770 0
2771 0
2772 2
2773 0
2774 2
2775 2
2776 2
2777 2
2778 2
2779 2
2780 0
2781 2
2782 2
2783 2
2784 2
2785 4
2786 2
2787 0
2788 2
2789 2
2790 0
2791 0
2792 2
2793 2
2794 0
2795 2
2796 2
2797 2
2798 2
2799 2
2800 2
2801 0
2802 2
2803 2
2804 2
2805 2
2806 2
2807 2
2808 2
2809 2
2810 2
2811 2
2812 2
2813 0
2814 2
2815 2
2816 2
2817 2
2818 2
2819 2
2820 2
2821 2
2822 2
2823 2
2824 2
2825 0
2826 2
2827 2
2828 0
2829 2
2830 2
2831 2
2832 2
2833 0
2834 0
2835 2
2836 2
2837 2
2838 2
2839 2
2840 2
2841 2
2842 2
2843 2
2844 2
2845 4
2846 2
2847 2
2848 2
2849 0
2850 2
2851 2
2852 0
2853 2
2854 2
2855 2
2856 2
2857 2
2858 2
2859 2
2860 2
2861 2
2862 2
2863 4
2864 2
2865 2
2866 2
2867 2
2868 2
2869 2
2870 0
2871 2
2872 2
2873 2
2874 4
2875 2
2876 2
2877 2
2878 0
2879 2
2880 2
2881 2
2882 2
2883 2
2884 2
2885 0
2886 2
2887 2
2888 2
2889 2
2890 2
2891 2
2892 2
2893 2
2894 2
2895 2
2896 0
2897 2
2898 0
2899 2
2900 2
2901 2
2902 0
2903 2
2904 2
2905 2
2906 2
2907 2
2908 2
2909 0
2910 2
2911 2
2912 2
2913 2
2914 2
2915 2
2916 2
2917 2
2918 2
2919 0
2920 2
2921 2
2922 0
2923 0
2924 0
2925 2
2926 0
2927 2
2928 2
2929 2
2930 2
2931 2
2932 0
2933 2
2934 0
2935 2
2936 2
2937 2
2938 2
2939 0
2940 0
2941 2
2942 0
2943 2
2944 2
2945 0
2946 2
2947 2
2948 2
2949 2
2950 4
2951 0
2952 2
2953 2
2954 0
2955 2
2956 2
2957 2
2958 0
2959 2
2960 2
2961 0
2962 0
2963 0
2964 2
2965 2
2966 2
2967 2
2968 2
2969 2
2970 2
2971 2
2972 2
2973 0
2974 0
2975 2
2976 2
2977 2
2978 2
2979 0
2980 2
2981 0
2982 2
2983 2
2984 2
2985 2
2986 2
2987 0
2988 2
2989 0
2990 2
2991 2
2992 0
2993 2
2994 2
2995 0
2996 2
2997 4
2998 2
2999 2
