534 2
535 1
536 1
537 2
538 1
539 0
540 2
541 4
542 3
543 1
544 0
545 2
546 1
547 1
548 0
549 1
550 1
551 1
552 1
553 0
554 0
555 0
556 1
557 0
558 1
559 2
560 0
561 1
562 1
563 1
564 1
565 1
566 1
567 0
568 1
569 2
570 2
571 1
572 1
573 0
574 0
575 4
576 1
577 1
578 1
579 1
580 0
581 1
582 4
583 2
584 0
585 2
586 4
587 2
588 1
589 2
590 0
591 2
592 2
593 1
594 1
595 3
596 0
597 1
598 1
599 1
600 1
601 1
602 0
603 2
604 1
605 1
606 1
607 1
608 0
609 1
610 1
611 3
612 1
613 0
614 2
615 1
616 0
617 2
618 0
619 1
620 2
621 1
622 1
623 0
624 4
625 0
626 2
627 1
628 4
629 1
630 1
631 1
632 1
633 1
634 2
635 2
636 1
637 0
638 1
639 1
640 3
641 1
642 1
643 1
644 2
645 2
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 0
657 0
658 1
659 0
660 1
661 1
662 1
663 1
664 2
665 1
666 1
667 2
668 1
669 2
670 0
671 1
672 1
673 4
674 2
675 2
676 2
677 1
678 1
679 3
680 1
681 2
682 1
683 1
684 0
685 2
686 1
687 2
688 0
689 2
690 1
691 0
692 1
693 1
694 1
695 3
696 2
697 0
698 1
699 2
700 2
701 1
702 0
703 2
704 1
705 1
706 1
707 1
708 1
709 2
710 2
711 3
712 2
713 1
714 0
715 0
716 1
717 1
718 0
719 1
720 0
721 3
722 1
723 1
724 1
725 0
726 2
727 1
728 0
729 1
730 1
731 2
732 0
733 0
734 3
735 1
736 1
737 1
738 1
739 1
740 1
741 1
742 3
743 1
744 1
745 2
746 1
747 1
748 1
749 1
750 1
751 3
752 3
753 1
754 1
755 1
756 1
757 1
758 2
759 1
760 1
761 4
762 1
763 0
764 2
765 1
766 2
767 1
768 1
769 1
770 2
771 0
772 1
773 1
774 1
775 1
776 2
777 4
778 1
779 1
780 1
781 0
782 0
783 2
784 0
785 2
786 1
787 1
788 3
789 0
790 1
791 1
792 1
793 1
794 2
795 1
796 1
797 2
798 2
799 0
800 2
801 0
802 2
803 1
804 0
805 1
806 3
807 1
808 1
809 3
810 1
811 2
812 3
813 0
814 0
815 0
816 0
817 0
818 1
819 0
820 0
821 1
822 1
823 1
824 1
825 0
826 1
827 1
828 4
829 2
830 0
831 2
832 1
833 3
834 0
835 0
836 1
837 1
838 1
839 1
840 2
841 0
842 0
843 1
844 1
845 1
846 1
847 0
848 0
849 1
850 4
851 1
852 2
853 0
854 2
855 2
856 0
857 0
858 1
859 0
860 0
861 0
862 2
863 2
864 4
865 1
866 2
867 1
868 0
869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 2
878 1
879 1
880 1
881 1
882 4
883 1
884 1
885 3
886 1
887 1
888 1
889 1
890 0
891 1
892 1
893 0
894 2
895 0
896 1
897 0
898 1
899 1
900 1
901 0
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 0
910 0
911 4
912 1
913 1
914 0
915 1
916 1
917 0
918 2
919 0
920 1
921 1
922 1
923 2
924 1
925 1
926 0
927 1
928 1
929 1
930 1
931 1
932 0
933 1
934 0
935 1
936 1
937 1
938 1
939 0
940 0
941 1
942 0
943 0
944 1
945 3
946 1
947 1
948 2
949 0
950 1
951 1
952 3
953 1
954 1
955 3
956 1
957 1
958 1
959 2
960 0
961 3
962 0
963 2
964 1
965 1
966 1
967 4
968 0
969 0
970 1
971 1
972 1
973 3
974 1
975 3
976 2
977 2
978 1
979 1
980 1
981 1
982 0
983 1
984 1
985 0
986 0
987 1
988 1
989 1
990 1
991 1
992 0
993 3
994 1
995 0
996 0
997 1
998 1
999 1
1000 3
1001 2
1002 0
1003 2
1004 1
1005 1
1006 1
1007 0
1008 2
1009 1
1010 1
1011 2
1012 4
1013 1
1014 4
1015 1
1016 1
1017 1
1018 2
1019 0
1020 0
1021 1
1022 1
1023 2
1024 1
1025 1
1026 0
1027 1
1028 1
1029 0
1030 1
1031 0
1032 1
1033 0
1034 0
1035 0
1036 1
1037 1
1038 1
1039 1
1040 2
1041 1
1042 1
1043 2
1044 3
1045 0
1046 1
1047 1
1048 1
1049 0
1050 0
1051 0
1052 1
1053 1
1054 1
1055 1
1056 4
1057 1
1058 2
1059 2
1060 1
1061 1
1062 1
1063 1
1064 1
1065 1
1066 2
1067 0
1068 2
1069 0
1070 1
1071 1
1072 4
1073 1
1074 1
1075 2
1076 2
1077 1
1078 1
1079 1
1080 2
1081 3
1082 4
1083 1
1084 0
1085 1
1086 0
1087 0
1088 4
1089 1
1090 0
1091 1
1092 1
1093 1
1094 0
1095 0
1096 0
1097 1
1098 0
1099 3
1100 1
1101 1
1102 1
1103 1
1104 1
1105 1
1106 1
1107 2
1108 0
1109 1
1110 1
1111 1
1112 1
1113 4
1114 0
1115 2
1116 1
1117 1
1118 1
1119 1
1120 1
1121 1
1122 3
1123 1
1124 0
1125 1
1126 0
1127 1
1128 0
1129 0
1130 1
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 2
1138 0
1139 1
1140 1
1141 0
1142 1
1143 1
1144 1
1145 1
1146 2
1147 0
1148 0
1149 1
1150 1
1151 1
1152 1
1153 1
1154 1
1155 0
1156 0
1157 1
1158 4
1159 0
1160 1
1161 0
1162 1
1163 0
1164 0
1165 1
1166 1
1167 1
1168 1
1169 1
1170 0
1171 1
1172 1
1173 1
1174 1
1175 1
1176 0
1177 1
1178 0
1179 4
1180 1
1181 1
1182 0
1183 1
1184 0
1185 1
1186 1
1187 4
1188 1
1189 1
1190 4
1191 2
1192 1
1193 1
1194 1
1195 2
1196 0
1197 2
1198 1
1199 1
1200 1
1201 1
1202 1
1203 0
1204 1
1205 1
1206 1
1207 0
1208 1
1209 2
1210 1
1211 0
1212 1
1213 1
1214 1
1215 1
1216 1
1217 0
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 0
1226 4
1227 0
1228 2
1229 1
1230 0
1231 0
1232 1
1233 1
1234 1
1235 1
1236 1
1237 4
1238 1
1239 1
1240 1
1241 2
1242 3
1243 2
1244 1
1245 1
1246 2
1247 0
1248 1
1249 1
1250 1
1251 1
1252 1
1253 1
1254 1
1255 0
1256 2
1257 1
1258 1
1259 0
1260 1
1261 0
1262 1
1263 1
1264 0
1265 1
1266 1
1267 1
1268 0
1269 2
1270 0
1271 0
1272 1
1273 1
1274 1
1275 1
1276 1
1277 1
1278 1
1279 0
1280 1
1281 1
1282 0
1283 3
1284 1
1285 2
1286 4
1287 1
1288 0
1289 1
1290 1
1291 1
1292 0
1293 0
1294 1
1295 1
1296 1
1297 1
1298 1
1299 1
1300 0
1301 1
1302 0
1303 1
1304 3
1305 1
1306 1
1307 1
1308 1
1309 3
1310 1
1311 1
1312 1
1313 1
1314 1
1315 0
1316 1
1317 2
1318 1
1319 1
1320 0
1321 1
1322 3
1323 1
1324 0
1325 2
1326 0
1327 1
1328 1
1329 0
1330 1
1331 2
1332 1
1333 0
1334 1
1335 1
1336 1
1337 0
1338 1
1339 0
1340 2
1341 1
1342 1
1343 1
1344 1
1345 0
1346 1
1347 0
1348 1
1349 1
1350 1
1351 1
1352 0
1353 0
1354 1
1355 1
1356 2
1357 2
1358 1
1359 1
1360 0
1361 0
1362 2
1363 1
1364 0
1365 1
1366 1
1367 1
1368 0
1369 1
1370 1
1371 1
1372 1
1373 1
1374 3
1375 0
1376 1
1377 1
1378 1
1379 1
1380 2
1381 0
1382 1
1383 1
1384 1
1385 2
1386 0
1387 2
1388 0
1389 1
1390 1
1391 0
1392 0
1393 0
1394 1
1395 1
1396 1
1397 1
1398 1
1399 1
1400 1
1401 0
1402 1
1403 1
1404 0
1405 1
1406 4
1407 1
1408 1
1409 1
1410 1
1411 1
1412 2
1413 1
1414 4
1415 1
1416 2
1417 1
1418 1
1419 0
1420 2
1421 2
1422 1
1423 0
1424 0
1425 1
1426 1
1427 1
1428 1
1429 0
1430 0
1431 0
1432 0
1433 1
1434 1
1435 0
1436 1
1437 1
1438 1
1439 0
1440 0
1441 1
1442 0
1443 1
1444 0
1445 1
1446 0
1447 1
1448 1
1449 0
1450 2
1451 1
1452 1
1453 2
1454 0
1455 1
1456 1
1457 2
1458 1
1459 0
1460 1
1461 0
1462 0
1463 1
1464 1
1465 1
1466 0
1467 1
1468 1
1469 2
1470 1
1471 1
1472 0
1473 1
1474 1
1475 0
1476 1
1477 2
1478 1
1479 2
1480 1
1481 1
1482 2
1483 1
1484 1
1485 1
1486 2
1487 2
1488 0
1489 0
1490 0
1491 1
1492 0
1493 1
1494 1
1495 1
1496 0
1497 1
1498 2
1499 0
1500 1
1501 2
1502 0
1503 3
1504 1
1505 0
1506 1
1507 0
1508 1
1509 2
1510 2
1511 0
1512 0
1513 1
1514 0
1515 0
1516 1
1517 2
1518 1
1519 1
1520 1
1521 2
1522 1
1523 1
1524 1
1525 0
1526 2
1527 4
1528 0
1529 1
1530 1
1531 1
1532 0
1533 0
1534 1
1535 1
1536 0
1537 2
1538 1
1539 0
1540 1
1541 0
1542 1
1543 1
1544 4
1545 1
1546 2
1547 1
1548 1
1549 4
1550 1
1551 2
1552 1
1553 0
1554 1
1555 0
1556 0
1557 1
1558 2
1559 1
1560 0
1561 2
1562 1
1563 1
1564 3
1565 1
1566 2
1567 1
1568 1
1569 1
1570 0
1571 0
1572 0
1573 0
1574 2
1575 0
1576 2
1577 4
1578 1
1579 2
1580 0
1581 1
1582 1
1583 1
1584 0
1585 1
1586 2
1587 1
1588 1
1589 0
1590 0
1591 1
1592 0
1593 3
1594 1
1595 0
1596 1
1597 1
1598 1
1599 1
1600 2
1601 1
1602 2
1603 1
1604 1
1605 1
1606 0
1607 0
1608 0
1609 0
1610 1
1611 1
1612 3
1613 0
1614 3
1615 2
1616 2
1617 0
1618 1
1619 2
1620 0
1621 1
1622 0
1623 1
1624 2
1625 1
1626 1
1627 0
1628 1
1629 0
1630 1
1631 1
1632 4
1633 0
1634 1
1635 1
1636 1
1637 0
1638 1
1639 0
1640 1
1641 1
1642 0
1643 2
1644 1
1645 1
1646 4
1647 1
1648 1
1649 0
1650 1
1651 2
1652 1
1653 2
1654 1
1655 1
1656 1
1657 0
1658 1
1659 0
1660 1
1661 1
1662 2
1663 1
1664 1
1665 0
1666 0
1667 1
1668 0
1669 0
1670 4
1671 1
1672 1
1673 1
1674 1
1675 1
1676 1
1677 1
1678 0
1679 0
1680 1
1681 1
1682 1
1683 1
1684 0
1685 0
1686 1
1687 0
1688 1
1689 3
1690 2
1691 1
1692 0
1693 0
1694 1
1695 1
1696 4
1697 1
1698 0
1699 1
1700 4
1701 1
1702 1
1703 1
1704 0
1705 2
1706 1
1707 4
1708 0
1709 1
1710 0
1711 1
1712 1
1713 2
1714 1
1715 1
1716 0
1717 3
1718 1
1719 1
1720 1
1721 1
1722 1
1723 1
1724 1
1725 1
1726 1
1727 3
1728 1
1729 1
1730 1
1731 1
1732 0
1733 0
1734 0
1735 1
1736 1
1737 0
1738 0
1739 1
1740 0
1741 0
1742 1
1743 1
1744 1
1745 1
1746 1
1747 3
1748 0
1749 1
1750 1
1751 0
1752 0
1753 2
1754 0
1755 1
1756 0
1757 0
1758 4
1759 1
1760 1
1761 2
1762 1
1763 1
1764 0
1765 1
1766 1
1767 1
1768 1
1769 1
1770 1
1771 0
1772 1
1773 3
1774 1
1775 0
1776 2
1777 1
1778 2
1779 1
1780 1
1781 2
1782 3
1783 2
1784 0
1785 4
1786 0
1787 0
1788 2
1789 0
1790 4
1791 1
1792 2
1793 1
1794 1
1795 1
1796 1
1797 0
1798 3
1799 1
1800 0
1801 1
1802 1
1803 0
1804 2
1805 2
1806 1
1807 0
1808 1
1809 0
1810 2
1811 2
1812 0
1813 4
1814 1
1815 4
1816 1
1817 1
1818 0
1819 2
1820 1
1821 1
1822 1
1823 1
1824 3
1825 1
1826 2
1827 0
1828 0
1829 0
1830 1
1831 0
1832 0
1833 0
1834 0
1835 1
1836 1
1837 1
1838 3
1839 2
1840 0
1841 1
1842 1
1843 1
1844 1
1845 1
1846 1
1847 1
1848 1
1849 1
1850 1
1851 2
1852 1
1853 0
1854 0
1855 1
1856 0
1857 1
1858 0
1859 0
1860 0
1861 0
1862 2
1863 1
1864 1
1865 0
1866 1
1867 0
1868 0
1869 4
1870 1
1871 1
1872 0
1873 4
1874 1
1875 0
1876 0
1877 1
1878 4
1879 0
1880 0
1881 1
1882 0
1883 1
1884 1
1885 1
1886 1
1887 1
1888 1
1889 0
1890 1
1891 0
1892 0
1893 0
1894 1
1895 0
1896 1
1897 1
1898 1
1899 1
1900 1
1901 0
1902 1
1903 0
1904 0
1905 1
1906 1
1907 0
1908 1
1909 2
1910 2
1911 4
1912 0
1913 0
1914 0
1915 1
1916 0
1917 3
1918 2
1919 3
1920 0
1921 0
1922 2
1923 1
1924 1
1925 1
1926 0
1927 0
1928 0
1929 1
1930 0
1931 1
1932 1
1933 2
1934 0
1935 0
1936 0
1937 1
1938 2
1939 0
1940 1
1941 1
1942 1
1943 0
1944 0
1945 0
1946 1
1947 1
1948 0
1949 0
1950 1
1951 3
1952 4
1953 0
1954 1
1955 0
1956 1
1957 0
1958 0
1959 1
1960 1
1961 1
1962 0
1963 1
1964 1
1965 0
1966 1
1967 1
1968 1
1969 1
1970 0
1971 1
1972 0
1973 2
1974 0
1975 2
1976 1
1977 1
1978 0
1979 1
1980 0
1981 1
1982 0
1983 1
1984 1
1985 1
1986 4
1987 1
1988 1
1989 1
1990 1
1991 0
1992 1
1993 0
1994 1
1995 2
1996 1
1997 1
1998 0
1999 2
2000 0
2001 0
2002 1
2003 1
2004 0
2005 0
2006 1
2007 3
2008 1
2009 0
2010 1
2011 2
2012 2
2013 0
2014 2
2015 3
2016 1
2017 0
2018 1
2019 1
2020 2
2021 0
2022 1
2023 1
2024 1
2025 0
2026 1
2027 0
2028 0
2029 1
2030 1
2031 1
2032 0
2033 1
2034 0
2035 2
2036 0
2037 0
2038 0
2039 0
2040 1
2041 1
2042 0
2043 0
2044 1
2045 0
2046 0
2047 1
2048 1
2049 0
2050 1
2051 1
2052 0
2053 0
2054 0
2055 1
2056 2
2057 1
2058 1
2059 0
2060 1
2061 3
2062 1
2063 1
2064 1
2065 1
2066 1
2067 1
2068 0
2069 3
2070 1
2071 0
2072 1
2073 0
2074 1
2075 0
2076 1
2077 0
2078 0
2079 1
2080 1
2081 1
2082 1
2083 2
2084 3
2085 0
2086 2
2087 0
2088 1
2089 1
2090 1
2091 1
2092 1
2093 1
2094 1
2095 2
2096 1
2097 1
2098 1
2099 1
2100 1
2101 1
2102 0
2103 1
2104 0
2105 1
2106 1
2107 1
2108 2
2109 1
2110 1
2111 0
2112 4
2113 0
2114 2
2115 1
2116 0
2117 1
2118 1
2119 0
2120 0
2121 1
2122 0
2123 0
2124 1
2125 0
2126 1
2127 0
2128 0
2129 1
2130 0
2131 2
2132 2
2133 1
2134 0
2135 1
2136 1
2137 1
2138 0
2139 1
2140 0
2141 1
2142 1
2143 2
2144 0
2145 1
2146 1
2147 1
2148 0
2149 0
2150 1
2151 1
2152 1
2153 2
2154 0
2155 0
2156 1
2157 0
2158 1
2159 0
2160 1
2161 1
2162 0
2163 1
2164 0
2165 1
2166 1
2167 1
2168 1
2169 0
2170 1
2171 1
2172 1
2173 1
2174 1
2175 1
2176 1
2177 1
2178 1
2179 2
2180 1
2181 1
2182 1
2183 1
2184 2
2185 1
2186 4
2187 1
2188 0
2189 2
2190 1
2191 2
2192 1
2193 1
2194 1
2195 0
2196 0
2197 1
2198 1
2199 0
2200 0
2201 1
2202 1
2203 0
2204 1
2205 0
2206 1
2207 0
2208 1
2209 1
2210 0
2211 0
2212 1
2213 3
2214 1
2215 2
2216 0
2217 0
2218 0
2219 1
2220 0
2221 1
2222 3
2223 1
2224 1
2225 1
2226 3
2227 2
2228 1
2229 1
2230 1
2231 1
2232 1
2233 1
2234 1
2235 1
2236 0
2237 1
2238 1
2239 0
2240 1
2241 3
2242 1
2243 4
2244 1
2245 1
2246 1
2247 1
2248 2
2249 1
2250 0
2251 0
2252 0
2253 0
2254 1
2255 1
2256 0
2257 1
2258 3
2259 1
2260 0
2261 1
2262 0
2263 0
2264 1
2265 0
2266 1
2267 1
2268 1
2269 1
2270 1
2271 1
2272 0
2273 0
2274 1
2275 0
2276 0
2277 0
2278 1
2279 1
2280 2
2281 2
2282 1
2283 1
2284 1
2285 1
2286 2
2287 1
2288 1
2289 1
2290 1
2291 0
2292 1
2293 0
2294 4
2295 0
2296 1
2297 0
2298 1
2299 0
2300 1
2301 2
2302 1
2303 1
2304 0
2305 1
2306 1
2307 1
2308 1
2309 1
2310 0
2311 0
2312 1
2313 1
2314 1
2315 0
2316 1
2317 1
2318 0
2319 0
2320 0
2321 2
2322 1
2323 0
2324 1
2325 0
2326 1
2327 3
2328 0
2329 0
2330 1
2331 1
2332 0
2333 0
2334 2
2335 1
2336 1
2337 0
2338 1
2339 1
2340 0
2341 1
2342 2
2343 1
2344 0
2345 0
2346 1
2347 2
2348 1
2349 1
2350 0
2351 0
2352 0
2353 1
2354 1
2355 1
2356 1
2357 0
2358 0
2359 0
2360 1
2361 1
2362 1
2363 1
2364 1
2365 1
2366 1
2367 1
2368 1
2369 1
2370 0
2371 0
2372 1
2373 1
2374 1
2375 0
2376 0
2377 1
2378 4
2379 1
2380 0
2381 2
2382 1
2383 1
2384 1
2385 1
2386 0
2387 1
2388 1
2389 1
2390 1
2391 1
2392 0
2393 1
2394 2
2395 1
2396 0
2397 1
2398 0
2399 4
2400 1
2401 1
2402 1
2403 1
2404 1
2405 1
2406 1
2407 1
2408 0
2409 1
2410 0
2411 0
2412 1
2413 2
2414 1
2415 1
2416 1
2417 3
2418 1
2419 1
2420 0
2421 1
2422 0
2423 1
2424 0
2425 0
2426 0
2427 0
2428 1
2429 0
2430 1
2431 0
2432 3
2433 3
2434 0
2435 0
2436 1
2437 1
2438 1
2439 1
2440 1
2441 2
2442 1
2443 1
2444 1
2445 1
2446 1
2447 0
2448 1
2449 1
2450 1
2451 1
2452 0
2453 1
2454 1
2455 0
2456 1
2457 1
2458 1
2459 1
2460 0
2461 0
2462 1
2463 0
2464 1
2465 0
2466 0
2467 1
2468 1
2469 1
2470 1
2471 0
2472 1
2473 1
2474 0
2475 0
2476 0
2477 1
2478 1
2479 0
2480 1
2481 1
2482 1
2483 1
2484 0
2485 1
2486 1
2487 0
2488 0
2489 0
2490 1
2491 1
2492 0
2493 1
2494 1
2495 1
2496 0
2497 0
2498 1
2499 0
2500 3
2501 1
2502 1
2503 0
2504 1
2505 0
2506 1
2507 0
2508 1
2509 1
2510 0
2511 1
2512 0
2513 0
2514 0
2515 1
2516 1
2517 0
2518 1
2519 1
2520 0
2521 1
2522 1
2523 1
2524 1
2525 1
2526 1
2527 0
2528 1
2529 0
2530 1
2531 1
2532 0
2533 0
2534 1
2535 2
2536 0
2537 0
2538 1
2539 1
2540 0
2541 0
2542 0
2543 1
2544 1
2545 3
2546 1
2547 0
2548 2
2549 0
2550 0
2551 4
2552 1
2553 1
2554 0
2555 1
2556 0
2557 1
2558 1
2559 0
2560 1
2561 1
2562 1
2563 1
2564 1
2565 0
2566 0
2567 1
2568 1
2569 1
2570 0
2571 0
2572 0
2573 1
2574 0
2575 0
2576 1
2577 1
2578 1
2579 0
2580 1
2581 1
2582 2
2583 0
2584 0
2585 1
2586 0
2587 1
2588 1
2589 1
2590 0
2591 3
2592 1
2593 4
2594 1
2595 1
2596 1
2597 0
2598 0
2599 1
2600 0
2601 0
2602 1
2603 1
2604 1
2605 0
2606 0
2607 1
2608 1
2609 3
2610 0
2611 0
2612 0
2613 0
2614 1
2615 1
2616 1
2617 1
2618 1
2619 1
2620 2
2621 1
2622 1
2623 3
2624 0
2625 0
2626 1
2627 1
2628 0
2629 0
2630 1
2631 1
2632 1
2633 1
2634 1
2635 2
2636 1
2637 0
2638 1
2639 1
2640 1
2641 0
2642 1
2643 1
2644 0
2645 1
2646 1
2647 1
2648 1
2649 1
2650 1
2651 0
2652 1
2653 0
2654 0
2655 1
2656 1
2657 1
2658 1
2659 4
2660 0
2661 0
2662 0
2663 1
2664 0
2665 0
2666 1
2667 2
2668 1
2669 0
2670 1
2671 1
2672 1
2673 1
2674 0
2675 0
2676 1
2677 3
2678 3
2679 1
2680 1
2681 0
2682 0
2683 0
2684 1
2685 1
2686 1
2687 3
2688 1
2689 1
2690 1
2691 0
2692 0
2693 1
2694 1
2695 0
2696 1
2697 0
2698 1
2699 0
2700 1
2701 1
2702 1
2703 1
2704 0
2705 0
2706 0
2707 1
2708 0
2709 0
2710 0
2711 1
2712 1
2713 0
2714 1
2715 1
2716 0
2717 0
2718 1
2719 1
2720 1
2721 1
2722 0
2723 1
2724 1
2725 1
2726 1
2727 0
2728 1
2729 0
2730 1
2731 1
2732 1
2733 1
2734 1
2735 1
2736 0
2737 1
2738 1
2739 0
2740 1
2741 1
2742 2
2743 1
2744 1
2745 1
2746 1
2747 1
2748 2
2749 0
2750 0
2751 0
2752 0
2753 1
2754 1
2755 2
2756 1
2757 1
2758 1
2759 1
2760 1
2761 2
2762 0
2763 0
2764 1
2765 1
2766 0
2767 0
2768 1
2769 0
2770 1
2771 1
2772 0
2773 0
2774 0
2775 0
2776 1
2777 0
2778 0
2779 1
2780 1
2781 0
2782 0
2783 1
2784 0
2785 1
2786 1
2787 1
2788 0
2789 1
2790 1
2791 1
2792 0
2793 1
2794 0
2795 1
2796 0
2797 0
2798 1
2799 1
2800 0
2801 1
2802 1
2803 1
2804 1
2805 1
2806 1
2807 1
2808 1
2809 0
2810 1
2811 1
2812 1
2813 1
2814 0
2815 1
2816 1
2817 1
2818 1
2819 1
2820 0
2821 1
2822 1
2823 1
2824 1
2825 0
2826 1
2827 0
2828 1
2829 1
2830 1
2831 1
2832 0
2833 1
2834 0
2835 1
2836 1
2837 3
2838 0
2839 1
2840 1
2841 1
2842 1
2843 1
2844 1
2845 1
2846 1
2847 0
2848 0
2849 1
2850 1
2851 0
2852 0
2853 0
2854 1
2855 0
2856 1
2857 3
2858 1
2859 1
2860 3
2861 1
2862 0
2863 1
2864 0
2865 1
2866 1
2867 1
2868 1
2869 0
2870 0
2871 1
2872 0
2873 0
2874 0
2875 0
2876 1
2877 1
2878 1
2879 1
2880 1
2881 1
2882 1
2883 0
2884 0
2885 1
2886 0
2887 1
2888 0
2889 0
2890 1
2891 1
2892 0
2893 0
2894 0
2895 1
2896 0
2897 1
2898 4
2899 1
2900 1
2901 0
2902 1
2903 0
2904 1
2905 1
2906 2
2907 1
2908 0
2909 0
2910 1
2911 0
2912 1
2913 1
2914 1
2915 1
2916 1
2917 0
2918 0
2919 0
2920 0
2921 0
2922 0
2923 1
2924 0
2925 0
2926 1
2927 1
2928 1
2929 1
2930 0
2931 1
2932 1
2933 1
2934 1
2935 1
2936 1
2937 0
2938 1
2939 0
2940 0
2941 0
2942 1
2943 1
2944 1
2945 1
2946 0
2947 1
2948 0
2949 1
2950 0
2951 0
2952 1
2953 1
2954 0
2955 1
2956 1
2957 1
2958 0
2959 1
2960 1
2961 0
2962 0
2963 0
2964 1
2965 1
2966 0
2967 0
2968 0
2969 0
2970 0
2971 1
2972 0
2973 0
2974 1
2975 1
2976 0
2977 1
2978 0
2979 1
2980 1
2981 1
2982 0
2983 1
2984 0
2985 0
2986 0
2987 0
2988 0
2989 1
2990 0
2991 0
2992 1
2993 0
2994 1
2995 1
2996 0
2997 1
2998 1
2999 1
