883 3
884 3
885 2
886 2
887 3
888 3
889 3
890 3
891 3
892 3
893 3
894 2
895 3
896 3
897 3
898 2
899 2
900 2
901 3
902 3
903 2
904 2
905 2
906 2
907 3
908 2
909 3
910 3
911 1
912 3
913 2
914 3
915 3
916 3
917 3
918 2
919 3
920 2
921 2
922 2
923 2
924 2
925 2
926 3
927 2
928 3
929 2
930 2
931 2
932 3
933 3
934 3
935 3
936 3
937 2
938 3
939 3
940 3
941 2
942 3
943 3
944 3
945 2
946 3
947 3
948 2
949 3
950 2
951 2
952 2
953 2
954 2
955 2
956 3
957 3
958 3
959 2
960 3
961 2
962 3
963 2
964 2
965 2
966 2
967 1
968 3
969 3
970 3
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 3
982 3
983 2
984 3
985 3
986 3
987 3
988 2
989 3
990 3
991 3
992 3
993 2
994 3
995 3
996 3
997 3
998 3
999 3
1000 2
1001 2
1002 3
1003 2
1004 2
1005 2
1006 3
1007 3
1008 2
1009 2
1010 2
1011 2
1012 1
1013 3
1014 1
1015 2
1016 2
1017 3
1018 2
1019 3
1020 3
1021 2
1022 3
1023 2
1024 2
1025 3
1026 3
1027 3
1028 3
1029 3
1030 3
1031 3
1032 2
1033 3
1034 3
1035 3
1036 2
1037 2
1038 2
1039 3
1040 2
1041 2
1042 3
1043 2
1044 2
1045 3
1046 3
1047 2
1048 3
1049 3
1050 3
1051 3
1052 3
1053 3
1054 3
1055 2
1056 1
1057 3
1058 2
1059 2
1060 3
1061 3
1062 2
1063 2
1064 2
1065 2
1066 2
1067 3
1068 2
1069 3
1070 3
1071 2
1072 1
1073 3
1074 3
1075 2
1076 2
1077 3
1078 3
1079 2
1080 2
1081 2
1082 1
1083 3
1084 3
1085 2
1086 3
1087 3
1088 1
1089 2
1090 3
1091 3
1092 2
1093 3
1094 3
1095 3
1096 3
1097 2
1098 3
1099 2
1100 2
1101 2
1102 2
1103 3
1104 3
1105 3
1106 2
1107 2
1108 3
1109 3
1110 3
1111 3
1112 3
1113 1
1114 3
1115 2
1116 2
1117 3
1118 2
1119 2
1120 3
1121 3
1122 2
1123 2
1124 3
1125 3
1126 3
1127 3
1128 3
1129 3
1130 2
1131 3
1132 2
1133 2
1134 2
1135 3
1136 2
1137 2
1138 3
1139 2
1140 2
1141 3
1142 3
1143 3
1144 2
1145 3
1146 2
1147 3
1148 3
1149 3
1150 3
1151 3
1152 3
1153 2
1154 2
1155 3
1156 3
1157 2
1158 1
1159 3
1160 3
1161 3
1162 2
1163 3
1164 3
1165 2
1166 3
1167 2
1168 3
1169 2
1170 3
1171 3
1172 3
1173 2
1174 2
1175 2
1176 3
1177 3
1178 3
1179 1
1180 2
1181 2
1182 3
1183 2
1184 3
1185 3
1186 2
1187 1
1188 3
1189 3
1190 1
1191 2
1192 2
1193 3
1194 3
1195 2
1196 3
1197 2
1198 2
1199 2
1200 3
1201 2
1202 3
1203 3
1204 3
1205 2
1206 3
1207 3
1208 3
1209 2
1210 3
1211 3
1212 2
1213 2
1214 3
1215 2
1216 2
1217 3
1218 3
1219 3
1220 3
1221 2
1222 2
1223 2
1224 3
1225 3
1226 1
1227 3
1228 2
1229 2
1230 3
1231 3
1232 2
1233 3
1234 2
1235 3
1236 3
1237 1
1238 3
1239 2
1240 3
1241 2
1242 2
1243 2
1244 3
1245 2
1246 2
1247 3
1248 3
1249 2
1250 3
1251 3
1252 2
1253 3
1254 3
1255 3
1256 2
1257 2
1258 3
1259 3
1260 3
1261 3
1262 3
1263 2
1264 3
1265 2
1266 2
1267 3
1268 3
1269 2
1270 3
1271 3
1272 3
1273 2
1274 2
1275 3
1276 2
1277 2
1278 3
1279 3
1280 3
1281 2
1282 3
1283 2
1284 2
1285 2
1286 1
1287 3
1288 3
1289 2
1290 2
1291 2
1292 3
1293 3
1294 2
1295 2
1296 3
1297 2
1298 3
1299 3
1300 3
1301 3
1302 3
1303 3
1304 2
1305 2
1306 3
1307 3
1308 2
1309 2
1310 2
1311 2
1312 2
1313 2
1314 3
1315 3
1316 2
1317 2
1318 3
1319 3
1320 3
1321 2
1322 2
1323 3
1324 3
1325 2
1326 3
1327 3
1328 3
1329 3
1330 3
1331 2
1332 3
1333 3
1334 2
1335 2
1336 3
1337 3
1338 3
1339 3
1340 2
1341 2
1342 2
1343 2
1344 2
1345 3
1346 2
1347 3
1348 3
1349 3
1350 2
1351 2
1352 3
1353 3
1354 3
1355 2
1356 2
1357 2
1358 2
1359 3
1360 3
1361 3
1362 2
1363 2
1364 3
1365 3
1366 2
1367 3
1368 3
1369 2
1370 2
1371 2
1372 3
1373 2
1374 2
1375 3
1376 3
1377 2
1378 2
1379 2
1380 2
1381 3
1382 3
1383 2
1384 2
1385 2
1386 3
1387 2
1388 3
1389 2
1390 3
1391 3
1392 3
1393 3
1394 3
1395 2
1396 3
1397 2
1398 2
1399 3
1400 2
1401 3
1402 3
1403 3
1404 3
1405 2
1406 1
1407 3
1408 2
1409 2
1410 2
1411 3
1412 2
1413 3
1414 1
1415 2
1416 2
1417 3
1418 3
1419 3
1420 2
1421 2
1422 2
1423 3
1424 3
1425 3
1426 2
1427 2
1428 3
1429 3
1430 3
1431 3
1432 3
1433 3
1434 3
1435 3
1436 3
1437 2
1438 2
1439 3
1440 3
1441 3
1442 3
1443 2
1444 3
1445 2
1446 3
1447 2
1448 3
1449 3
1450 2
1451 3
1452 3
1453 2
1454 3
1455 3
1456 2
1457 2
1458 2
1459 3
1460 2
1461 3
1462 3
1463 2
1464 3
1465 3
1466 3
1467 2
1468 2
1469 2
1470 2
1471 3
1472 3
1473 2
1474 2
1475 3
1476 3
1477 2
1478 2
1479 2
1480 2
1481 3
1482 2
1483 3
1484 2
1485 3
1486 2
1487 2
1488 3
1489 3
1490 3
1491 3
1492 3
1493 2
1494 3
1495 2
1496 3
1497 3
1498 2
1499 3
1500 3
1501 2
1502 3
1503 2
1504 2
1505 3
1506 3
1507 3
1508 2
1509 2
1510 2
1511 3
1512 3
1513 2
1514 3
1515 3
1516 2
1517 2
1518 2
1519 2
1520 2
1521 2
1522 3
1523 2
1524 3
1525 3
1526 2
1527 1
1528 3
1529 2
1530 3
1531 3
1532 3
1533 3
1534 2
1535 2
1536 3
1537 2
1538 3
1539 3
1540 2
1541 3
1542 3
1543 3
1544 1
1545 2
1546 2
1547 3
1548 3
1549 1
1550 3
1551 2
1552 2
1553 3
1554 3
1555 3
1556 3
1557 2
1558 2
1559 2
1560 3
1561 2
1562 2
1563 3
1564 2
1565 2
1566 2
1567 2
1568 2
1569 2
1570 3
1571 3
1572 3
1573 3
1574 2
1575 3
1576 2
1577 1
1578 2
1579 2
1580 3
1581 2
1582 2
1583 2
1584 3
1585 2
1586 2
1587 2
1588 3
1589 3
1590 3
1591 3
1592 3
1593 2
1594 2
1595 3
1596 3
1597 3
1598 2
1599 2
1600 2
1601 2
1602 2
1603 2
1604 2
1605 3
1606 3
1607 3
1608 3
1609 3
1610 3
1611 3
1612 2
1613 3
1614 2
1615 2
1616 2
1617 3
1618 2
1619 2
1620 3
1621 2
1622 3
1623 3
1624 2
1625 2
1626 2
1627 3
1628 3
1629 3
1630 3
1631 3
1632 1
1633 3
1634 2
1635 2
1636 2
1637 3
1638 2
1639 3
1640 3
1641 2
1642 3
1643 2
1644 2
1645 3
1646 1
1647 2
1648 2
1649 3
1650 2
1651 2
1652 2
1653 2
1654 3
1655 3
1656 2
1657 3
1658 2
1659 3
1660 2
1661 3
1662 2
1663 2
1664 2
1665 3
1666 3
1667 2
1668 3
1669 3
1670 1
1671 2
1672 2
1673 2
1674 3
1675 3
1676 3
1677 2
1678 3
1679 3
1680 2
1681 3
1682 2
1683 3
1684 3
1685 3
1686 2
1687 3
1688 3
1689 2
1690 2
1691 3
1692 3
1693 3
1694 3
1695 2
1696 1
1697 2
1698 3
1699 2
1700 1
1701 2
1702 3
1703 3
1704 3
1705 2
1706 2
1707 1
1708 3
1709 2
1710 3
1711 3
1712 2
1713 2
1714 2
1715 2
1716 3
1717 2
1718 3
1719 2
1720 3
1721 3
1722 3
1723 2
1724 2
1725 2
1726 2
1727 2
1728 3
1729 2
1730 2
1731 3
1732 3
1733 3
1734 3
1735 2
1736 2
1737 3
1738 3
1739 2
1740 3
1741 3
1742 2
1743 2
1744 3
1745 3
1746 3
1747 2
1748 3
1749 2
1750 3
1751 3
1752 3
1753 2
1754 3
1755 2
1756 3
1757 3
1758 1
1759 3
1760 2
1761 2
1762 3
1763 2
1764 3
1765 3
1766 2
1767 3
1768 2
1769 2
1770 2
1771 3
1772 2
1773 2
1774 3
1775 3
1776 2
1777 3
1778 2
1779 2
1780 3
1781 2
1782 2
1783 2
1784 3
1785 1
1786 3
1787 3
1788 2
1789 3
1790 1
1791 3
1792 2
1793 2
1794 2
1795 2
1796 2
1797 3
1798 2
1799 3
1800 3
1801 2
1802 2
1803 3
1804 2
1805 2
1806 2
1807 3
1808 3
1809 3
1810 2
1811 2
1812 3
1813 1
1814 3
1815 1
1816 2
1817 2
1818 3
1819 2
1820 2
1821 3
1822 2
1823 3
1824 2
1825 2
1826 2
1827 3
1828 3
1829 3
1830 2
1831 3
1832 3
1833 3
1834 3
1835 3
1836 2
1837 3
1838 2
1839 2
1840 3
1841 2
1842 3
1843 2
1844 2
1845 2
1846 2
1847 2
1848 2
1849 3
1850 3
1851 2
1852 2
1853 3
1854 3
1855 2
1856 3
1857 3
1858 3
1859 3
1860 3
1861 3
1862 2
1863 3
1864 2
1865 3
1866 3
1867 3
1868 3
1869 1
1870 3
1871 2
1872 3
1873 1
1874 3
1875 3
1876 3
1877 2
1878 1
1879 3
1880 3
1881 2
1882 3
1883 3
1884 2
1885 3
1886 2
1887 3
1888 3
1889 3
1890 2
1891 3
1892 3
1893 3
1894 2
1895 3
1896 2
1897 3
1898 3
1899 2
1900 2
1901 3
1902 2
1903 3
1904 3
1905 3
1906 2
1907 3
1908 2
1909 2
1910 2
1911 1
1912 3
1913 3
1914 3
1915 2
1916 3
1917 2
1918 2
1919 2
1920 3
1921 3
1922 2
1923 2
1924 2
1925 2
1926 3
1927 3
1928 3
1929 3
1930 3
1931 3
1932 2
1933 2
1934 3
1935 3
1936 3
1937 2
1938 2
1939 3
1940 2
1941 2
1942 2
1943 3
1944 3
1945 3
1946 2
1947 3
1948 3
1949 3
1950 3
1951 2
1952 1
1953 3
1954 3
1955 3
1956 2
1957 3
1958 3
1959 2
1960 2
1961 3
1962 3
1963 3
1964 2
1965 3
1966 2
1967 2
1968 2
1969 3
1970 3
1971 3
1972 3
1973 2
1974 3
1975 2
1976 2
1977 3
1978 3
1979 2
1980 3
1981 3
1982 3
1983 2
1984 2
1985 2
1986 1
1987 2
1988 2
1989 2
1990 3
1991 3
1992 2
1993 3
1994 2
1995 2
1996 2
1997 2
1998 3
1999 2
2000 3
2001 3
2002 2
2003 2
2004 3
2005 3
2006 2
2007 2
2008 2
2009 3
2010 3
2011 2
2012 2
2013 3
2014 2
2015 2
2016 2
2017 3
2018 2
2019 2
2020 2
2021 3
2022 2
2023 3
2024 2
2025 3
2026 2
2027 3
2028 3
2029 2
2030 2
2031 3
2032 3
2033 2
2034 3
2035 2
2036 3
2037 3
2038 3
2039 3
2040 2
2041 3
2042 3
2043 3
2044 2
2045 3
2046 3
2047 2
2048 2
2049 3
2050 3
2051 3
2052 3
2053 3
2054 3
2055 3
2056 2
2057 2
2058 2
2059 3
2060 3
2061 2
2062 3
2063 2
2064 2
2065 2
2066 2
2067 2
2068 3
2069 2
2070 2
2071 3
2072 3
2073 3
2074 3
2075 3
2076 3
2077 3
2078 3
2079 3
2080 2
2081 2
2082 2
2083 2
2084 2
2085 3
2086 2
2087 3
2088 2
2089 2
2090 3
2091 2
2092 2
2093 2
2094 2
2095 2
2096 2
2097 3
2098 2
2099 3
2100 2
2101 2
2102 3
2103 2
2104 3
2105 2
2106 2
2107 2
2108 2
2109 3
2110 3
2111 3
2112 1
2113 3
2114 2
2115 3
2116 3
2117 2
2118 2
2119 3
2120 3
2121 2
2122 3
2123 3
2124 2
2125 3
2126 3
2127 3
2128 3
2129 2
2130 3
2131 2
2132 2
2133 2
2134 3
2135 3
2136 2
2137 2
2138 3
2139 2
2140 3
2141 2
2142 2
2143 2
2144 3
2145 2
2146 3
2147 2
2148 3
2149 3
2150 3
2151 2
2152 2
2153 2
2154 3
2155 3
2156 2
2157 3
2158 3
2159 3
2160 2
2161 2
2162 3
2163 3
2164 3
2165 3
2166 2
2167 2
2168 2
2169 3
2170 2
2171 2
2172 2
2173 3
2174 2
2175 3
2176 3
2177 3
2178 2
2179 2
2180 2
2181 2
2182 2
2183 2
2184 2
2185 2
2186 1
2187 2
2188 3
2189 2
2190 2
2191 2
2192 2
2193 2
2194 2
2195 3
2196 3
2197 2
2198 3
2199 3
2200 3
2201 2
2202 2
2203 3
2204 2
2205 3
2206 2
2207 3
2208 3
2209 2
2210 3
2211 3
2212 2
2213 2
2214 2
2215 2
2216 3
2217 3
2218 3
2219 3
2220 3
2221 3
2222 2
2223 2
2224 2
2225 2
2226 2
2227 2
2228 2
2229 3
2230 2
2231 2
2232 3
2233 2
2234 3
2235 2
2236 3
2237 2
2238 2
2239 3
2240 3
2241 2
2242 2
2243 1
2244 2
2245 3
2246 2
2247 3
2248 2
2249 3
2250 3
2251 3
2252 3
2253 3
2254 2
2255 3
2256 3
2257 2
2258 2
2259 3
2260 3
2261 2
2262 3
2263 3
2264 2
2265 3
2266 2
2267 2
2268 2
2269 2
2270 3
2271 2
2272 3
2273 3
2274 3
2275 3
2276 3
2277 3
2278 3
2279 2
2280 2
2281 2
2282 2
2283 2
2284 2
2285 3
2286 2
2287 2
2288 3
2289 2
2290 3
2291 3
2292 2
2293 3
2294 1
2295 3
2296 2
2297 3
2298 2
2299 3
2300 3
2301 2
2302 2
2303 3
2304 3
2305 2
2306 3
2307 2
2308 2
2309 2
2310 3
2311 3
2312 3
2313 2
2314 2
2315 3
2316 2
2317 2
2318 3
2319 3
2320 3
2321 2
2322 2
2323 3
2324 2
2325 3
2326 3
2327 2
2328 3
2329 3
2330 2
2331 2
2332 3
2333 3
2334 2
2335 2
2336 3
2337 3
2338 3
2339 2
2340 3
2341 3
2342 2
2343 2
2344 3
2345 3
2346 2
2347 2
2348 2
2349 2
2350 3
2351 3
2352 3
2353 2
2354 2
2355 3
2356 3
2357 3
2358 3
2359 3
2360 3
2361 3
2362 2
2363 3
2364 3
2365 2
2366 3
2367 2
2368 2
2369 2
2370 3
2371 3
2372 3
2373 3
2374 2
2375 3
2376 3
2377 3
2378 1
2379 2
2380 3
2381 2
2382 2
2383 3
2384 2
2385 3
2386 3
2387 2
2388 2
2389 2
2390 2
2391 2
2392 3
2393 2
2394 2
2395 2
2396 3
2397 3
2398 3
2399 1
2400 3
2401 3
2402 2
2403 2
2404 2
2405 2
2406 3
2407 2
2408 3
2409 3
2410 3
2411 3
2412 2
2413 2
2414 2
2415 2
2416 2
2417 2
2418 2
2419 2
2420 3
2421 2
2422 3
2423 2
2424 3
2425 3
2426 3
2427 3
2428 2
2429 3
2430 2
2431 3
2432 2
2433 2
2434 3
2435 3
2436 2
2437 2
2438 2
2439 2
2440 2
2441 2
2442 2
2443 3
2444 3
2445 3
2446 3
2447 3
2448 2
2449 2
2450 3
2451 2
2452 3
2453 2
2454 2
2455 3
2456 2
2457 2
2458 2
2459 2
2460 3
2461 3
2462 2
2463 3
2464 2
2465 3
2466 3
2467 2
2468 2
2469 2
2470 2
2471 3
2472 2
2473 2
2474 3
2475 3
2476 3
2477 2
2478 3
2479 3
2480 2
2481 3
2482 2
2483 2
2484 3
2485 3
2486 3
2487 3
2488 3
2489 3
2490 2
2491 2
2492 3
2493 3
2494 2
2495 2
2496 3
2497 3
2498 2
2499 3
2500 2
2501 2
2502 3
2503 3
2504 2
2505 3
2506 2
2507 3
2508 2
2509 2
2510 3
2511 2
2512 3
2513 3
2514 3
2515 3
2516 2
2517 3
2518 3
2519 2
2520 3
2521 3
2522 2
2523 2
2524 2
2525 2
2526 3
2527 3
2528 2
2529 3
2530 3
2531 2
2532 3
2533 3
2534 2
2535 2
2536 3
2537 3
2538 2
2539 2
2540 3
2541 3
2542 3
2543 2
2544 2
2545 2
2546 2
2547 3
2548 2
2549 3
2550 3
2551 1
2552 2
2553 2
2554 3
2555 2
2556 3
2557 2
2558 2
2559 3
2560 2
2561 2
2562 2
2563 3
2564 2
2565 3
2566 3
2567 2
2568 2
2569 2
2570 3
2571 3
2572 3
2573 2
2574 3
2575 3
2576 2
2577 3
2578 2
2579 3
2580 2
2581 2
2582 2
2583 3
2584 3
2585 2
2586 3
2587 2
2588 2
2589 2
2590 3
2591 2
2592 2
2593 1
2594 2
2595 2
2596 2
2597 3
2598 3
2599 2
2600 3
2601 3
2602 2
2603 2
2604 2
2605 3
2606 3
2607 2
2608 2
2609 2
2610 3
2611 3
2612 3
2613 3
2614 2
2615 3
2616 2
2617 2
2618 3
2619 2
2620 2
2621 2
2622 3
2623 2
2624 3
2625 3
2626 2
2627 2
2628 3
2629 3
2630 2
2631 3
2632 2
2633 2
2634 2
2635 2
2636 2
2637 3
2638 2
2639 3
2640 2
2641 3
2642 2
2643 2
2644 3
2645 2
2646 2
2647 3
2648 2
2649 3
2650 2
2651 3
2652 3
2653 3
2654 3
2655 2
2656 2
2657 2
2658 2
2659 1
2660 3
2661 3
2662 3
2663 2
2664 3
2665 3
2666 2
2667 2
2668 3
2669 3
2670 2
2671 2
2672 2
2673 3
2674 3
2675 3
2676 3
2677 2
2678 2
2679 2
2680 2
2681 3
2682 3
2683 3
2684 2
2685 2
2686 2
2687 2
2688 2
2689 2
2690 2
2691 3
2692 3
2693 2
2694 2
2695 3
2696 3
2697 3
2698 2
2699 3
2700 2
2701 2
2702 2
2703 2
2704 3
2705 3
2706 3
2707 3
2708 3
2709 3
2710 3
2711 2
2712 3
2713 3
2714 2
2715 2
2716 3
2717 3
2718 2
2719 2
2720 3
2721 2
2722 3
2723 3
2724 3
2725 2
2726 2
2727 3
2728 2
2729 3
2730 2
2731 2
2732 2
2733 3
2734 2
2735 2
2736 3
2737 3
2738 2
2739 3
2740 2
2741 2
2742 2
2743 2
2744 2
2745 2
2746 2
2747 2
2748 2
2749 3
2750 3
2751 3
2752 3
2753 2
2754 2
2755 2
2756 2
2757 2
2758 2
2759 2
2760 2
2761 2
2762 3
2763 3
2764 2
2765 2
2766 3
2767 3
2768 2
2769 3
2770 3
2771 2
2772 3
2773 3
2774 3
2775 3
2776 2
2777 3
2778 3
2779 2
2780 3
2781 3
2782 3
2783 2
2784 3
2785 2
2786 2
2787 2
2788 3
2789 2
2790 2
2791 3
2792 3
2793 2
2794 3
2795 2
2796 3
2797 3
2798 3
2799 2
2800 3
2801 2
2802 2
2803 2
2804 2
2805 3
2806 2
2807 2
2808 3
2809 3
2810 2
2811 2
2812 2
2813 2
2814 3
2815 2
2816 2
2817 2
2818 2
2819 2
2820 3
2821 2
2822 2
2823 2
2824 2
2825 3
2826 2
2827 3
2828 2
2829 2
2830 2
2831 2
2832 3
2833 2
2834 3
2835 2
2836 2
2837 2
2838 3
2839 2
2840 2
2841 2
2842 2
2843 3
2844 2
2845 2
2846 2
2847 3
2848 3
2849 3
2850 2
2851 3
2852 3
2853 3
2854 2
2855 3
2856 2
2857 2
2858 2
2859 2
2860 2
2861 2
2862 3
2863 2
2864 3
2865 2
2866 3
2867 2
2868 2
2869 3
2870 3
2871 2
2872 3
2873 3
2874 3
2875 3
2876 2
2877 3
2878 3
2879 2
2880 2
2881 2
2882 2
2883 3
2884 3
2885 2
2886 3
2887 2
2888 3
2889 3
2890 2
2891 3
2892 3
2893 3
2894 3
2895 2
2896 3
2897 3
2898 1
2899 2
2900 2
2901 3
2902 2
2903 3
2904 3
2905 2
2906 2
2907 3
2908 3
2909 3
2910 2
2911 3
2912 2
2913 2
2914 2
2915 2
2916 3
2917 3
2918 3
2919 3
2920 3
2921 3
2922 3
2923 3
2924 3
2925 3
2926 2
2927 2
2928 2
2929 2
2930 3
2931 3
2932 2
2933 2
2934 2
2935 3
2936 2
2937 3
2938 3
2939 3
2940 3
2941 3
2942 2
2943 2
2944 2
2945 3
2946 3
2947 2
2948 3
2949 2
2950 3
2951 3
2952 2
2953 3
2954 3
2955 2
2956 2
2957 2
2958 3
2959 2
2960 2
2961 3
2962 3
2963 3
2964 3
2965 2
2966 3
2967 3
2968 3
2969 3
2970 3
2971 2
2972 3
2973 3
2974 2
2975 2
2976 3
2977 2
2978 3
2979 2
2980 2
2981 2
2982 3
2983 2
2984 3
2985 3
2986 3
2987 3
2988 3
2989 2
2990 3
2991 3
2992 2
2993 3
2994 2
2995 2
2996 3
2997 2
2998 3
2999 2
