585 3
586 3
587 3
588 3
589 3
590 2
591 3
592 2
593 3
594 3
595 3
596 3
597 3
598 2
599 3
600 2
601 3
602 2
603 2
604 3
605 2
606 3
607 3
608 2
609 3
610 3
611 3
612 1
613 3
614 3
615 3
616 2
617 3
618 3
619 3
620 2
621 3
622 2
623 3
624 2
625 2
626 2
627 2
628 2
629 2
630 2
631 3
632 3
633 2
634 3
635 3
636 2
637 3
638 3
639 3
640 3
641 3
642 2
643 3
644 2
645 3
646 2
647 3
648 3
649 3
650 3
651 3
652 2
653 3
654 2
655 3
656 3
657 3
658 3
659 3
660 3
661 2
662 3
663 3
664 2
665 2
666 3
667 3
668 3
669 3
670 3
671 2
672 3
673 3
674 2
675 3
676 3
677 3
678 3
679 2
680 3
681 3
682 2
683 3
684 2
685 2
686 3
687 3
688 3
689 1
690 3
691 3
692 3
693 3
694 3
695 3
696 3
697 3
698 2
699 3
700 3
701 3
702 2
703 3
704 3
705 3
706 2
707 3
708 2
709 2
710 3
711 3
712 3
713 3
714 3
715 3
716 3
717 2
718 2
719 3
720 3
721 3
722 3
723 3
724 2
725 2
726 3
727 2
728 3
729 3
730 3
731 3
732 2
733 3
734 3
735 3
736 3
737 3
738 2
739 2
740 2
741 3
742 3
743 3
744 3
745 3
746 3
747 3
748 3
749 3
750 3
751 2
752 2
753 2
754 3
755 3
756 2
757 3
758 3
759 3
760 2
761 3
762 2
763 2
764 2
765 3
766 3
767 3
768 3
769 2
770 3
771 3
772 3
773 2
774 3
775 3
776 3
777 3
778 3
779 3
780 3
781 2
782 3
783 3
784 3
785 3
786 3
787 3
788 3
789 3
790 3
791 2
792 2
793 2
794 3
795 3
796 3
797 3
798 3
799 3
800 3
801 3
802 3
803 2
804 2
805 2
806 2
807 3
808 3
809 3
810 2
811 3
812 3
813 2
814 3
815 2
816 3
817 3
818 2
819 2
820 3
821 3
822 2
823 2
824 3
825 2
826 2
827 3
828 3
829 3
830 3
831 2
832 3
833 2
834 3
835 3
836 2
837 2
838 3
839 3
840 3
841 2
842 3
843 3
844 2
845 3
846 3
847 2
848 2
849 3
850 3
851 3
852 3
853 3
854 3
855 3
856 3
857 3
858 3
859 3
860 2
861 3
862 2
863 3
864 2
865 2
866 3
867 3
868 2
869 2
870 3
871 3
872 2
873 3
874 3
875 3
876 2
877 3
878 2
879 2
880 3
881 3
882 2
883 3
884 2
885 3
886 3
887 3
888 3
889 2
890 3
891 2
892 2
893 3
894 3
895 3
896 3
897 3
898 3
899 3
900 3
901 3
902 3
903 3
904 3
905 3
906 2
907 2
908 2
909 2
910 2
911 3
912 2
913 2
914 3
915 3
916 3
917 2
918 2
919 2
920 2
921 3
922 3
923 2
924 3
925 2
926 2
927 3
928 3
929 2
930 2
931 3
932 3
933 2
934 2
935 3
936 3
937 3
938 2
939 3
940 3
941 3
942 3
943 2
944 3
945 2
946 3
947 3
948 3
949 3
950 2
951 2
952 3
953 3
954 3
955 3
956 3
957 3
958 3
959 3
960 2
961 3
962 2
963 3
964 3
965 3
966 2
967 3
968 2
969 2
970 2
971 3
972 3
973 3
974 3
975 2
976 3
977 3
978 3
979 3
980 3
981 2
982 2
983 2
984 2
985 3
986 3
987 3
988 3
989 3
990 3
991 2
992 2
993 3
994 3
995 3
996 3
997 2
998 3
999 3
1000 2
1001 3
1002 3
1003 2
1004 3
1005 3
1006 2
1007 2
1008 2
1009 2
1010 3
1011 2
1012 2
1013 3
1014 3
1015 3
1016 3
1017 3
1018 2
1019 3
1020 3
1021 3
1022 2
1023 3
1024 3
1025 2
1026 2
1027 2
1028 2
1029 2
1030 3
1031 2
1032 3
1033 2
1034 3
1035 3
1036 2
1037 2
1038 3
1039 3
1040 3
1041 3
1042 3
1043 2
1044 3
1045 3
1046 3
1047 3
1048 3
1049 2
1050 2
1051 3
1052 2
1053 3
1054 3
1055 2
1056 3
1057 2
1058 2
1059 3
1060 3
1061 3
1062 3
1063 3
1064 3
1065 2
1066 3
1067 3
1068 3
1069 2
1070 3
1071 3
1072 2
1073 3
1074 3
1075 3
1076 3
1077 2
1078 3
1079 2
1080 3
1081 2
1082 2
1083 2
1084 2
1085 3
1086 3
1087 2
1088 3
1089 3
1090 3
1091 3
1092 3
1093 3
1094 3
1095 2
1096 3
1097 3
1098 3
1099 2
1100 3
1101 2
1102 3
1103 3
1104 3
1105 3
1106 3
1107 3
1108 2
1109 3
1110 3
1111 3
1112 3
1113 3
1114 2
1115 3
1116 2
1117 2
1118 3
1119 3
1120 2
1121 3
1122 3
1123 3
1124 2
1125 3
1126 2
1127 3
1128 2
1129 3
1130 3
1131 3
1132 3
1133 3
1134 3
1135 2
1136 3
1137 2
1138 2
1139 3
1140 3
1141 3
1142 2
1143 3
1144 3
1145 2
1146 3
1147 2
1148 3
1149 3
1150 2
1151 3
1152 2
1153 3
1154 3
1155 3
1156 2
1157 3
1158 3
1159 3
1160 3
1161 3
1162 2
1163 2
1164 3
1165 2
1166 3
1167 3
1168 3
1169 2
1170 2
1171 3
1172 3
1173 3
1174 3
1175 3
1176 3
1177 3
1178 3
1179 3
1180 2
1181 3
1182 3
1183 3
1184 2
1185 2
1186 3
1187 3
1188 3
1189 3
1190 3
1191 2
1192 2
1193 2
1194 3
1195 3
1196 3
1197 3
1198 3
1199 3
1200 2
1201 2
1202 3
1203 2
1204 3
1205 2
1206 2
1207 3
1208 3
1209 3
1210 3
1211 3
1212 2
1213 3
1214 3
1215 3
1216 2
1217 3
1218 2
1219 2
1220 3
1221 2
1222 3
1223 3
1224 3
1225 3
1226 2
1227 2
1228 3
1229 2
1230 3
1231 3
1232 3
1233 3
1234 3
1235 3
1236 2
1237 3
1238 3
1239 3
1240 3
1241 2
1242 3
1243 2
1244 3
1245 2
1246 3
1247 3
1248 2
1249 3
1250 3
1251 3
1252 3
1253 3
1254 2
1255 2
1256 3
1257 2
1258 3
1259 3
1260 3
1261 3
1262 2
1263 2
1264 3
1265 3
1266 3
1267 3
1268 3
1269 3
1270 3
1271 3
1272 2
1273 3
1274 3
1275 3
1276 3
1277 3
1278 3
1279 3
1280 3
1281 3
1282 3
1283 3
1284 3
1285 2
1286 2
1287 1
1288 2
1289 2
1290 2
1291 3
1292 2
1293 3
1294 2
1295 3
1296 3
1297 3
1298 3
1299 3
1300 2
1301 3
1302 3
1303 2
1304 3
1305 3
1306 3
1307 3
1308 3
1309 1
1310 3
1311 2
1312 3
1313 3
1314 3
1315 3
1316 3
1317 3
1318 2
1319 3
1320 2
1321 3
1322 2
1323 3
1324 3
1325 2
1326 3
1327 2
1328 3
1329 3
1330 3
1331 3
1332 3
1333 3
1334 2
1335 3
1336 2
1337 3
1338 3
1339 2
1340 3
1341 3
1342 3
1343 2
1344 2
1345 3
1346 3
1347 2
1348 3
1349 3
1350 3
1351 2
1352 2
1353 3
1354 3
1355 3
1356 3
1357 3
1358 3
1359 3
1360 2
1361 2
1362 2
1363 3
1364 3
1365 3
1366 2
1367 2
1368 3
1369 3
1370 3
1371 3
1372 3
1373 2
1374 3
1375 3
1376 3
1377 3
1378 2
1379 3
1380 3
1381 3
1382 3
1383 3
1384 2
1385 3
1386 3
1387 3
1388 2
1389 3
1390 2
1391 3
1392 2
1393 2
1394 3
1395 2
1396 3
1397 3
1398 2
1399 2
1400 2
1401 3
1402 3
1403 3
1404 2
1405 3
1406 3
1407 3
1408 2
1409 3
1410 2
1411 3
1412 3
1413 2
1414 3
1415 2
1416 2
1417 2
1418 3
1419 3
1420 2
1421 3
1422 2
1423 3
1424 3
1425 3
1426 2
1427 3
1428 3
1429 3
1430 3
1431 3
1432 2
1433 3
1434 3
1435 3
1436 2
1437 2
1438 2
1439 3
1440 3
1441 3
1442 2
1443 2
1444 3
1445 3
1446 3
1447 2
1448 2
1449 3
1450 3
1451 3
1452 2
1453 3
1454 3
1455 2
1456 3
1457 2
1458 3
1459 2
1460 2
1461 3
1462 3
1463 2
1464 2
1465 3
1466 2
1467 2
1468 2
1469 2
1470 3
1471 2
1472 2
1473 2
1474 3
1475 3
1476 3
1477 3
1478 3
1479 2
1480 3
1481 3
1482 2
1483 2
1484 2
1485 2
1486 3
1487 3
1488 3
1489 3
1490 2
1491 3
1492 3
1493 3
1494 3
1495 3
1496 2
1497 3
1498 3
1499 2
1500 2
1501 3
1502 3
1503 2
1504 3
1505 3
1506 3
1507 3
1508 3
1509 3
1510 3
1511 3
1512 3
1513 3
1514 3
1515 2
1516 3
1517 3
1518 3
1519 3
1520 2
1521 3
1522 2
1523 2
1524 3
1525 3
1526 3
1527 2
1528 3
1529 3
1530 3
1531 3
1532 2
1533 2
1534 3
1535 2
1536 2
1537 3
1538 3
1539 3
1540 3
1541 3
1542 3
1543 3
1544 2
1545 3
1546 2
1547 2
1548 3
1549 3
1550 3
1551 3
1552 2
1553 3
1554 2
1555 3
1556 3
1557 3
1558 3
1559 3
1560 3
1561 3
1562 2
1563 2
1564 2
1565 3
1566 3
1567 3
1568 3
1569 3
1570 3
1571 3
1572 3
1573 3
1574 3
1575 2
1576 3
1577 3
1578 2
1579 2
1580 3
1581 3
1582 3
1583 3
1584 3
1585 3
1586 3
1587 2
1588 3
1589 2
1590 3
1591 3
1592 2
1593 2
1594 3
1595 3
1596 3
1597 3
1598 3
1599 3
1600 3
1601 3
1602 3
1603 2
1604 2
1605 3
1606 3
1607 2
1608 3
1609 2
1610 2
1611 3
1612 3
1613 3
1614 3
1615 2
1616 3
1617 2
1618 3
1619 3
1620 2
1621 3
1622 3
1623 3
1624 2
1625 3
1626 3
1627 3
1628 3
1629 3
1630 3
1631 3
1632 3
1633 3
1634 3
1635 3
1636 3
1637 3
1638 3
1639 3
1640 2
1641 3
1642 3
1643 2
1644 3
1645 3
1646 2
1647 2
1648 2
1649 3
1650 3
1651 3
1652 3
1653 3
1654 3
1655 3
1656 3
1657 3
1658 2
1659 2
1660 3
1661 3
1662 3
1663 2
1664 3
1665 2
1666 3
1667 2
1668 3
1669 3
1670 3
1671 3
1672 2
1673 3
1674 3
1675 3
1676 2
1677 3
1678 3
1679 3
1680 3
1681 2
1682 3
1683 3
1684 3
1685 3
1686 2
1687 3
1688 3
1689 3
1690 2
1691 3
1692 2
1693 3
1694 2
1695 3
1696 3
1697 2
1698 3
1699 3
1700 3
1701 3
1702 3
1703 2
1704 2
1705 2
1706 2
1707 3
1708 3
1709 2
1710 2
1711 3
1712 3
1713 3
1714 3
1715 2
1716 3
1717 3
1718 2
1719 3
1720 3
1721 3
1722 3
1723 3
1724 3
1725 2
1726 3
1727 3
1728 3
1729 3
1730 3
1731 3
1732 2
1733 3
1734 3
1735 3
1736 2
1737 3
1738 3
1739 3
1740 3
1741 2
1742 3
1743 3
1744 3
1745 3
1746 2
1747 3
1748 2
1749 2
1750 2
1751 2
1752 2
1753 2
1754 2
1755 3
1756 3
1757 2
1758 2
1759 2
1760 3
1761 3
1762 3
1763 3
1764 2
1765 2
1766 3
1767 2
1768 2
1769 3
1770 3
1771 2
1772 2
1773 2
1774 2
1775 3
1776 3
1777 3
1778 2
1779 3
1780 3
1781 3
1782 2
1783 3
1784 3
1785 3
1786 3
1787 3
1788 3
1789 3
1790 2
1791 2
1792 3
1793 3
1794 3
1795 3
1796 3
1797 3
1798 2
1799 3
1800 3
1801 2
1802 3
1803 2
1804 3
1805 3
1806 3
1807 3
1808 2
1809 3
1810 3
1811 3
1812 2
1813 3
1814 3
1815 2
1816 3
1817 3
1818 3
1819 3
1820 2
1821 3
1822 3
1823 2
1824 3
1825 2
1826 2
1827 3
1828 2
1829 3
1830 2
1831 3
1832 3
1833 3
1834 2
1835 2
1836 3
1837 2
1838 3
1839 3
1840 3
1841 3
1842 3
1843 2
1844 3
1845 3
1846 3
1847 3
1848 2
1849 2
1850 2
1851 2
1852 2
1853 3
1854 2
1855 3
1856 3
1857 2
1858 3
1859 3
1860 3
1861 3
1862 3
1863 2
1864 3
1865 3
1866 3
1867 2
1868 3
1869 2
1870 3
1871 3
1872 3
1873 3
1874 2
1875 3
1876 3
1877 3
1878 3
1879 2
1880 3
1881 2
1882 3
1883 3
1884 3
1885 3
1886 3
1887 3
1888 3
1889 3
1890 3
1891 2
1892 3
1893 3
1894 3
1895 3
1896 3
1897 2
1898 3
1899 3
1900 3
1901 3
1902 3
1903 2
1904 3
1905 3
1906 2
1907 2
1908 3
1909 3
1910 3
1911 3
1912 3
1913 3
1914 3
1915 3
1916 3
1917 3
1918 3
1919 3
1920 3
1921 2
1922 3
1923 3
1924 3
1925 2
1926 2
1927 2
1928 2
1929 3
1930 3
1931 3
1932 3
1933 2
1934 3
1935 2
1936 3
1937 3
1938 3
1939 3
1940 3
1941 2
1942 3
1943 3
1944 2
1945 3
1946 3
1947 3
1948 3
1949 3
1950 2
1951 3
1952 2
1953 2
1954 3
1955 3
1956 2
1957 2
1958 3
1959 3
1960 2
1961 2
1962 2
1963 2
1964 2
1965 2
1966 2
1967 3
1968 3
1969 3
1970 3
1971 3
1972 2
1973 2
1974 3
1975 3
1976 2
1977 3
1978 3
1979 3
1980 3
1981 3
1982 2
1983 3
1984 2
1985 3
1986 3
1987 2
1988 2
1989 2
1990 3
1991 2
1992 3
1993 3
1994 3
1995 3
1996 2
1997 3
1998 2
1999 3
2000 3
2001 3
2002 3
2003 3
2004 3
2005 3
2006 3
2007 3
2008 2
2009 2
2010 3
2011 3
2012 2
2013 3
2014 3
2015 2
2016 2
2017 2
2018 3
2019 2
2020 3
2021 3
2022 2
2023 2
2024 2
2025 2
2026 3
2027 3
2028 3
2029 2
2030 3
2031 2
2032 2
2033 2
2034 3
2035 3
2036 2
2037 2
2038 3
2039 3
2040 2
2041 3
2042 2
2043 3
2044 2
2045 3
2046 2
2047 2
2048 3
2049 3
2050 2
2051 3
2052 3
2053 3
2054 3
2055 2
2056 3
2057 2
2058 3
2059 3
2060 2
2061 3
2062 3
2063 3
2064 3
2065 2
2066 2
2067 3
2068 3
2069 3
2070 3
2071 3
2072 2
2073 3
2074 3
2075 3
2076 3
2077 3
2078 3
2079 2
2080 3
2081 2
2082 2
2083 3
2084 2
2085 2
2086 3
2087 3
2088 3
2089 3
2090 3
2091 3
2092 2
2093 3
2094 2
2095 3
2096 3
2097 2
2098 2
2099 2
2100 2
2101 3
2102 3
2103 2
2104 2
2105 3
2106 3
2107 3
2108 3
2109 3
2110 3
2111 2
2112 2
2113 3
2114 3
2115 3
2116 3
2117 3
2118 2
2119 3
2120 2
2121 2
2122 2
2123 2
2124 3
2125 2
2126 3
2127 3
2128 3
2129 3
2130 2
2131 3
2132 3
2133 2
2134 2
2135 3
2136 3
2137 3
2138 3
2139 3
2140 2
2141 2
2142 3
2143 2
2144 3
2145 3
2146 3
2147 2
2148 3
2149 3
2150 3
2151 2
2152 3
2153 3
2154 2
2155 3
2156 3
2157 3
2158 3
2159 3
2160 3
2161 2
2162 3
2163 2
2164 3
2165 2
2166 3
2167 3
2168 2
2169 3
2170 3
2171 2
2172 3
2173 2
2174 3
2175 3
2176 3
2177 3
2178 2
2179 3
2180 2
2181 2
2182 3
2183 2
2184 2
2185 3
2186 3
2187 3
2188 3
2189 2
2190 2
2191 3
2192 3
2193 3
2194 2
2195 2
2196 3
2197 3
2198 3
2199 3
2200 2
2201 2
2202 3
2203 3
2204 2
2205 3
2206 3
2207 3
2208 2
2209 3
2210 3
2211 2
2212 2
2213 2
2214 3
2215 3
2216 3
2217 3
2218 2
2219 2
2220 3
2221 3
2222 2
2223 3
2224 2
2225 3
2226 3
2227 3
2228 3
2229 2
2230 2
2231 3
2232 3
2233 3
2234 3
2235 2
2236 2
2237 2
2238 3
2239 3
2240 3
2241 2
2242 3
2243 3
2244 2
2245 3
2246 2
2247 3
2248 3
2249 3
2250 3
2251 3
2252 2
2253 3
2254 3
2255 3
2256 3
2257 2
2258 2
2259 3
2260 3
2261 3
2262 3
2263 3
2264 2
2265 3
2266 2
2267 3
2268 3
2269 3
2270 3
2271 3
2272 3
2273 3
2274 2
2275 3
2276 3
2277 2
2278 3
2279 2
2280 2
2281 3
2282 2
2283 2
2284 2
2285 3
2286 2
2287 2
2288 3
2289 3
2290 2
2291 3
2292 3
2293 3
2294 2
2295 3
2296 2
2297 3
2298 3
2299 2
2300 2
2301 3
2302 3
2303 2
2304 3
2305 3
2306 3
2307 2
2308 2
2309 2
2310 2
2311 2
2312 3
2313 3
2314 3
2315 3
2316 3
2317 3
2318 3
2319 3
2320 3
2321 3
2322 3
2323 2
2324 3
2325 2
2326 2
2327 3
2328 3
2329 2
2330 3
2331 3
2332 2
2333 3
2334 3
2335 2
2336 3
2337 2
2338 3
2339 2
2340 3
2341 3
2342 2
2343 3
2344 2
2345 2
2346 3
2347 3
2348 2
2349 2
2350 3
2351 3
2352 3
2353 3
2354 2
2355 3
2356 2
2357 3
2358 3
2359 2
2360 3
2361 2
2362 3
2363 3
2364 3
2365 3
2366 2
2367 2
2368 2
2369 3
2370 3
2371 3
2372 3
2373 2
2374 3
2375 3
2376 3
2377 2
2378 2
2379 3
2380 3
2381 3
2382 2
2383 3
2384 3
2385 2
2386 2
2387 3
2388 2
2389 3
2390 2
2391 3
2392 3
2393 3
2394 2
2395 2
2396 2
2397 3
2398 2
2399 3
2400 3
2401 2
2402 3
2403 3
2404 2
2405 3
2406 2
2407 3
2408 3
2409 2
2410 2
2411 3
2412 2
2413 3
2414 3
2415 3
2416 3
2417 2
2418 3
2419 3
2420 3
2421 2
2422 3
2423 2
2424 3
2425 3
2426 3
2427 3
2428 2
2429 3
2430 3
2431 3
2432 3
2433 2
2434 2
2435 2
2436 3
2437 2
2438 3
2439 3
2440 3
2441 3
2442 3
2443 3
2444 3
2445 2
2446 2
2447 2
2448 3
2449 3
2450 2
2451 2
2452 2
2453 2
2454 2
2455 3
2456 2
2457 2
2458 3
2459 3
2460 2
2461 3
2462 2
2463 2
2464 3
2465 3
2466 3
2467 3
2468 2
2469 2
2470 2
2471 2
2472 3
2473 3
2474 3
2475 3
2476 3
2477 2
2478 3
2479 2
2480 2
2481 2
2482 3
2483 3
2484 3
2485 2
2486 3
2487 3
2488 3
2489 3
2490 3
2491 2
2492 3
2493 3
2494 3
2495 3
2496 2
2497 3
2498 3
2499 2
2500 2
2501 3
2502 3
2503 2
2504 3
2505 2
2506 2
2507 3
2508 3
2509 2
2510 3
2511 3
2512 2
2513 3
2514 3
2515 2
2516 3
2517 3
2518 2
2519 2
2520 3
2521 3
2522 2
2523 3
2524 2
2525 2
2526 3
2527 2
2528 2
2529 3
2530 3
2531 3
2532 2
2533 2
2534 3
2535 3
2536 2
2537 3
2538 3
2539 2
2540 2
2541 2
2542 3
2543 2
2544 3
2545 2
2546 2
2547 2
2548 3
2549 3
2550 3
2551 3
2552 3
2553 2
2554 3
2555 3
2556 3
2557 2
2558 3
2559 3
2560 3
2561 3
2562 3
2563 3
2564 3
2565 2
2566 3
2567 3
2568 3
2569 2
2570 2
2571 3
2572 3
2573 3
2574 3
2575 2
2576 2
2577 2
2578 3
2579 2
2580 2
2581 2
2582 2
2583 3
2584 2
2585 3
2586 2
2587 3
2588 2
2589 3
2590 3
2591 3
2592 2
2593 3
2594 2
2595 2
2596 3
2597 3
2598 2
2599 2
2600 2
2601 2
2602 3
2603 3
2604 2
2605 2
2606 2
2607 3
2608 2
2609 3
2610 2
2611 3
2612 3
2613 3
2614 2
2615 2
2616 2
2617 2
2618 2
2619 2
2620 3
2621 2
2622 2
2623 2
2624 3
2625 3
2626 2
2627 2
2628 3
2629 2
2630 2
2631 3
2632 2
2633 2
2634 2
2635 3
2636 3
2637 3
2638 3
2639 2
2640 2
2641 2
2642 3
2643 2
2644 3
2645 3
2646 3
2647 3
2648 3
2649 2
2650 3
2651 2
2652 2
2653 3
2654 3
2655 3
2656 3
2657 2
2658 2
2659 2
2660 3
2661 2
2662 3
2663 2
2664 3
2665 3
2666 3
2667 3
2668 3
2669 3
2670 2
2671 2
2672 2
2673 2
2674 3
2675 3
2676 3
2677 2
2678 3
2679 2
2680 2
2681 2
2682 2
2683 2
2684 3
2685 3
2686 3
2687 3
2688 3
2689 2
2690 2
2691 3
2692 2
2693 3
2694 3
2695 3
2696 2
2697 3
2698 2
2699 3
2700 3
2701 2
2702 2
2703 3
2704 3
2705 3
2706 3
2707 3
2708 2
2709 3
2710 3
2711 2
2712 3
2713 2
2714 3
2715 3
2716 2
2717 3
2718 3
2719 3
2720 3
2721 3
2722 3
2723 2
2724 2
2725 2
2726 3
2727 3
2728 2
2729 2
2730 3
2731 2
2732 3
2733 3
2734 3
2735 2
2736 3
2737 2
2738 3
2739 3
2740 3
2741 3
2742 2
2743 3
2744 3
2745 3
2746 3
2747 3
2748 3
2749 2
2750 2
2751 3
2752 3
2753 3
2754 3
2755 3
2756 3
2757 2
2758 3
2759 2
2760 2
2761 2
2762 2
2763 3
2764 3
2765 3
2766 3
2767 3
2768 3
2769 2
2770 3
2771 3
2772 2
2773 3
2774 3
2775 3
2776 3
2777 2
2778 2
2779 2
2780 3
2781 3
2782 3
2783 3
2784 3
2785 2
2786 2
2787 3
2788 2
2789 2
2790 3
2791 3
2792 2
2793 2
2794 3
2795 2
2796 3
2797 3
2798 2
2799 2
2800 2
2801 3
2802 2
2803 3
2804 2
2805 3
2806 3
2807 2
2808 3
2809 3
2810 2
2811 3
2812 2
2813 3
2814 2
2815 3
2816 3
2817 2
2818 3
2819 2
2820 3
2821 2
2822 2
2823 2
2824 2
2825 3
2826 2
2827 2
2828 3
2829 2
2830 2
2831 3
2832 3
2833 3
2834 3
2835 2
2836 3
2837 2
2838 3
2839 3
2840 2
2841 2
2842 2
2843 3
2844 3
2845 2
2846 2
2847 3
2848 2
2849 3
2850 2
2851 3
2852 3
2853 2
2854 2
2855 2
2856 2
2857 3
2858 2
2859 2
2860 3
2861 2
2862 2
2863 2
2864 3
2865 3
2866 2
2867 3
2868 3
2869 3
2870 3
2871 2
2872 2
2873 2
2874 2
2875 3
2876 2
2877 3
2878 3
2879 2
2880 3
2881 3
2882 3
2883 2
2884 2
2885 3
2886 2
2887 2
2888 2
2889 2
2890 2
2891 2
2892 3
2893 2
2894 3
2895 3
2896 3
2897 3
2898 3
2899 2
2900 2
2901 2
2902 3
2903 2
2904 3
2905 2
2906 3
2907 2
2908 2
2909 3
2910 2
2911 2
2912 2
2913 2
2914 2
2915 2
2916 3
2917 2
2918 2
2919 3
2920 2
2921 3
2922 3
2923 3
2924 3
2925 3
2926 3
2927 2
2928 3
2929 2
2930 3
2931 2
2932 3
2933 2
2934 3
2935 2
2936 3
2937 2
2938 2
2939 3
2940 3
2941 2
2942 3
2943 3
2944 2
2945 3
2946 3
2947 2
2948 2
2949 2
2950 2
2951 3
2952 3
2953 2
2954 3
2955 3
2956 2
2957 2
2958 3
2959 2
2960 2
2961 3
2962 3
2963 3
2964 2
2965 3
2966 2
2967 2
2968 3
2969 2
2970 2
2971 3
2972 2
2973 3
2974 3
2975 2
2976 3
2977 2
2978 2
2979 3
2980 2
2981 3
2982 3
2983 2
2984 2
2985 2
2986 2
2987 3
2988 3
2989 3
2990 2
2991 3
2992 3
2993 2
2994 2
2995 3
2996 3
2997 2
2998 3
2999 2
