376 4
377 4
378 5
379 4
380 5
381 6
382 4
383 5
384 4
385 4
386 6
387 5
388 6
389 5
390 4
391 4
392 4
393 4
394 5
395 4
396 5
397 4
398 4
399 4
400 5
401 5
402 4
403 4
404 6
405 4
406 5
407 3
408 4
409 4
410 4
411 4
412 5
413 4
414 5
415 4
416 4
417 6
418 5
419 3
420 5
421 5
422 3
423 5
424 4
425 4
426 4
427 4
428 4
429 5
430 4
431 5
432 3
433 4
434 5
435 5
436 5
437 5
438 6
439 4
440 5
441 5
442 5
443 3
444 5
445 4
446 6
447 5
448 4
449 3
450 3
451 4
452 4
453 5
454 4
455 4
456 4
457 4
458 4
459 4
460 6
461 3
462 4
463 5
464 5
465 4
466 4
467 3
468 4
469 5
470 6
471 6
472 5
473 6
474 6
475 5
476 4
477 5
478 5
479 3
480 5
481 4
482 6
483 4
484 5
485 3
486 5
487 5
488 4
489 4
490 3
491 5
492 5
493 4
494 5
495 3
496 4
497 5
498 4
499 5
500 5
501 5
502 4
503 5
504 5
505 4
506 6
507 4
508 5
509 6
510 4
511 4
512 5
513 4
514 4
515 5
516 4
517 5
518 4
519 5
520 5
521 5
522 4
523 4
524 5
525 5
526 5
527 4
528 5
529 3
530 5
531 4
532 5
533 5
534 5
535 3
536 3
537 5
538 6
539 6
540 6
541 5
542 4
543 5
544 5
545 5
546 5
547 4
548 5
549 6
550 4
551 4
552 5
553 4
554 5
555 4
556 5
557 3
558 5
559 5
560 5
561 4
562 6
563 3
564 4
565 5
566 5
567 6
568 4
569 4
570 3
571 4
572 5
573 5
574 5
575 4
576 6
577 4
578 5
579 5
580 4
581 4
582 3
583 4
584 5
585 4
586 6
587 4
588 5
589 5
590 5
591 4
592 5
593 6
594 4
595 3
596 6
597 5
598 5
599 4
600 4
601 5
602 5
603 6
604 6
605 5
606 4
607 5
608 3
609 5
610 7
611 6
612 5
613 5
614 4
615 6
616 6
617 5
618 3
619 6
620 5
621 5
622 4
623 5
624 6
625 4
626 3
627 3
628 4
629 5
630 4
631 5
632 5
633 4
634 3
635 5
636 3
637 4
638 5
639 5
640 4
641 5
642 4
643 6
644 5
645 4
646 4
647 5
648 5
649 5
650 4
651 4
652 4
653 5
654 6
655 4
656 4
657 3
658 5
659 4
660 5
661 5
662 6
663 5
664 4
665 5
666 5
667 4
668 5
669 5
670 4
671 3
672 5
673 4
674 4
675 5
676 4
677 6
678 5
679 4
680 6
681 5
682 5
683 4
684 5
685 3
686 4
687 5
688 5
689 4
690 4
691 6
692 5
693 6
694 5
695 5
696 4
697 5
698 5
699 5
700 6
701 5
702 6
703 5
704 4
705 5
706 4
707 5
708 3
709 5
710 4
711 4
712 4
713 5
714 5
715 6
716 4
717 6
718 5
719 5
720 3
721 5
722 5
723 5
724 3
725 6
726 5
727 6
728 3
729 4
730 5
731 6
732 6
733 4
734 5
735 4
736 6
737 4
738 5
739 5
740 5
741 6
742 4
743 5
744 5
745 4
746 4
747 4
748 3
749 5
750 5
751 6
752 5
753 4
754 6
755 5
756 5
757 4
758 4
759 6
760 5
761 6
762 4
763 5
764 4
765 4
766 4
767 5
768 5
769 5
770 5
771 5
772 5
773 4
774 3
775 5
776 4
777 4
778 5
779 6
780 5
781 4
782 4
783 5
784 5
785 5
786 5
787 4
788 6
789 4
790 4
791 6
792 5
793 4
794 3
795 5
796 5
797 5
798 5
799 5
800 5
801 4
802 5
803 5
804 5
805 4
806 3
807 4
808 4
809 6
810 5
811 3
812 4
813 6
814 3
815 4
816 4
817 4
818 6
819 5
820 7
821 5
822 6
823 4
824 4
825 5
826 5
827 5
828 5
829 5
830 5
831 5
832 5
833 6
834 5
835 5
836 4
837 5
838 5
839 5
840 6
841 5
842 5
843 5
844 5
845 7
846 3
847 5
848 7
849 5
850 4
851 4
852 4
853 5
854 4
855 5
856 5
857 6
858 4
859 3
860 5
861 5
862 4
863 5
864 6
865 3
866 5
867 5
868 5
869 4
870 5
871 4
872 5
873 5
874 6
875 4
876 5
877 4
878 4
879 6
880 3
881 4
882 6
883 5
884 5
885 5
886 5
887 4
888 5
889 5
890 5
891 5
892 5
893 4
894 6
895 5
896 4
897 3
898 5
899 4
900 5
901 5
902 4
903 5
904 4
905 6
906 5
907 4
908 5
909 4
910 5
911 4
912 5
913 4
914 5
915 4
916 5
917 4
918 5
919 5
920 6
921 5
922 5
923 5
924 4
925 6
926 4
927 6
928 6
929 3
930 5
931 5
932 4
933 5
934 5
935 7
936 6
937 5
938 4
939 5
940 4
941 3
942 5
943 5
944 5
945 5
946 5
947 4
948 5
949 5
950 5
951 6
952 4
953 4
954 4
955 4
956 5
957 4
958 4
959 5
960 4
961 4
962 6
963 5
964 3
965 4
966 5
967 5
968 5
969 5
970 5
971 5
972 4
973 4
974 5
975 4
976 4
977 5
978 5
979 6
980 5
981 5
982 4
983 5
984 5
985 5
986 5
987 5
988 4
989 4
990 4
991 5
992 4
993 5
994 7
995 5
996 6
997 5
998 3
999 4
1000 5
1001 4
1002 4
1003 4
1004 4
1005 5
1006 5
1007 5
1008 4
1009 5
1010 4
1011 4
1012 4
1013 4
1014 5
1015 5
1016 5
1017 4
1018 4
1019 5
1020 5
1021 5
1022 6
1023 4
1024 5
1025 6
1026 4
1027 5
1028 5
1029 3
1030 5
1031 5
1032 4
1033 5
1034 5
1035 5
1036 5
1037 5
1038 5
1039 5
1040 4
1041 5
1042 4
1043 4
1044 5
1045 6
1046 4
1047 4
1048 6
1049 5
1050 4
1051 5
1052 5
1053 5
1054 5
1055 5
1056 4
1057 3
1058 4
1059 5
1060 4
1061 5
1062 3
1063 3
1064 3
1065 5
1066 5
1067 6
1068 4
1069 5
1070 4
1071 4
1072 6
1073 5
1074 4
1075 6
1076 6
1077 5
1078 4
1079 4
1080 3
1081 4
1082 6
1083 4
1084 5
1085 4
1086 3
1087 5
1088 4
1089 5
1090 4
1091 4
1092 5
1093 4
1094 6
1095 5
1096 5
1097 5
1098 5
1099 4
1100 4
1101 4
1102 4
1103 4
1104 6
1105 5
1106 5
1107 5
1108 5
1109 4
1110 5
1111 4
1112 5
1113 6
1114 5
1115 6
1116 6
1117 6
1118 4
1119 5
1120 3
1121 7
1122 5
1123 4
1124 3
1125 4
1126 4
1127 6
1128 4
1129 5
1130 5
1131 5
1132 4
1133 5
1134 5
1135 4
1136 5
1137 6
1138 4
1139 4
1140 6
1141 5
1142 4
1143 3
1144 3
1145 5
1146 4
1147 6
1148 5
1149 6
1150 3
1151 5
1152 4
1153 5
1154 6
1155 6
1156 6
1157 5
1158 5
1159 5
1160 4
1161 4
1162 5
1163 5
1164 4
1165 4
1166 5
1167 5
1168 3
1169 6
1170 6
1171 5
1172 5
1173 5
1174 4
1175 4
1176 5
1177 3
1178 4
1179 5
1180 5
1181 3
1182 5
1183 5
1184 5
1185 5
1186 5
1187 4
1188 5
1189 5
1190 5
1191 5
1192 5
1193 4
1194 6
1195 5
1196 4
1197 6
1198 5
1199 5
1200 4
1201 5
1202 5
1203 5
1204 5
1205 6
1206 5
1207 5
1208 4
1209 5
1210 5
1211 6
1212 4
1213 5
1214 4
1215 6
1216 6
1217 5
1218 5
1219 4
1220 5
1221 5
1222 3
1223 5
1224 4
1225 4
1226 5
1227 5
1228 5
1229 4
1230 5
1231 3
1232 4
1233 4
1234 3
1235 6
1236 5
1237 4
1238 5
1239 5
1240 5
1241 5
1242 6
1243 4
1244 4
1245 5
1246 3
1247 4
1248 4
1249 5
1250 5
1251 4
1252 7
1253 5
1254 4
1255 4
1256 5
1257 5
1258 5
1259 4
1260 5
1261 4
1262 3
1263 4
1264 5
1265 4
1266 4
1267 5
1268 6
1269 4
1270 4
1271 5
1272 4
1273 3
1274 5
1275 5
1276 5
1277 4
1278 5
1279 5
1280 5
1281 6
1282 4
1283 3
1284 4
1285 4
1286 6
1287 4
1288 5
1289 5
1290 4
1291 4
1292 5
1293 4
1294 4
1295 6
1296 6
1297 5
1298 5
1299 5
1300 5
1301 5
1302 5
1303 4
1304 5
1305 3
1306 4
1307 6
1308 4
1309 4
1310 5
1311 5
1312 3
1313 4
1314 3
1315 5
1316 5
1317 5
1318 4
1319 4
1320 5
1321 6
1322 5
1323 5
1324 5
1325 5
1326 5
1327 5
1328 5
1329 6
1330 6
1331 5
1332 4
1333 6
1334 5
1335 6
1336 5
1337 5
1338 3
1339 5
1340 5
1341 4
1342 5
1343 5
1344 5
1345 6
1346 3
1347 5
1348 4
1349 5
1350 5
1351 4
1352 5
1353 3
1354 5
1355 6
1356 5
1357 6
1358 4
1359 5
1360 5
1361 4
1362 4
1363 3
1364 4
1365 6
1366 6
1367 7
1368 5
1369 5
1370 6
1371 4
1372 5
1373 6
1374 5
1375 4
1376 4
1377 4
1378 6
1379 3
1380 4
1381 3
1382 5
1383 4
1384 5
1385 4
1386 4
1387 5
1388 4
1389 4
1390 4
1391 5
1392 4
1393 2
1394 3
1395 5
1396 4
1397 4
1398 5
1399 5
1400 3
1401 3
1402 3
1403 4
1404 4
1405 4
1406 6
1407 6
1408 4
1409 5
1410 4
1411 6
1412 4
1413 5
1414 4
1415 4
1416 5
1417 4
1418 4
1419 5
1420 5
1421 5
1422 5
1423 5
1424 5
1425 3
1426 7
1427 6
1428 4
1429 4
1430 4
1431 4
1432 5
1433 5
1434 6
1435 4
1436 4
1437 5
1438 5
1439 5
1440 6
1441 5
1442 4
1443 4
1444 5
1445 6
1446 4
1447 6
1448 5
1449 5
1450 5
1451 4
1452 3
1453 5
1454 5
1455 6
1456 5
1457 5
1458 5
1459 5
1460 5
1461 5
1462 4
1463 6
1464 4
1465 3
1466 6
1467 5
1468 5
1469 6
1470 5
1471 5
1472 6
1473 3
1474 5
1475 4
1476 6
1477 5
1478 5
1479 4
1480 6
1481 4
1482 6
1483 5
1484 5
1485 3
1486 4
1487 5
1488 4
1489 4
1490 5
1491 2
1492 4
1493 5
1494 3
1495 4
1496 6
1497 5
1498 5
1499 5
1500 5
1501 5
1502 6
1503 4
1504 4
1505 5
1506 4
1507 4
1508 4
1509 4
1510 5
1511 4
1512 4
1513 4
1514 4
1515 4
1516 6
1517 4
1518 4
1519 5
1520 4
1521 4
1522 4
1523 6
1524 6
1525 5
1526 5
1527 4
1528 5
1529 5
1530 4
1531 4
1532 5
1533 5
1534 5
1535 5
1536 4
1537 6
1538 5
1539 4
1540 5
1541 5
1542 3
1543 5
1544 4
1545 5
1546 3
1547 3
1548 5
1549 4
1550 4
1551 4
1552 2
1553 4
1554 5
1555 5
1556 5
1557 5
1558 5
1559 6
1560 5
1561 5
1562 6
1563 5
1564 4
1565 6
1566 4
1567 4
1568 5
1569 5
1570 5
1571 4
1572 4
1573 5
1574 5
1575 6
1576 6
1577 4
1578 5
1579 4
1580 5
1581 5
1582 4
1583 4
1584 4
1585 6
1586 5
1587 5
1588 5
1589 6
1590 5
1591 5
1592 5
1593 5
1594 5
1595 5
1596 5
1597 4
1598 4
1599 5
1600 5
1601 5
1602 4
1603 5
1604 5
1605 4
1606 4
1607 3
1608 5
1609 6
1610 4
1611 4
1612 4
1613 5
1614 5
1615 5
1616 6
1617 5
1618 5
1619 4
1620 5
1621 5
1622 4
1623 4
1624 5
1625 5
1626 5
1627 6
1628 6
1629 5
1630 3
1631 5
1632 5
1633 5
1634 4
1635 4
1636 5
1637 4
1638 4
1639 5
1640 4
1641 4
1642 4
1643 5
1644 5
1645 4
1646 6
1647 5
1648 5
1649 6
1650 4
1651 5
1652 5
1653 5
1654 6
1655 4
1656 4
1657 6
1658 4
1659 4
1660 5
1661 5
1662 5
1663 5
1664 4
1665 4
1666 6
1667 5
1668 3
1669 6
1670 5
1671 6
1672 5
1673 5
1674 5
1675 4
1676 4
1677 6
1678 6
1679 5
1680 4
1681 6
1682 4
1683 5
1684 6
1685 6
1686 4
1687 3
1688 5
1689 3
1690 5
1691 5
1692 5
1693 6
1694 6
1695 5
1696 6
1697 4
1698 5
1699 6
1700 5
1701 4
1702 5
1703 5
1704 6
1705 5
1706 3
1707 5
1708 4
1709 5
1710 3
1711 3
1712 4
1713 5
1714 6
1715 5
1716 4
1717 4
1718 4
1719 6
1720 5
1721 5
1722 4
1723 5
1724 5
1725 5
1726 5
1727 5
1728 4
1729 4
1730 5
1731 6
1732 4
1733 4
1734 5
1735 4
1736 5
1737 6
1738 6
1739 5
1740 5
1741 5
1742 5
1743 6
1744 5
1745 4
1746 6
1747 4
1748 5
1749 5
1750 5
1751 4
1752 4
1753 5
1754 6
1755 4
1756 4
1757 5
1758 4
1759 5
1760 5
1761 4
1762 5
1763 4
1764 4
1765 3
1766 3
1767 4
1768 5
1769 4
1770 5
1771 5
1772 5
1773 6
1774 6
1775 5
1776 5
1777 5
1778 4
1779 5
1780 5
1781 6
1782 5
1783 4
1784 4
1785 3
1786 4
1787 5
1788 4
1789 5
1790 5
1791 6
1792 6
1793 4
1794 4
1795 5
1796 6
1797 5
1798 6
1799 5
1800 5
1801 5
1802 5
1803 5
1804 5
1805 4
1806 5
1807 4
1808 4
1809 6
1810 4
1811 4
1812 5
1813 5
1814 5
1815 5
1816 5
1817 5
1818 6
1819 6
1820 7
1821 4
1822 5
1823 5
1824 5
1825 3
1826 4
1827 5
1828 5
1829 5
1830 4
1831 4
1832 5
1833 5
1834 5
1835 5
1836 3
1837 4
1838 5
1839 4
1840 5
1841 5
1842 4
1843 4
1844 5
1845 5
1846 5
1847 6
1848 4
1849 5
1850 4
1851 3
1852 5
1853 3
1854 5
1855 4
1856 5
1857 4
1858 5
1859 5
1860 5
1861 4
1862 5
1863 5
1864 7
1865 4
1866 5
1867 6
1868 4
1869 3
1870 6
1871 5
1872 6
1873 4
1874 5
1875 4
1876 5
1877 3
1878 5
1879 5
1880 4
1881 5
1882 5
1883 5
1884 4
1885 6
1886 4
1887 5
1888 5
1889 5
1890 5
1891 5
1892 4
1893 6
1894 5
1895 5
1896 4
1897 4
1898 5
1899 4
1900 7
1901 4
1902 4
1903 3
1904 5
1905 5
1906 5
1907 5
1908 6
1909 6
1910 4
1911 5
1912 5
1913 6
1914 5
1915 5
1916 5
1917 5
1918 5
1919 5
1920 4
1921 4
1922 4
1923 7
1924 5
1925 6
1926 6
1927 5
1928 4
1929 5
1930 5
1931 5
1932 4
1933 5
1934 6
1935 5
1936 5
1937 5
1938 5
1939 4
1940 4
1941 4
1942 5
1943 5
1944 3
1945 5
1946 5
1947 5
1948 5
1949 5
1950 6
1951 5
1952 3
1953 4
1954 5
1955 5
1956 5
1957 4
1958 5
1959 4
1960 5
1961 4
1962 4
1963 6
1964 6
1965 6
1966 5
1967 4
1968 4
1969 5
1970 6
1971 5
1972 6
1973 4
1974 5
1975 4
1976 5
1977 5
1978 4
1979 4
1980 5
1981 5
1982 5
1983 4
1984 4
1985 5
1986 5
1987 4
1988 4
1989 4
1990 3
1991 5
1992 4
1993 6
1994 5
1995 4
1996 5
1997 5
1998 3
1999 5
2000 3
2001 4
2002 5
2003 4
2004 6
2005 4
2006 5
2007 5
2008 5
2009 5
2010 5
2011 5
2012 4
2013 4
2014 4
2015 4
2016 4
2017 4
2018 5
2019 5
2020 5
2021 6
2022 5
2023 5
2024 5
2025 4
2026 4
2027 5
2028 4
2029 6
2030 4
2031 5
2032 6
2033 5
2034 5
2035 5
2036 4
2037 3
2038 5
2039 5
2040 4
2041 5
2042 4
2043 5
2044 4
2045 4
2046 6
2047 6
2048 6
2049 5
2050 4
2051 5
2052 5
2053 4
2054 4
2055 5
2056 4
2057 4
2058 6
2059 6
2060 4
2061 6
2062 5
2063 5
2064 5
2065 5
2066 4
2067 4
2068 5
2069 4
2070 6
2071 4
2072 5
2073 5
2074 3
2075 4
2076 6
2077 6
2078 4
2079 6
2080 4
2081 4
2082 5
2083 4
2084 5
2085 5
2086 5
2087 4
2088 5
2089 4
2090 6
2091 4
2092 5
2093 4
2094 5
2095 5
2096 3
2097 6
2098 4
2099 4
2100 6
2101 4
2102 3
2103 5
2104 4
2105 5
2106 5
2107 6
2108 4
2109 6
2110 6
2111 4
2112 5
2113 4
2114 5
2115 5
2116 3
2117 4
2118 6
2119 5
2120 4
2121 6
2122 6
2123 4
2124 5
2125 5
2126 4
2127 6
2128 6
2129 4
2130 5
2131 4
2132 3
2133 6
2134 5
2135 4
2136 5
2137 5
2138 6
2139 4
2140 5
2141 5
2142 6
2143 5
2144 4
2145 5
2146 5
2147 5
2148 5
2149 4
2150 5
2151 4
2152 5
2153 5
2154 4
2155 5
2156 5
2157 4
2158 5
2159 5
2160 4
2161 3
2162 3
2163 4
2164 5
2165 4
2166 5
2167 5
2168 4
2169 5
2170 5
2171 4
2172 4
2173 4
2174 4
2175 5
2176 5
2177 5
2178 5
2179 5
2180 6
2181 5
2182 4
2183 5
2184 5
2185 4
2186 5
2187 4
2188 6
2189 4
2190 4
2191 4
2192 4
2193 5
2194 5
2195 3
2196 5
2197 4
2198 6
2199 4
2200 5
2201 5
2202 5
2203 4
2204 5
2205 5
2206 5
2207 4
2208 5
2209 5
2210 5
2211 5
2212 4
2213 4
2214 4
2215 5
2216 5
2217 6
2218 5
2219 4
2220 5
2221 5
2222 5
2223 4
2224 6
2225 5
2226 4
2227 5
2228 5
2229 4
2230 5
2231 6
2232 5
2233 4
2234 4
2235 6
2236 3
2237 5
2238 4
2239 5
2240 5
2241 5
2242 6
2243 5
2244 6
2245 4
2246 3
2247 6
2248 6
2249 5
2250 5
2251 4
2252 6
2253 3
2254 6
2255 4
2256 4
2257 3
2258 5
2259 4
2260 5
2261 4
2262 5
2263 5
2264 5
2265 5
2266 4
2267 5
2268 4
2269 3
2270 5
2271 5
2272 5
2273 5
2274 5
2275 5
2276 6
2277 5
2278 5
2279 4
2280 5
2281 5
2282 5
2283 4
2284 6
2285 6
2286 5
2287 4
2288 6
2289 3
2290 6
2291 6
2292 6
2293 4
2294 5
2295 4
2296 4
2297 6
2298 5
2299 6
2300 3
2301 4
2302 5
2303 6
2304 5
2305 4
2306 5
2307 6
2308 4
2309 5
2310 4
2311 6
2312 5
2313 4
2314 4
2315 4
2316 5
2317 4
2318 4
2319 5
2320 4
2321 7
2322 4
2323 5
2324 4
2325 5
2326 5
2327 4
2328 6
2329 5
2330 4
2331 4
2332 5
2333 4
2334 4
2335 5
2336 5
2337 5
2338 4
2339 5
2340 4
2341 5
2342 5
2343 4
2344 4
2345 5
2346 6
2347 7
2348 4
2349 4
2350 5
2351 3
2352 5
2353 5
2354 5
2355 5
2356 5
2357 4
2358 5
2359 5
2360 4
2361 5
2362 4
2363 5
2364 5
2365 5
2366 3
2367 7
2368 6
2369 6
2370 5
2371 4
2372 4
2373 4
2374 5
2375 5
2376 5
2377 3
2378 5
2379 6
2380 4
2381 4
2382 5
2383 5
2384 5
2385 4
2386 4
2387 5
2388 5
2389 5
2390 5
2391 5
2392 5
2393 4
2394 6
2395 4
2396 4
2397 6
2398 4
2399 6
2400 5
2401 4
2402 6
2403 5
2404 5
2405 5
2406 5
2407 3
2408 5
2409 5
2410 5
2411 6
2412 4
2413 6
2414 3
2415 5
2416 4
2417 5
2418 5
2419 4
2420 5
2421 4
2422 6
2423 5
2424 3
2425 5
2426 4
2427 5
2428 6
2429 6
2430 5
2431 6
2432 4
2433 5
2434 3
2435 4
2436 4
2437 5
2438 5
2439 4
2440 5
2441 5
2442 5
2443 4
2444 4
2445 4
2446 6
2447 5
2448 3
2449 4
2450 5
2451 4
2452 5
2453 4
2454 5
2455 5
2456 3
2457 4
2458 4
2459 5
2460 6
2461 5
2462 6
2463 5
2464 5
2465 5
2466 4
2467 5
2468 5
2469 5
2470 5
2471 5
2472 4
2473 4
2474 5
2475 4
2476 5
2477 5
2478 5
2479 4
2480 6
2481 3
2482 5
2483 6
2484 6
2485 4
2486 5
2487 5
2488 6
2489 4
2490 5
2491 4
2492 5
2493 3
2494 5
2495 5
2496 4
2497 5
2498 4
2499 4
2500 6
2501 5
2502 4
2503 5
2504 4
2505 5
2506 5
2507 4
2508 3
2509 5
2510 5
2511 4
2512 5
2513 6
2514 4
2515 5
2516 6
2517 5
2518 5
2519 4
2520 6
2521 3
2522 4
2523 4
2524 6
2525 5
2526 3
2527 4
2528 6
2529 3
2530 5
2531 5
2532 5
2533 4
2534 5
2535 4
2536 4
2537 4
2538 6
2539 4
2540 5
2541 5
2542 4
2543 5
2544 4
2545 6
2546 5
2547 5
2548 4
2549 5
2550 5
2551 3
2552 5
2553 5
2554 5
2555 5
2556 5
2557 6
2558 6
2559 5
2560 5
2561 4
2562 6
2563 4
2564 5
2565 5
2566 3
2567 5
2568 5
2569 5
2570 5
2571 4
2572 5
2573 6
2574 4
2575 5
2576 4
2577 5
2578 3
2579 4
2580 5
2581 6
2582 4
2583 6
2584 4
2585 5
2586 5
2587 3
2588 4
2589 4
2590 4
2591 5
2592 6
2593 5
2594 5
2595 6
2596 5
2597 4
2598 4
2599 4
2600 4
2601 4
2602 5
2603 4
2604 5
2605 5
2606 4
2607 5
2608 5
2609 4
2610 5
2611 4
2612 5
2613 5
2614 6
2615 4
2616 4
2617 6
2618 5
2619 5
2620 5
2621 5
2622 6
2623 4
2624 5
2625 5
2626 5
2627 5
2628 5
2629 5
2630 4
2631 6
2632 4
2633 6
2634 5
2635 3
2636 3
2637 5
2638 4
2639 5
2640 5
2641 4
2642 6
2643 6
2644 6
2645 5
2646 6
2647 5
2648 4
2649 5
2650 4
2651 6
2652 6
2653 5
2654 3
2655 5
2656 5
2657 5
2658 6
2659 5
2660 5
2661 4
2662 5
2663 5
2664 6
2665 6
2666 5
2667 5
2668 5
2669 5
2670 5
2671 5
2672 5
2673 4
2674 4
2675 5
2676 4
2677 5
2678 6
2679 4
2680 5
2681 5
2682 5
2683 5
2684 6
2685 5
2686 3
2687 5
2688 4
2689 6
2690 4
2691 4
2692 3
2693 4
2694 5
2695 5
2696 6
2697 5
2698 5
2699 4
2700 5
2701 6
2702 6
2703 3
2704 4
2705 5
2706 6
2707 5
2708 5
2709 3
2710 5
2711 5
2712 4
2713 4
2714 6
2715 4
2716 6
2717 5
2718 5
2719 4
2720 5
2721 4
2722 6
2723 5
2724 6
2725 5
2726 5
2727 5
2728 5
2729 5
2730 5
2731 6
2732 4
2733 4
2734 5
2735 5
2736 4
2737 5
2738 4
2739 5
2740 5
2741 5
2742 5
2743 5
2744 5
2745 5
2746 4
2747 5
2748 5
2749 5
2750 3
2751 4
2752 3
2753 5
2754 5
2755 4
2756 5
2757 5
2758 5
2759 5
2760 6
2761 6
2762 3
2763 5
2764 4
2765 4
2766 6
2767 4
2768 5
2769 6
2770 5
2771 5
2772 5
2773 5
2774 5
2775 4
2776 6
2777 5
2778 6
2779 4
2780 4
2781 5
2782 6
2783 5
2784 5
2785 4
2786 6
2787 5
2788 5
2789 6
2790 4
2791 6
2792 5
2793 6
2794 5
2795 2
2796 4
2797 3
2798 5
2799 4
2800 4
2801 4
2802 5
2803 6
2804 5
2805 4
2806 5
2807 6
2808 4
2809 4
2810 5
2811 5
2812 3
2813 4
2814 5
2815 5
2816 6
2817 5
2818 5
2819 5
2820 5
2821 5
2822 6
2823 6
2824 4
2825 6
2826 5
2827 5
2828 4
2829 6
2830 5
2831 5
2832 5
2833 4
2834 5
2835 7
2836 6
2837 5
2838 4
2839 5
2840 6
2841 5
2842 5
2843 5
2844 4
2845 4
2846 6
2847 4
2848 5
2849 4
2850 5
2851 5
2852 5
2853 4
2854 4
2855 5
2856 5
2857 4
2858 6
2859 5
2860 5
2861 5
2862 6
2863 4
2864 5
2865 4
2866 5
2867 3
2868 6
2869 5
2870 4
2871 5
2872 5
2873 3
2874 4
2875 5
2876 5
2877 5
2878 5
2879 4
2880 4
2881 5
2882 6
2883 4
2884 5
2885 4
2886 5
2887 5
2888 5
2889 5
2890 5
2891 6
2892 5
2893 5
2894 5
2895 5
2896 5
2897 5
2898 4
2899 5
2900 6
2901 6
2902 6
2903 6
2904 3
2905 4
2906 5
2907 4
2908 3
2909 5
2910 6
2911 4
2912 5
2913 6
2914 6
2915 3
2916 4
2917 5
2918 4
2919 5
2920 4
2921 4
2922 5
2923 4
2924 4
2925 3
2926 5
2927 5
2928 5
2929 4
2930 5
2931 5
2932 4
2933 5
2934 5
2935 4
2936 6
2937 4
2938 5
2939 5
2940 5
2941 5
2942 4
2943 5
2944 6
2945 4
2946 7
2947 5
2948 5
2949 4
2950 6
2951 4
2952 4
2953 4
2954 6
2955 4
2956 4
2957 3
2958 7
2959 5
2960 5
2961 5
2962 5
2963 5
2964 5
2965 5
2966 5
2967 6
2968 3
2969 5
2970 4
2971 3
2972 6
2973 5
2974 5
2975 4
2976 5
2977 4
2978 5
2979 5
2980 5
2981 4
2982 4
2983 4
2984 5
2985 7
2986 6
2987 5
2988 4
2989 4
2990 5
2991 5
2992 4
2993 6
2994 4
2995 5
2996 5
2997 5
2998 6
2999 4
