610 6
611 5
612 5
613 6
614 6
615 6
616 6
617 5
618 5
619 6
620 6
621 6
622 5
623 6
624 6
625 6
626 6
627 6
628 5
629 6
630 6
631 5
632 6
633 6
634 6
635 6
636 6
637 6
638 6
639 6
640 5
641 6
642 6
643 6
644 6
645 6
646 6
647 6
648 4
649 6
650 5
651 6
652 6
653 6
654 5
655 5
656 5
657 5
658 6
659 5
660 6
661 6
662 6
663 6
664 5
665 5
666 6
667 6
668 6
669 6
670 6
671 6
672 6
673 6
674 6
675 6
676 6
677 6
678 6
679 5
680 6
681 6
682 6
683 6
684 6
685 6
686 6
687 6
688 6
689 6
690 5
691 6
692 6
693 6
694 6
695 6
696 5
697 5
698 5
699 5
700 6
701 6
702 6
703 6
704 5
705 6
706 6
707 6
708 6
709 6
710 6
711 6
712 6
713 6
714 6
715 5
716 6
717 6
718 6
719 6
720 6
721 6
722 6
723 6
724 6
725 6
726 6
727 6
728 6
729 6
730 6
731 6
732 6
733 5
734 6
735 5
736 6
737 5
738 6
739 5
740 6
741 6
742 6
743 6
744 5
745 5
746 6
747 6
748 5
749 6
750 6
751 6
752 5
753 6
754 6
755 6
756 6
757 6
758 6
759 6
760 6
761 6
762 6
763 6
764 6
765 6
766 6
767 5
768 6
769 6
770 6
771 6
772 5
773 6
774 5
775 6
776 6
777 6
778 5
779 4
780 5
781 6
782 5
783 6
784 6
785 6
786 6
787 5
788 6
789 6
790 6
791 6
792 6
793 6
794 6
795 5
796 6
797 6
798 6
799 6
800 5
801 6
802 6
803 6
804 5
805 6
806 5
807 5
808 6
809 6
810 6
811 6
812 5
813 5
814 5
815 6
816 6
817 6
818 6
819 6
820 6
821 5
822 6
823 6
824 6
825 6
826 6
827 5
828 6
829 5
830 6
831 6
832 5
833 6
834 6
835 5
836 6
837 5
838 6
839 6
840 6
841 6
842 6
843 6
844 6
845 6
846 6
847 6
848 6
849 6
850 6
851 4
852 6
853 6
854 6
855 5
856 6
857 6
858 6
859 6
860 6
861 6
862 6
863 6
864 4
865 6
866 5
867 6
868 6
869 6
870 6
871 6
872 4
873 6
874 6
875 5
876 6
877 5
878 6
879 6
880 6
881 6
882 6
883 6
884 6
885 5
886 6
887 5
888 6
889 5
890 6
891 6
892 5
893 6
894 5
895 6
896 5
897 5
898 5
899 5
900 5
901 6
902 5
903 6
904 6
905 5
906 6
907 5
908 5
909 6
910 5
911 6
912 6
913 6
914 5
915 5
916 6
917 6
918 6
919 6
920 6
921 6
922 5
923 6
924 6
925 6
926 5
927 5
928 6
929 5
930 6
931 6
932 5
933 5
934 5
935 5
936 5
937 5
938 5
939 5
940 5
941 6
942 5
943 6
944 6
945 6
946 5
947 5
948 5
949 5
950 5
951 5
952 5
953 5
954 5
955 6
956 6
957 5
958 5
959 6
960 5
961 5
962 6
963 4
964 5
965 6
966 6
967 6
968 6
969 6
970 5
971 4
972 5
973 5
974 4
975 6
976 5
977 5
978 6
979 5
980 6
981 6
982 6
983 5
984 6
985 6
986 5
987 6
988 6
989 5
990 5
991 6
992 6
993 4
994 5
995 6
996 5
997 6
998 6
999 6
1000 5
1001 5
1002 6
1003 6
1004 6
1005 5
1006 6
1007 6
1008 5
1009 6
1010 4
1011 6
1012 6
1013 5
1014 5
1015 6
1016 5
1017 6
1018 4
1019 6
1020 5
1021 4
1022 6
1023 5
1024 5
1025 6
1026 5
1027 5
1028 5
1029 5
1030 5
1031 6
1032 6
1033 6
1034 6
1035 6
1036 6
1037 6
1038 6
1039 6
1040 6
1041 6
1042 6
1043 6
1044 5
1045 4
1046 6
1047 5
1048 6
1049 6
1050 6
1051 6
1052 6
1053 6
1054 6
1055 6
1056 6
1057 6
1058 6
1059 6
1060 6
1061 6
1062 6
1063 5
1064 6
1065 6
1066 6
1067 6
1068 5
1069 5
1070 5
1071 6
1072 5
1073 6
1074 5
1075 6
1076 5
1077 5
1078 6
1079 6
1080 6
1081 5
1082 6
1083 6
1084 6
1085 5
1086 6
1087 6
1088 5
1089 6
1090 5
1091 6
1092 5
1093 5
1094 6
1095 6
1096 6
1097 6
1098 6
1099 6
1100 6
1101 6
1102 6
1103 6
1104 6
1105 6
1106 6
1107 6
1108 6
1109 6
1110 6
1111 6
1112 6
1113 6
1114 6
1115 5
1116 6
1117 6
1118 5
1119 6
1120 6
1121 5
1122 5
1123 4
1124 5
1125 5
1126 5
1127 6
1128 4
1129 6
1130 6
1131 4
1132 5
1133 5
1134 5
1135 5
1136 6
1137 6
1138 6
1139 6
1140 5
1141 5
1142 6
1143 5
1144 6
1145 6
1146 5
1147 6
1148 6
1149 5
1150 6
1151 6
1152 6
1153 6
1154 6
1155 6
1156 6
1157 6
1158 6
1159 6
1160 5
1161 5
1162 5
1163 6
1164 6
1165 5
1166 6
1167 6
1168 6
1169 5
1170 6
1171 6
1172 5
1173 6
1174 5
1175 6
1176 6
1177 5
1178 6
1179 5
1180 6
1181 6
1182 6
1183 5
1184 5
1185 6
1186 5
1187 5
1188 6
1189 5
1190 5
1191 6
1192 6
1193 6
1194 6
1195 5
1196 6
1197 5
1198 6
1199 6
1200 5
1201 4
1202 6
1203 6
1204 6
1205 6
1206 5
1207 6
1208 5
1209 6
1210 5
1211 5
1212 5
1213 6
1214 6
1215 6
1216 6
1217 6
1218 6
1219 6
1220 6
1221 5
1222 6
1223 6
1224 5
1225 6
1226 6
1227 6
1228 6
1229 6
1230 6
1231 6
1232 5
1233 5
1234 5
1235 6
1236 6
1237 6
1238 6
1239 6
1240 6
1241 6
1242 6
1243 5
1244 6
1245 6
1246 6
1247 4
1248 6
1249 5
1250 6
1251 6
1252 6
1253 6
1254 6
1255 5
1256 6
1257 6
1258 6
1259 6
1260 6
1261 6
1262 5
1263 5
1264 6
1265 6
1266 6
1267 6
1268 6
1269 5
1270 5
1271 6
1272 6
1273 6
1274 6
1275 6
1276 6
1277 6
1278 5
1279 5
1280 6
1281 5
1282 6
1283 5
1284 6
1285 6
1286 5
1287 6
1288 5
1289 6
1290 5
1291 6
1292 5
1293 6
1294 6
1295 5
1296 6
1297 5
1298 6
1299 5
1300 6
1301 6
1302 6
1303 5
1304 6
1305 6
1306 6
1307 5
1308 6
1309 6
1310 5
1311 6
1312 6
1313 6
1314 5
1315 6
1316 6
1317 6
1318 6
1319 6
1320 6
1321 5
1322 5
1323 6
1324 6
1325 5
1326 6
1327 5
1328 6
1329 6
1330 4
1331 6
1332 5
1333 6
1334 5
1335 4
1336 6
1337 6
1338 6
1339 6
1340 6
1341 5
1342 6
1343 6
1344 6
1345 5
1346 5
1347 5
1348 6
1349 5
1350 6
1351 6
1352 5
1353 6
1354 4
1355 5
1356 5
1357 6
1358 5
1359 6
1360 6
1361 4
1362 6
1363 5
1364 4
1365 6
1366 5
1367 5
1368 4
1369 6
1370 6
1371 6
1372 6
1373 6
1374 5
1375 5
1376 6
1377 5
1378 5
1379 5
1380 6
1381 6
1382 5
1383 6
1384 6
1385 6
1386 5
1387 6
1388 4
1389 5
1390 5
1391 6
1392 5
1393 6
1394 5
1395 5
1396 6
1397 4
1398 5
1399 5
1400 6
1401 5
1402 5
1403 6
1404 5
1405 5
1406 6
1407 5
1408 6
1409 6
1410 5
1411 6
1412 5
1413 6
1414 5
1415 6
1416 5
1417 5
1418 6
1419 5
1420 5
1421 5
1422 6
1423 5
1424 5
1425 6
1426 6
1427 5
1428 6
1429 5
1430 5
1431 5
1432 5
1433 5
1434 6
1435 6
1436 6
1437 4
1438 5
1439 5
1440 5
1441 6
1442 4
1443 6
1444 4
1445 6
1446 5
1447 5
1448 5
1449 5
1450 4
1451 6
1452 5
1453 5
1454 5
1455 6
1456 5
1457 5
1458 6
1459 6
1460 5
1461 4
1462 4
1463 6
1464 6
1465 5
1466 6
1467 6
1468 5
1469 6
1470 5
1471 5
1472 5
1473 6
1474 6
1475 4
1476 5
1477 5
1478 5
1479 6
1480 6
1481 5
1482 5
1483 5
1484 4
1485 6
1486 6
1487 6
1488 5
1489 6
1490 5
1491 6
1492 5
1493 6
1494 5
1495 5
1496 5
1497 4
1498 6
1499 5
1500 6
1501 6
1502 6
1503 5
1504 5
1505 5
1506 5
1507 5
1508 6
1509 5
1510 6
1511 5
1512 6
1513 4
1514 6
1515 6
1516 6
1517 6
1518 6
1519 5
1520 5
1521 6
1522 6
1523 6
1524 5
1525 6
1526 6
1527 5
1528 5
1529 5
1530 6
1531 6
1532 5
1533 5
1534 6
1535 6
1536 5
1537 4
1538 6
1539 6
1540 6
1541 5
1542 5
1543 6
1544 4
1545 5
1546 5
1547 5
1548 6
1549 5
1550 6
1551 6
1552 6
1553 5
1554 6
1555 6
1556 6
1557 6
1558 5
1559 5
1560 6
1561 6
1562 5
1563 6
1564 5
1565 5
1566 5
1567 6
1568 6
1569 5
1570 6
1571 6
1572 5
1573 4
1574 5
1575 5
1576 5
1577 5
1578 6
1579 5
1580 5
1581 5
1582 5
1583 5
1584 5
1585 6
1586 6
1587 5
1588 5
1589 6
1590 6
1591 6
1592 6
1593 5
1594 6
1595 6
1596 6
1597 6
1598 6
1599 6
1600 6
1601 5
1602 5
1603 5
1604 6
1605 6
1606 5
1607 6
1608 5
1609 6
1610 6
1611 5
1612 5
1613 5
1614 5
1615 5
1616 6
1617 5
1618 6
1619 5
1620 6
1621 5
1622 5
1623 6
1624 6
1625 6
1626 5
1627 6
1628 5
1629 6
1630 6
1631 6
1632 4
1633 6
1634 5
1635 6
1636 5
1637 4
1638 6
1639 4
1640 4
1641 5
1642 6
1643 6
1644 5
1645 5
1646 6
1647 6
1648 5
1649 6
1650 6
1651 5
1652 6
1653 5
1654 4
1655 6
1656 6
1657 5
1658 5
1659 6
1660 5
1661 6
1662 6
1663 6
1664 6
1665 6
1666 5
1667 6
1668 6
1669 6
1670 6
1671 6
1672 6
1673 5
1674 6
1675 5
1676 5
1677 6
1678 5
1679 5
1680 5
1681 6
1682 6
1683 5
1684 5
1685 5
1686 6
1687 6
1688 5
1689 6
1690 6
1691 5
1692 6
1693 6
1694 6
1695 5
1696 6
1697 6
1698 5
1699 6
1700 6
1701 6
1702 6
1703 6
1704 5
1705 6
1706 5
1707 6
1708 6
1709 5
1710 5
1711 6
1712 6
1713 6
1714 5
1715 5
1716 6
1717 6
1718 5
1719 6
1720 6
1721 6
1722 6
1723 6
1724 6
1725 4
1726 5
1727 6
1728 6
1729 6
1730 5
1731 6
1732 5
1733 6
1734 6
1735 5
1736 6
1737 5
1738 5
1739 6
1740 6
1741 5
1742 6
1743 6
1744 5
1745 5
1746 6
1747 6
1748 6
1749 6
1750 6
1751 6
1752 5
1753 6
1754 6
1755 6
1756 6
1757 6
1758 5
1759 6
1760 6
1761 6
1762 6
1763 6
1764 6
1765 6
1766 5
1767 5
1768 6
1769 5
1770 5
1771 6
1772 6
1773 4
1774 6
1775 6
1776 5
1777 6
1778 5
1779 6
1780 5
1781 5
1782 6
1783 6
1784 6
1785 5
1786 5
1787 4
1788 5
1789 6
1790 6
1791 6
1792 6
1793 6
1794 6
1795 6
1796 6
1797 6
1798 6
1799 6
1800 6
1801 6
1802 6
1803 6
1804 5
1805 6
1806 6
1807 5
1808 6
1809 6
1810 5
1811 5
1812 5
1813 6
1814 5
1815 5
1816 6
1817 6
1818 6
1819 6
1820 6
1821 6
1822 6
1823 5
1824 6
1825 6
1826 6
1827 6
1828 6
1829 6
1830 6
1831 6
1832 6
1833 6
1834 6
1835 6
1836 6
1837 6
1838 6
1839 5
1840 6
1841 6
1842 6
1843 5
1844 6
1845 6
1846 6
1847 6
1848 6
1849 6
1850 6
1851 6
1852 5
1853 5
1854 5
1855 6
1856 5
1857 6
1858 6
1859 6
1860 6
1861 6
1862 6
1863 5
1864 5
1865 6
1866 6
1867 6
1868 6
1869 6
1870 5
1871 6
1872 6
1873 6
1874 5
1875 6
1876 6
1877 6
1878 6
1879 5
1880 5
1881 6
1882 5
1883 6
1884 6
1885 5
1886 5
1887 6
1888 6
1889 6
1890 6
1891 5
1892 6
1893 5
1894 5
1895 6
1896 6
1897 5
1898 5
1899 5
1900 6
1901 5
1902 5
1903 6
1904 6
1905 6
1906 6
1907 5
1908 5
1909 6
1910 6
1911 6
1912 6
1913 6
1914 6
1915 6
1916 5
1917 6
1918 6
1919 5
1920 5
1921 6
1922 6
1923 5
1924 5
1925 6
1926 6
1927 6
1928 6
1929 6
1930 6
1931 6
1932 5
1933 6
1934 5
1935 6
1936 5
1937 6
1938 6
1939 6
1940 5
1941 6
1942 6
1943 6
1944 6
1945 6
1946 5
1947 6
1948 5
1949 6
1950 6
1951 5
1952 6
1953 5
1954 6
1955 6
1956 6
1957 6
1958 5
1959 6
1960 5
1961 6
1962 6
1963 6
1964 6
1965 5
1966 6
1967 6
1968 6
1969 6
1970 6
1971 6
1972 6
1973 6
1974 6
1975 6
1976 5
1977 6
1978 5
1979 6
1980 4
1981 6
1982 6
1983 5
1984 5
1985 6
1986 6
1987 6
1988 5
1989 6
1990 6
1991 5
1992 5
1993 6
1994 6
1995 6
1996 5
1997 6
1998 5
1999 6
2000 6
2001 6
2002 6
2003 5
2004 6
2005 6
2006 5
2007 6
2008 5
2009 4
2010 6
2011 6
2012 4
2013 6
2014 5
2015 5
2016 6
2017 5
2018 5
2019 6
2020 6
2021 5
2022 5
2023 6
2024 5
2025 6
2026 5
2027 6
2028 5
2029 6
2030 5
2031 5
2032 5
2033 5
2034 6
2035 6
2036 5
2037 6
2038 6
2039 5
2040 6
2041 5
2042 4
2043 6
2044 6
2045 6
2046 6
2047 6
2048 6
2049 6
2050 6
2051 6
2052 5
2053 5
2054 5
2055 6
2056 6
2057 6
2058 5
2059 4
2060 5
2061 5
2062 6
2063 6
2064 5
2065 5
2066 6
2067 5
2068 5
2069 5
2070 6
2071 5
2072 5
2073 5
2074 4
2075 6
2076 5
2077 5
2078 5
2079 6
2080 5
2081 6
2082 5
2083 5
2084 6
2085 6
2086 6
2087 5
2088 6
2089 6
2090 4
2091 5
2092 6
2093 5
2094 4
2095 5
2096 5
2097 5
2098 5
2099 5
2100 6
2101 6
2102 5
2103 5
2104 6
2105 4
2106 5
2107 5
2108 6
2109 6
2110 4
2111 5
2112 5
2113 5
2114 4
2115 6
2116 6
2117 6
2118 5
2119 5
2120 6
2121 5
2122 5
2123 5
2124 5
2125 5
2126 4
2127 6
2128 5
2129 5
2130 6
2131 6
2132 6
2133 5
2134 6
2135 5
2136 5
2137 6
2138 6
2139 5
2140 5
2141 5
2142 5
2143 6
2144 5
2145 5
2146 6
2147 6
2148 5
2149 5
2150 5
2151 6
2152 6
2153 5
2154 6
2155 6
2156 5
2157 6
2158 6
2159 6
2160 6
2161 5
2162 6
2163 5
2164 5
2165 5
2166 5
2167 6
2168 5
2169 6
2170 5
2171 5
2172 6
2173 5
2174 6
2175 6
2176 6
2177 6
2178 5
2179 6
2180 5
2181 6
2182 5
2183 6
2184 6
2185 5
2186 6
2187 6
2188 5
2189 5
2190 6
2191 5
2192 5
2193 5
2194 6
2195 5
2196 5
2197 6
2198 5
2199 6
2200 6
2201 5
2202 6
2203 6
2204 6
2205 5
2206 6
2207 5
2208 6
2209 4
2210 5
2211 5
2212 5
2213 5
2214 6
2215 5
2216 6
2217 5
2218 6
2219 6
2220 5
2221 6
2222 5
2223 6
2224 5
2225 6
2226 6
2227 4
2228 5
2229 6
2230 6
2231 6
2232 4
2233 5
2234 5
2235 5
2236 5
2237 6
2238 5
2239 5
2240 5
2241 5
2242 6
2243 5
2244 5
2245 6
2246 5
2247 6
2248 6
2249 5
2250 5
2251 5
2252 5
2253 5
2254 6
2255 6
2256 5
2257 6
2258 6
2259 6
2260 6
2261 5
2262 6
2263 5
2264 5
2265 5
2266 5
2267 6
2268 6
2269 6
2270 6
2271 6
2272 6
2273 6
2274 6
2275 5
2276 5
2277 6
2278 6
2279 6
2280 6
2281 6
2282 5
2283 6
2284 4
2285 6
2286 6
2287 6
2288 6
2289 6
2290 6
2291 6
2292 5
2293 5
2294 6
2295 5
2296 6
2297 4
2298 5
2299 6
2300 6
2301 6
2302 5
2303 6
2304 6
2305 6
2306 6
2307 4
2308 6
2309 6
2310 6
2311 5
2312 6
2313 5
2314 6
2315 4
2316 6
2317 6
2318 5
2319 6
2320 6
2321 6
2322 5
2323 6
2324 6
2325 5
2326 6
2327 6
2328 6
2329 6
2330 6
2331 6
2332 5
2333 5
2334 6
2335 6
2336 6
2337 6
2338 5
2339 5
2340 6
2341 6
2342 5
2343 6
2344 3
2345 6
2346 5
2347 6
2348 6
2349 6
2350 4
2351 6
2352 5
2353 6
2354 6
2355 6
2356 5
2357 5
2358 6
2359 6
2360 6
2361 4
2362 5
2363 5
2364 5
2365 6
2366 6
2367 6
2368 5
2369 6
2370 5
2371 5
2372 5
2373 5
2374 6
2375 6
2376 6
2377 6
2378 6
2379 5
2380 5
2381 5
2382 5
2383 6
2384 4
2385 5
2386 6
2387 6
2388 6
2389 4
2390 5
2391 5
2392 6
2393 5
2394 6
2395 6
2396 6
2397 6
2398 5
2399 6
2400 5
2401 5
2402 4
2403 5
2404 6
2405 5
2406 6
2407 6
2408 5
2409 6
2410 5
2411 6
2412 5
2413 6
2414 6
2415 4
2416 6
2417 5
2418 6
2419 5
2420 6
2421 5
2422 5
2423 4
2424 6
2425 5
2426 6
2427 6
2428 6
2429 6
2430 6
2431 5
2432 6
2433 6
2434 6
2435 6
2436 5
2437 5
2438 5
2439 6
2440 3
2441 6
2442 6
2443 6
2444 6
2445 5
2446 6
2447 5
2448 5
2449 6
2450 6
2451 6
2452 6
2453 6
2454 5
2455 6
2456 5
2457 6
2458 5
2459 4
2460 5
2461 6
2462 6
2463 6
2464 5
2465 6
2466 6
2467 5
2468 5
2469 5
2470 5
2471 5
2472 5
2473 6
2474 5
2475 6
2476 5
2477 6
2478 6
2479 5
2480 5
2481 5
2482 6
2483 5
2484 4
2485 6
2486 5
2487 6
2488 5
2489 6
2490 6
2491 5
2492 5
2493 6
2494 6
2495 6
2496 5
2497 6
2498 5
2499 5
2500 5
2501 5
2502 6
2503 6
2504 6
2505 6
2506 5
2507 6
2508 5
2509 5
2510 5
2511 5
2512 6
2513 5
2514 4
2515 6
2516 6
2517 5
2518 5
2519 6
2520 6
2521 6
2522 5
2523 5
2524 6
2525 6
2526 5
2527 5
2528 6
2529 6
2530 6
2531 5
2532 6
2533 6
2534 6
2535 5
2536 6
2537 5
2538 6
2539 6
2540 6
2541 4
2542 6
2543 6
2544 6
2545 4
2546 6
2547 6
2548 5
2549 6
2550 6
2551 4
2552 5
2553 5
2554 6
2555 6
2556 4
2557 6
2558 5
2559 5
2560 6
2561 6
2562 5
2563 5
2564 5
2565 5
2566 6
2567 5
2568 5
2569 6
2570 5
2571 5
2572 6
2573 6
2574 6
2575 5
2576 5
2577 6
2578 5
2579 6
2580 5
2581 5
2582 6
2583 6
2584 6
2585 6
2586 6
2587 6
2588 6
2589 5
2590 6
2591 5
2592 6
2593 6
2594 6
2595 5
2596 6
2597 6
2598 6
2599 6
2600 5
2601 5
2602 6
2603 5
2604 6
2605 5
2606 5
2607 6
2608 5
2609 6
2610 6
2611 5
2612 5
2613 5
2614 4
2615 6
2616 5
2617 5
2618 6
2619 6
2620 5
2621 5
2622 5
2623 5
2624 5
2625 5
2626 6
2627 5
2628 6
2629 6
2630 6
2631 6
2632 6
2633 5
2634 5
2635 5
2636 5
2637 6
2638 6
2639 5
2640 6
2641 5
2642 6
2643 5
2644 5
2645 6
2646 6
2647 6
2648 6
2649 6
2650 6
2651 5
2652 6
2653 5
2654 6
2655 6
2656 6
2657 6
2658 6
2659 6
2660 6
2661 6
2662 6
2663 5
2664 5
2665 5
2666 6
2667 5
2668 6
2669 6
2670 5
2671 6
2672 6
2673 5
2674 6
2675 5
2676 6
2677 6
2678 6
2679 5
2680 5
2681 6
2682 5
2683 5
2684 6
2685 6
2686 5
2687 5
2688 6
2689 5
2690 6
2691 6
2692 6
2693 5
2694 5
2695 4
2696 5
2697 6
2698 5
2699 5
2700 6
2701 6
2702 5
2703 5
2704 6
2705 6
2706 5
2707 6
2708 5
2709 6
2710 6
2711 6
2712 6
2713 6
2714 6
2715 6
2716 5
2717 6
2718 5
2719 6
2720 6
2721 5
2722 4
2723 6
2724 5
2725 5
2726 6
2727 6
2728 4
2729 6
2730 6
2731 6
2732 5
2733 4
2734 4
2735 6
2736 5
2737 6
2738 6
2739 6
2740 5
2741 6
2742 5
2743 4
2744 6
2745 6
2746 6
2747 6
2748 6
2749 5
2750 6
2751 6
2752 6
2753 5
2754 6
2755 6
2756 6
2757 4
2758 6
2759 5
2760 5
2761 5
2762 5
2763 6
2764 6
2765 6
2766 6
2767 5
2768 5
2769 6
2770 6
2771 6
2772 6
2773 4
2774 6
2775 6
2776 6
2777 6
2778 5
2779 6
2780 5
2781 5
2782 6
2783 5
2784 6
2785 5
2786 5
2787 5
2788 4
2789 5
2790 5
2791 5
2792 5
2793 6
2794 5
2795 6
2796 6
2797 6
2798 6
2799 6
2800 5
2801 6
2802 5
2803 6
2804 6
2805 5
2806 5
2807 5
2808 6
2809 6
2810 6
2811 5
2812 6
2813 6
2814 5
2815 6
2816 4
2817 6
2818 5
2819 5
2820 5
2821 5
2822 6
2823 5
2824 4
2825 5
2826 6
2827 5
2828 5
2829 5
2830 6
2831 5
2832 6
2833 6
2834 6
2835 6
2836 6
2837 5
2838 5
2839 5
2840 5
2841 5
2842 6
2843 5
2844 5
2845 5
2846 6
2847 6
2848 6
2849 5
2850 6
2851 5
2852 5
2853 6
2854 6
2855 5
2856 4
2857 6
2858 6
2859 5
2860 6
2861 5
2862 6
2863 6
2864 5
2865 6
2866 6
2867 6
2868 6
2869 5
2870 5
2871 5
2872 4
2873 5
2874 5
2875 6
2876 5
2877 6
2878 4
2879 6
2880 6
2881 5
2882 5
2883 5
2884 5
2885 6
2886 6
2887 5
2888 6
2889 5
2890 6
2891 5
2892 5
2893 5
2894 5
2895 6
2896 5
2897 6
2898 5
2899 5
2900 4
2901 5
2902 5
2903 6
2904 6
2905 5
2906 6
2907 5
2908 5
2909 6
2910 5
2911 5
2912 6
2913 6
2914 5
2915 4
2916 5
2917 5
2918 6
2919 6
2920 5
2921 5
2922 5
2923 6
2924 6
2925 4
2926 5
2927 5
2928 6
2929 5
2930 6
2931 5
2932 6
2933 5
2934 6
2935 6
2936 5
2937 6
2938 5
2939 5
2940 5
2941 4
2942 6
2943 5
2944 5
2945 4
2946 5
2947 6
2948 6
2949 5
2950 6
2951 4
2952 5
2953 6
2954 6
2955 6
2956 6
2957 5
2958 6
2959 5
2960 4
2961 5
2962 5
2963 6
2964 6
2965 5
2966 6
2967 6
2968 5
2969 6
2970 4
2971 6
2972 5
2973 6
2974 5
2975 6
2976 6
2977 5
2978 5
2979 5
2980 6
2981 6
2982 6
2983 6
2984 6
2985 5
2986 5
2987 6
2988 5
2989 5
2990 5
2991 6
2992 6
2993 5
2994 5
2995 5
2996 6
2997 5
2998 5
2999 5
